Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,7,25,22,45,0,0,0,23.0,95.0,48,0.7
2022,7,25,23,45,0,0,0,23.0,94.4,48,0.7
2022,7,26,0,45,0,0,0,23.0,94.4,55,0.8
2022,7,26,1,45,0,0,0,23.1,93.0,74,0.7
2022,7,26,2,45,0,0,0,23.1,93.5,90,0.6
2022,7,26,3,45,0,0,0,22.8,95.5,96,0.5
2022,7,26,4,45,0,0,0,22.8,94.4,100,0.3
2022,7,26,5,45,0,36,36,23.1,92.7,115,0.1
2022,7,26,6,45,0,145,145,24.3,88.9,163,0.4
2022,7,26,7,45,9,223,229,25.6,85.0,172,1.1
2022,7,26,8,45,56,387,428,25.8,84.1,171,1.6
2022,7,26,9,45,19,428,443,27.2,79.6,175,1.9
2022,7,26,10,45,0,371,371,28.2,76.8,180,2.1
2022,7,26,11,45,0,339,339,27.9,78.2,172,1.9
2022,7,26,12,45,0,276,276,26.8,81.7,164,1.5
2022,7,26,13,45,99,463,551,26.2,87.2,151,0.9
2022,7,26,14,45,5,392,396,26.0,88.5,111,0.5
2022,7,26,15,45,0,262,262,25.6,87.1,86,0.7
2022,7,26,16,45,3,180,181,25.8,85.3,90,0.7
2022,7,26,17,45,45,89,97,26.0,84.8,109,0.7
2022,7,26,18,45,0,10,10,25.8,86.6,124,1.0
2022,7,26,19,45,0,0,0,24.9,90.6,120,1.0
2022,7,26,20,45,0,0,0,24.2,93.9,102,1.0
2022,7,26,21,45,0,0,0,24.0,94.4,117,0.9
2022,7,26,22,45,0,0,0,23.8,94.1,129,1.0
2022,7,26,23,45,0,0,0,23.9,94.4,108,1.2
2022,7,27,0,45,0,0,0,23.8,95.0,85,1.2
2022,7,27,1,45,0,0,0,24.0,93.6,75,1.1
2022,7,27,2,45,0,0,0,23.4,94.7,71,1.1
2022,7,27,3,45,0,0,0,22.7,97.0,59,1.1
2022,7,27,4,45,0,0,0,22.8,97.0,70,1.0
2022,7,27,5,45,0,5,5,22.9,96.7,100,1.1
2022,7,27,6,45,0,18,18,23.2,96.4,119,1.3
2022,7,27,7,45,0,48,48,23.4,97.6,132,1.3
2022,7,27,8,45,0,133,133,23.3,99.1,141,1.3
2022,7,27,9,45,0,162,162,23.8,98.2,152,1.6
2022,7,27,10,45,0,137,137,24.3,95.3,164,1.7
2022,7,27,11,45,0,269,269,24.2,93.6,176,1.4
2022,7,27,12,45,0,325,325,24.6,93.0,180,1.0
2022,7,27,13,45,0,289,289,25.2,91.4,180,0.7
2022,7,27,14,45,0,229,229,25.0,91.4,158,0.5
2022,7,27,15,45,20,281,292,24.7,92.2,106,0.4
2022,7,27,16,45,157,201,268,25.0,91.1,90,0.4
2022,7,27,17,45,50,93,107,25.4,90.1,122,0.6
2022,7,27,18,45,0,8,8,25.3,90.6,145,0.9
2022,7,27,19,45,0,0,0,24.2,93.6,130,0.9
2022,7,27,20,45,0,0,0,23.3,96.7,112,0.9
2022,7,27,21,45,0,0,0,23.2,97.0,116,1.0
2022,7,27,22,45,0,0,0,23.0,97.6,128,1.1
2022,7,27,23,45,0,0,0,23.0,97.0,121,1.1
2022,7,28,0,45,0,0,0,23.0,95.3,112,0.9
2022,7,28,1,45,0,0,0,22.8,95.3,121,0.9
2022,7,28,2,45,0,0,0,22.8,95.3,97,0.7
2022,7,28,3,45,0,0,0,22.9,95.8,78,0.8
2022,7,28,4,45,0,0,0,23.0,95.0,96,0.9
2022,7,28,5,45,0,9,9,23.2,94.1,93,1.0
2022,7,28,6,45,0,49,49,23.6,94.1,87,1.1
2022,7,28,7,45,0,140,140,24.0,93.9,114,1.3
2022,7,28,8,45,0,252,252,23.8,94.1,140,1.6
2022,7,28,9,45,0,327,327,24.1,93.3,153,1.6
2022,7,28,10,45,0,287,287,25.3,89.8,152,1.6
2022,7,28,11,45,0,378,378,26.0,86.9,143,1.3
2022,7,28,12,45,0,272,272,26.0,86.9,149,1.2
2022,7,28,13,45,0,182,182,26.1,86.9,157,1.1
2022,7,28,14,45,0,236,236,26.5,85.9,156,1.3
2022,7,28,15,45,0,273,273,26.6,85.7,160,1.4
2022,7,28,16,45,0,168,168,26.5,85.4,160,1.3
2022,7,28,17,45,0,76,76,26.4,86.2,172,1.0
2022,7,28,18,45,0,8,8,26.0,88.0,197,0.8
2022,7,28,19,45,0,0,0,24.8,90.3,187,0.7
2022,7,28,20,45,0,0,0,23.8,91.9,142,0.7
2022,7,28,21,45,0,0,0,23.5,92.7,114,0.9
2022,7,28,22,45,0,0,0,23.4,93.3,96,1.0
2022,7,28,23,45,0,0,0,23.2,94.1,87,0.9
2022,7,29,0,45,0,0,0,22.8,95.5,82,0.8
2022,7,29,1,45,0,0,0,22.9,94.4,77,0.7
2022,7,29,2,45,0,0,0,23.0,93.8,46,0.7
2022,7,29,3,45,0,0,0,23.0,94.4,28,0.7
2022,7,29,4,45,0,0,0,23.1,93.8,40,0.8
2022,7,29,5,45,0,6,6,23.4,93.6,52,0.8
2022,7,29,6,45,0,38,38,23.8,93.0,73,0.6
2022,7,29,7,45,0,85,85,24.2,90.5,119,0.6
2022,7,29,8,45,0,139,139,24.0,91.6,147,0.8
2022,7,29,9,45,0,202,202,24.5,92.2,155,0.9
2022,7,29,10,45,0,294,294,25.3,89.2,170,0.8
2022,7,29,11,45,0,447,447,25.2,89.8,165,0.6
2022,7,29,12,45,0,428,428,25.8,89.3,108,0.4
2022,7,29,13,45,0,370,370,26.5,88.0,140,0.4
2022,7,29,14,45,0,253,253,26.1,91.2,180,0.4
2022,7,29,15,45,0,235,235,25.9,91.7,30,0.4
2022,7,29,16,45,39,185,199,26.6,89.1,65,0.4
2022,7,29,17,45,36,97,106,26.7,89.6,147,0.4
2022,7,29,18,45,0,8,8,26.0,92.0,153,0.6
2022,7,29,19,45,0,0,0,24.7,92.2,120,0.4
2022,7,29,20,45,0,0,0,24.0,90.8,97,0.4
2022,7,29,21,45,0,0,0,23.8,90.8,87,0.7
2022,7,29,22,45,0,0,0,23.5,92.1,93,0.9
2022,7,29,23,45,0,0,0,23.4,93.0,80,0.9
2022,7,30,0,45,0,0,0,23.2,93.8,51,1.0
2022,7,30,1,45,0,0,0,23.2,94.1,55,1.0
2022,7,30,2,45,0,0,0,23.0,95.0,56,0.9
2022,7,30,3,45,0,0,0,22.7,96.7,54,0.9
2022,7,30,4,45,0,0,0,23.0,95.6,65,0.8
2022,7,30,5,45,0,13,13,23.2,95.0,67,0.7
2022,7,30,6,45,0,14,14,23.2,95.6,61,0.5
2022,7,30,7,45,0,42,42,23.1,96.1,83,0.4
2022,7,30,8,45,0,103,103,23.0,97.0,118,0.5
2022,7,30,9,45,0,180,180,23.4,96.1,123,0.8
2022,7,30,10,45,0,173,173,23.5,95.6,123,1.0
2022,7,30,11,45,0,191,191,23.4,95.6,126,0.9
2022,7,30,12,45,0,242,242,23.9,95.0,112,0.7
2022,7,30,13,45,0,261,261,24.6,93.9,99,0.6
2022,7,30,14,45,4,323,326,24.3,94.7,78,0.3
2022,7,30,15,45,211,294,419,24.1,95.9,21,0.4
2022,7,30,16,45,324,164,301,24.6,93.6,19,0.4
2022,7,30,17,45,102,88,114,24.8,92.5,282,0.3
2022,7,30,18,45,0,8,8,24.4,92.2,245,0.6
2022,7,30,19,45,0,0,0,23.8,91.0,231,0.4
2022,7,30,20,45,0,0,0,23.4,92.1,158,0.1
2022,7,30,21,45,0,0,0,23.1,93.8,45,0.2
2022,7,30,22,45,0,0,0,22.9,93.8,45,0.4
2022,7,30,23,45,0,0,0,22.8,93.5,38,0.6
2022,7,31,0,45,0,0,0,22.5,94.1,25,0.6
2022,7,31,1,45,0,0,0,22.4,93.5,12,0.7
2022,7,31,2,45,0,0,0,22.1,93.8,16,0.7
2022,7,31,3,45,0,0,0,21.8,95.2,23,0.7
2022,7,31,4,45,0,0,0,22.1,94.6,29,0.6
2022,7,31,5,45,0,12,12,22.3,94.4,37,0.8
2022,7,31,6,45,0,107,107,23.0,93.8,18,0.5
2022,7,31,7,45,0,58,58,24.0,91.1,242,0.2
2022,7,31,8,45,0,118,118,24.8,88.4,200,0.4
2022,7,31,9,45,0,228,228,25.9,85.9,211,0.6
2022,7,31,10,45,0,474,474,26.5,83.6,217,0.8
2022,7,31,11,45,0,408,408,25.9,86.7,225,0.8
2022,7,31,12,45,0,373,373,25.5,90.3,234,0.9
2022,7,31,13,45,55,496,546,26.4,88.5,240,0.7
2022,7,31,14,45,0,361,361,26.4,87.0,236,0.6
2022,7,31,15,45,0,267,267,25.8,87.9,238,0.7
2022,7,31,16,45,169,186,252,25.8,86.9,260,0.6
2022,7,31,17,45,30,94,101,26.0,85.4,254,0.5
2022,7,31,18,45,0,8,8,25.5,87.1,216,0.4
2022,7,31,19,45,0,0,0,24.4,91.1,239,0.3
2022,7,31,20,45,0,0,0,23.9,93.9,294,0.5
2022,7,31,21,45,0,0,0,23.6,95.0,325,0.5
2022,7,31,22,45,0,0,0,23.4,95.9,23,0.5
2022,7,31,23,45,0,0,0,23.3,96.4,27,0.6
2022,8,1,0,45,0,0,0,23.1,97.3,29,0.5
2022,8,1,1,45,0,0,0,23.1,96.7,45,0.6
2022,8,1,2,45,0,0,0,23.2,93.6,60,0.7
2022,8,1,3,45,0,0,0,23.2,91.3,77,0.7
2022,8,1,4,45,0,0,0,23.3,90.7,75,0.6
2022,8,1,5,45,0,7,7,23.4,91.9,52,0.6
2022,8,1,6,45,0,26,26,23.7,94.1,51,0.4
2022,8,1,7,45,0,115,115,24.1,94.4,162,0.3
2022,8,1,8,45,0,193,193,23.9,95.0,215,0.7
2022,8,1,9,45,0,373,373,24.8,92.5,227,1.0
2022,8,1,10,45,131,476,601,26.2,88.5,231,1.4
2022,8,1,11,45,104,558,660,26.6,86.2,234,1.9
2022,8,1,12,45,49,548,596,27.2,83.5,235,2.1
2022,8,1,13,45,0,426,426,28.4,79.9,241,2.0
2022,8,1,14,45,0,325,325,27.3,83.5,253,1.7
2022,8,1,15,45,0,218,218,25.6,88.5,255,1.4
2022,8,1,16,45,0,172,172,25.7,87.9,232,1.0
2022,8,1,17,45,0,68,68,25.8,89.0,210,0.8
2022,8,1,18,45,0,6,6,25.9,89.0,183,0.3
2022,8,1,19,45,0,0,0,25.0,91.1,63,0.3
2022,8,1,20,45,0,0,0,24.1,94.2,60,0.4
2022,8,1,21,45,0,0,0,23.8,95.6,58,0.5
2022,8,1,22,45,0,0,0,23.8,95.0,52,0.6
2022,8,1,23,45,0,0,0,23.8,94.4,39,0.7
2022,8,2,0,45,0,0,0,23.5,96.1,36,0.7
2022,8,2,1,45,0,0,0,23.4,96.1,42,0.6
2022,8,2,2,45,0,0,0,23.2,96.4,45,0.6
2022,8,2,3,45,0,0,0,22.8,97.9,52,0.6
2022,8,2,4,45,0,0,0,22.7,97.0,56,0.7
2022,8,2,5,45,0,3,3,22.8,95.5,58,0.9
2022,8,2,6,45,0,9,9,23.4,94.4,72,1.0
2022,8,2,7,45,0,24,24,23.9,92.2,105,1.0
2022,8,2,8,45,0,57,57,24.3,91.4,137,1.0
2022,8,2,9,45,0,157,157,25.5,89.0,160,1.2
2022,8,2,10,45,0,245,245,26.8,84.4,182,1.3
2022,8,2,11,45,0,309,309,26.6,84.4,195,1.2
2022,8,2,12,45,0,426,426,26.7,86.4,183,1.1
2022,8,2,13,45,3,493,496,26.7,86.7,175,1.3
2022,8,2,14,45,0,370,370,26.4,85.4,173,1.3
2022,8,2,15,45,77,324,369,26.6,83.9,177,1.3
2022,8,2,16,45,0,172,172,26.7,82.6,174,1.4
2022,8,2,17,45,0,68,68,26.6,82.6,164,1.3
2022,8,2,18,45,0,6,6,26.2,84.3,152,1.1
2022,8,2,19,45,0,0,0,25.3,87.7,133,0.9
2022,8,2,20,45,0,0,0,24.5,90.5,123,1.0
2022,8,2,21,45,0,0,0,24.2,91.9,121,1.3
2022,8,2,22,45,0,0,0,24.1,92.5,122,1.5
2022,8,2,23,45,0,0,0,24.2,91.9,118,1.7
2022,8,3,0,45,0,0,0,24.0,91.9,114,1.9
2022,8,3,1,45,0,0,0,24.0,91.9,109,1.8
2022,8,3,2,45,0,0,0,23.5,94.4,107,1.7
2022,8,3,3,45,0,0,0,23.1,97.0,113,1.7
2022,8,3,4,45,0,0,0,23.3,95.6,113,1.8
2022,8,3,5,45,0,9,9,23.5,94.1,101,1.9
2022,8,3,6,45,0,42,42,23.7,93.9,92,1.9
2022,8,3,7,45,0,81,81,24.0,93.3,93,1.7
2022,8,3,8,45,0,202,202,24.2,93.3,110,1.8
2022,8,3,9,45,0,211,211,25.4,91.4,125,1.9
2022,8,3,10,45,0,129,129,26.6,88.8,129,1.9
2022,8,3,11,45,0,406,406,26.4,88.5,137,1.7
2022,8,3,12,45,0,410,410,27.1,87.0,148,1.2
2022,8,3,13,45,0,338,338,27.4,85.0,168,0.9
2022,8,3,14,45,47,351,385,26.6,86.5,189,1.0
2022,8,3,15,45,133,307,387,26.4,87.7,182,0.9
2022,8,3,16,45,212,183,272,26.4,86.9,161,0.7
2022,8,3,17,45,25,90,96,26.5,86.2,145,1.0
2022,8,3,18,45,0,6,6,26.3,87.2,133,1.1
2022,8,3,19,45,0,0,0,25.2,90.9,123,1.0
2022,8,3,20,45,0,0,0,24.6,92.2,119,1.0
2022,8,3,21,45,0,0,0,24.4,91.1,115,0.9
2022,8,3,22,45,0,0,0,24.0,90.5,93,0.8
2022,8,3,23,45,0,0,0,24.0,90.2,73,0.8
2022,8,4,0,45,0,0,0,24.1,90.2,60,0.8
2022,8,4,1,45,0,0,0,24.2,90.0,57,0.8
2022,8,4,2,45,0,0,0,23.7,91.9,63,0.9
2022,8,4,3,45,0,0,0,23.2,94.1,83,0.9
2022,8,4,4,45,0,0,0,23.2,94.4,107,1.0
2022,8,4,5,45,0,3,3,23.1,95.0,113,1.1
2022,8,4,6,45,0,37,37,23.5,94.7,108,1.1
2022,8,4,7,45,0,88,88,24.0,93.6,101,1.0
2022,8,4,8,45,0,132,132,24.0,93.6,118,1.0
2022,8,4,9,45,0,262,262,25.1,89.8,140,1.1
2022,8,4,10,45,0,339,339,26.4,84.1,148,1.4
2022,8,4,11,45,32,480,511,26.7,81.9,143,1.5
2022,8,4,12,45,485,344,812,26.8,82.4,138,1.3
2022,8,4,13,45,76,493,561,27.0,82.2,149,1.1
2022,8,4,14,45,0,325,325,26.8,82.7,165,1.2
2022,8,4,15,45,0,252,252,26.6,84.4,173,1.3
2022,8,4,16,45,18,216,223,26.7,84.7,176,0.7
2022,8,4,17,45,13,91,94,26.6,86.2,170,0.5
2022,8,4,18,45,0,6,6,26.1,87.2,138,0.6
2022,8,4,19,45,0,0,0,25.2,90.3,91,0.7
2022,8,4,20,45,0,0,0,24.7,93.6,80,0.9
2022,8,4,21,45,0,0,0,24.4,94.4,76,0.8
2022,8,4,22,45,0,0,0,24.2,94.7,73,0.7
2022,8,4,23,45,0,0,0,24.2,94.2,93,0.7
2022,8,5,0,45,0,0,0,24.0,93.0,102,0.7
2022,8,5,1,45,0,0,0,23.7,89.7,78,0.7
2022,8,5,2,45,0,0,0,23.0,91.9,53,0.8
2022,8,5,3,45,0,0,0,22.4,96.4,61,0.7
2022,8,5,4,45,0,0,0,22.6,95.8,75,0.9
2022,8,5,5,45,0,3,3,22.8,95.3,62,1.1
2022,8,5,6,45,0,14,14,23.5,94.4,45,1.1
2022,8,5,7,45,0,38,38,24.6,91.7,35,1.0
2022,8,5,8,45,0,88,88,25.3,87.6,35,0.8
2022,8,5,9,45,58,346,396,26.5,82.1,82,0.7
2022,8,5,10,45,764,179,893,27.8,77.2,135,1.3
2022,8,5,11,45,392,389,771,27.7,77.9,160,1.6
2022,8,5,12,45,765,189,923,28.0,79.2,180,1.5
2022,8,5,13,45,511,305,763,28.6,78.1,189,1.3
2022,8,5,14,45,440,291,628,27.9,79.9,182,1.0
2022,8,5,15,45,126,309,390,27.3,82.7,190,0.6
2022,8,5,16,45,9,211,215,27.6,83.2,218,0.6
2022,8,5,17,45,88,84,103,28.0,81.3,235,0.5
2022,8,5,18,45,0,5,5,27.8,81.3,216,0.4
2022,8,5,19,45,0,0,0,26.4,87.3,157,0.3
2022,8,5,20,45,0,0,0,25.2,92.2,66,0.5
2022,8,5,21,45,0,0,0,24.6,93.6,40,0.9
2022,8,5,22,45,0,0,0,24.2,94.4,35,0.8
2022,8,5,23,45,0,0,0,24.2,94.4,32,0.7
2022,8,6,0,45,0,0,0,24.1,95.0,31,0.6
2022,8,6,1,45,0,0,0,23.9,94.7,29,0.6
2022,8,6,2,45,0,0,0,23.5,95.0,33,0.7
2022,8,6,3,45,0,0,0,23.0,95.8,32,0.8
2022,8,6,4,45,0,0,0,23.2,94.7,24,1.0
2022,8,6,5,45,9,31,32,23.2,94.1,25,1.1
2022,8,6,6,45,338,109,219,24.4,90.0,35,0.7
2022,8,6,7,45,205,183,278,25.8,84.6,141,0.3
2022,8,6,8,45,0,59,59,26.0,83.6,188,0.7
2022,8,6,9,45,0,140,140,27.4,78.9,186,0.9
2022,8,6,10,45,0,138,138,28.7,73.5,204,1.2
2022,8,6,11,45,177,426,599,28.6,74.4,212,1.4
2022,8,6,12,45,25,537,561,27.9,77.5,218,1.1
2022,8,6,13,45,17,401,416,27.1,82.0,214,0.6
2022,8,6,14,45,566,235,664,27.1,83.7,210,0.6
2022,8,6,15,45,409,228,473,27.4,82.2,221,0.9
2022,8,6,16,45,372,150,299,27.4,82.2,209,1.1
2022,8,6,17,45,262,64,122,27.3,83.0,189,0.7
2022,8,6,18,45,0,6,6,26.9,84.2,148,0.5
2022,8,6,19,45,0,0,0,25.9,87.4,133,0.8
2022,8,6,20,45,0,0,0,24.9,90.6,128,0.9
2022,8,6,21,45,0,0,0,24.1,92.5,137,1.0
2022,8,6,22,45,0,0,0,23.5,93.8,122,0.9
2022,8,6,23,45,0,0,0,23.5,93.8,81,0.7
2022,8,7,0,45,0,0,0,23.4,93.6,66,0.6
2022,8,7,1,45,0,0,0,23.7,91.9,84,0.5
2022,8,7,2,45,0,0,0,23.7,93.0,110,0.9
2022,8,7,3,45,0,0,0,23.3,95.3,115,1.3
2022,8,7,4,45,0,0,0,23.2,95.3,115,1.4
2022,8,7,5,45,0,3,3,23.0,96.7,106,1.5
2022,8,7,6,45,0,39,39,23.2,96.4,81,1.3
2022,8,7,7,45,0,159,159,23.5,94.7,65,1.1
2022,8,7,8,45,53,349,389,23.2,95.3,83,0.6
2022,8,7,9,45,721,177,785,24.3,91.9,147,0.4
2022,8,7,10,45,394,383,747,25.7,88.2,194,0.5
2022,8,7,11,45,115,528,640,25.8,89.3,200,0.3
2022,8,7,12,45,0,457,457,26.4,89.3,200,0.2
2022,8,7,13,45,15,379,392,27.3,87.5,304,0.3
2022,8,7,14,45,258,367,560,27.1,87.8,328,0.8
2022,8,7,15,45,533,187,507,26.9,86.7,323,0.8
2022,8,7,16,45,474,121,319,27.3,84.2,276,0.4
2022,8,7,17,45,68,84,101,27.3,84.7,205,0.7
2022,8,7,18,45,2,5,5,27.3,85.5,172,0.8
2022,8,7,19,45,0,0,0,26.0,88.5,145,0.5
2022,8,7,20,45,0,0,0,24.5,93.9,68,0.2
2022,8,7,21,45,0,0,0,24.1,96.2,29,0.5
2022,8,7,22,45,0,0,0,24.0,96.2,24,0.6
2022,8,7,23,45,0,0,0,24.0,95.6,23,0.7
2022,8,8,0,45,0,0,0,23.9,95.6,22,0.9
2022,8,8,1,45,0,0,0,23.5,96.1,19,1.1
2022,8,8,2,45,0,0,0,23.1,97.3,20,0.9
2022,8,8,3,45,0,0,0,22.9,98.2,25,0.9
2022,8,8,4,45,0,0,0,23.3,96.2,24,1.1
2022,8,8,5,45,37,38,43,23.8,93.9,18,1.1
2022,8,8,6,45,57,154,169,25.3,89.3,9,0.9
2022,8,8,7,45,428,174,404,27.2,80.5,329,0.6
2022,8,8,8,45,817,99,667,27.8,74.7,255,0.6
2022,8,8,9,45,838,120,820,29.6,68.4,220,1.0
2022,8,8,10,45,533,310,805,31.2,63.3,214,1.7
2022,8,8,11,45,458,365,811,31.4,64.3,212,2.0
2022,8,8,12,45,443,364,790,30.8,67.3,209,1.8
2022,8,8,13,45,322,393,678,30.6,68.3,210,1.5
2022,8,8,14,45,469,274,628,29.8,71.8,219,1.2
2022,8,8,15,45,372,236,460,28.5,78.3,210,0.9
2022,8,8,16,45,216,166,262,28.4,79.7,184,0.9
2022,8,8,17,45,0,79,79,28.6,79.2,167,0.9
2022,8,8,18,45,0,4,4,28.6,79.9,139,0.4
2022,8,8,19,45,0,0,0,27.2,86.3,15,0.3
2022,8,8,20,45,0,0,0,26.0,92.0,20,0.4
2022,8,8,21,45,0,0,0,25.7,91.7,50,0.6
2022,8,8,22,45,0,0,0,25.3,92.0,55,0.8
2022,8,8,23,45,0,0,0,25.0,92.5,48,0.7
2022,8,9,0,45,0,0,0,24.5,94.5,42,0.7
2022,8,9,1,45,0,0,0,24.2,94.7,42,0.7
2022,8,9,2,45,0,0,0,24.3,94.2,45,0.7
2022,8,9,3,45,0,0,0,24.1,95.3,29,0.7
2022,8,9,4,45,0,0,0,24.5,93.9,18,0.9
2022,8,9,5,45,0,5,5,25.0,92.0,19,1.1
2022,8,9,6,45,0,15,15,26.3,87.2,15,1.0
2022,8,9,7,45,0,147,147,27.6,81.5,352,0.8
2022,8,9,8,45,15,354,366,27.8,79.6,311,0.9
2022,8,9,9,45,666,198,761,29.2,74.8,285,1.0
2022,8,9,10,45,706,212,869,30.7,70.4,264,1.0
2022,8,9,11,45,418,380,787,31.0,69.4,247,1.1
2022,8,9,12,45,403,380,767,31.4,67.5,231,1.3
2022,8,9,13,45,303,396,660,32.2,65.8,214,1.4
2022,8,9,14,45,531,241,645,31.0,69.5,200,1.5
2022,8,9,15,45,543,174,499,29.4,74.5,196,1.3
2022,8,9,16,45,155,183,251,29.6,74.8,212,1.1
2022,8,9,17,45,75,83,99,29.8,75.7,223,1.1
2022,8,9,18,45,3,5,5,29.6,78.0,223,1.0
2022,8,9,19,45,0,0,0,28.7,82.9,217,0.6
2022,8,9,20,45,0,0,0,27.4,90.2,49,0.3
2022,8,9,21,45,0,0,0,26.3,93.4,28,0.6
2022,8,9,22,45,0,0,0,25.7,93.7,27,0.6
2022,8,9,23,45,0,0,0,25.4,93.9,54,0.5
2022,8,10,0,45,0,0,0,24.8,96.2,66,0.5
2022,8,10,1,45,0,0,0,24.6,97.6,66,0.7
2022,8,10,2,45,0,0,0,24.7,96.8,65,0.8
2022,8,10,3,45,0,0,0,24.5,97.0,42,0.8
2022,8,10,4,45,0,0,0,24.9,94.5,27,0.8
2022,8,10,5,45,0,10,10,25.6,92.0,17,0.9
2022,8,10,6,45,262,79,174,26.4,90.1,348,0.8
2022,8,10,7,45,637,111,441,28.0,83.1,268,0.7
2022,8,10,8,45,567,199,583,29.0,77.0,209,1.2
2022,8,10,9,45,398,327,658,29.4,74.3,195,1.6
2022,8,10,10,45,396,369,736,30.0,72.2,195,1.7
2022,8,10,11,45,345,414,748,30.5,71.6,199,1.8
2022,8,10,12,45,0,457,457,30.7,72.6,209,1.6
2022,8,10,13,45,0,203,203,30.6,74.5,237,1.0
2022,8,10,14,45,0,98,98,29.8,75.9,283,1.0
2022,8,10,15,45,0,80,80,29.1,75.6,298,0.9
2022,8,10,16,45,0,81,81,28.8,76.9,327,0.3
2022,8,10,17,45,0,49,49,28.6,78.5,63,0.2
2022,8,10,18,45,0,3,3,28.5,80.7,105,0.5
2022,8,10,19,45,0,0,0,27.4,87.1,118,0.9
2022,8,10,20,45,0,0,0,26.4,92.6,123,1.0
2022,8,10,21,45,0,0,0,25.8,93.7,116,1.2
2022,8,10,22,45,0,0,0,25.3,93.6,97,1.2
2022,8,10,23,45,0,0,0,24.7,94.5,74,1.3
2022,8,11,0,45,0,0,0,23.8,96.7,53,1.3
2022,8,11,1,45,0,0,0,23.2,98.5,30,1.1
2022,8,11,2,45,0,0,0,23.2,98.8,8,1.0
2022,8,11,3,45,0,0,0,23.3,98.5,355,1.2
2022,8,11,4,45,0,0,0,23.4,98.2,352,1.4
2022,8,11,5,45,0,2,2,23.6,97.6,352,1.4
2022,8,11,6,45,0,13,13,24.4,95.0,353,1.3
2022,8,11,7,45,0,65,65,25.0,93.1,355,1.2
2022,8,11,8,45,0,131,131,24.8,93.1,357,1.1
2022,8,11,9,45,0,386,386,25.9,89.3,351,1.0
2022,8,11,10,45,347,364,692,27.2,86.0,341,0.9
2022,8,11,11,45,768,186,931,27.8,84.8,338,1.1
2022,8,11,12,45,811,160,932,29.1,79.8,347,1.3
2022,8,11,13,45,898,96,887,30.5,73.8,358,1.2
2022,8,11,14,45,842,100,738,30.8,67.0,354,0.6
2022,8,11,15,45,391,194,441,30.6,63.7,199,0.3
2022,8,11,16,45,0,116,116,30.0,68.9,188,1.0
2022,8,11,17,45,19,80,83,29.4,76.1,202,1.1
2022,8,11,18,45,0,4,4,29.0,79.5,213,0.8
2022,8,11,19,45,0,0,0,27.7,85.3,200,0.4
2022,8,11,20,45,0,0,0,26.2,92.0,113,0.3
2022,8,11,21,45,0,0,0,25.5,94.2,57,0.6
2022,8,11,22,45,0,0,0,25.2,95.9,45,0.6
2022,8,11,23,45,0,0,0,25.0,97.3,66,0.8
2022,8,12,0,45,0,0,0,24.3,97.9,98,0.8
2022,8,12,1,45,0,0,0,24.0,96.5,102,0.6
2022,8,12,2,45,0,0,0,23.3,97.3,39,0.6
2022,8,12,3,45,0,0,0,22.9,99.1,5,1.2
2022,8,12,4,45,0,0,0,23.4,97.0,2,1.4
2022,8,12,5,45,69,34,44,23.8,95.3,2,1.5
2022,8,12,6,45,219,126,198,24.9,90.9,352,1.2
2022,8,12,7,45,548,145,423,26.4,84.4,283,0.8
2022,8,12,8,45,593,191,602,26.8,80.7,219,1.3
2022,8,12,9,45,673,202,762,28.0,76.8,198,1.6
2022,8,12,10,45,774,174,889,29.4,73.2,189,1.9
2022,8,12,11,45,391,401,779,30.0,72.2,185,1.8
2022,8,12,12,45,396,391,767,30.4,71.0,186,1.5
2022,8,12,13,45,354,377,690,30.2,69.3,190,1.5
2022,8,12,14,45,437,283,614,29.2,72.1,188,1.5
2022,8,12,15,45,472,202,476,28.6,76.0,165,1.2
2022,8,12,16,45,331,150,284,28.6,76.7,126,0.8
2022,8,12,17,45,102,77,99,28.6,76.9,136,0.4
2022,8,12,18,45,0,4,4,28.2,80.9,170,0.6
2022,8,12,19,45,0,0,0,26.8,88.6,139,0.6
2022,8,12,20,45,0,0,0,26.0,91.7,80,0.6
2022,8,12,21,45,0,0,0,25.6,92.5,77,0.7
2022,8,12,22,45,0,0,0,25.4,92.3,94,0.8
2022,8,12,23,45,0,0,0,25.7,90.1,120,0.9
2022,8,13,0,45,0,0,0,25.6,89.8,137,0.9
2022,8,13,1,45,0,0,0,25.2,90.6,138,0.6
2022,8,13,2,45,0,0,0,24.5,93.3,140,0.4
2022,8,13,3,45,0,0,0,24.2,95.3,146,0.4
2022,8,13,4,45,0,0,0,24.7,93.3,160,0.3
2022,8,13,5,45,0,8,8,25.1,90.3,240,0.3
2022,8,13,6,45,0,85,85,26.0,86.2,253,0.6
2022,8,13,7,45,73,257,295,26.9,82.9,221,0.9
2022,8,13,8,45,107,366,439,26.7,82.4,193,1.1
2022,8,13,9,45,38,470,501,27.9,77.8,182,1.4
