Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,7,13,14,45,0,266,266,26.0,77.7,160,0.9
2020,7,13,15,45,0,150,150,26.6,76.1,173,1.6
2020,7,13,16,45,0,99,99,26.6,77.1,171,1.6
2020,7,13,17,45,0,36,36,25.8,80.6,163,1.3
2020,7,13,18,45,0,0,0,25.0,84.2,145,1.0
2020,7,13,19,45,0,0,0,24.1,87.0,137,1.1
2020,7,13,20,45,0,0,0,23.5,87.2,127,1.0
2020,7,13,21,45,0,0,0,23.1,88.0,112,0.8
2020,7,13,22,45,0,0,0,23.0,88.8,103,0.7
2020,7,13,23,45,0,0,0,23.2,88.3,95,0.6
2020,7,14,0,45,0,0,0,23.0,88.8,101,0.5
2020,7,14,1,45,0,0,0,22.5,90.4,82,0.6
2020,7,14,2,45,0,0,0,22.3,90.7,73,0.6
2020,7,14,3,45,0,0,0,22.4,90.1,99,0.6
2020,7,14,4,45,0,4,4,22.7,89.6,108,0.8
2020,7,14,5,45,0,25,25,23.2,88.0,109,0.9
2020,7,14,6,45,1,178,179,23.8,86.2,120,1.0
2020,7,14,7,45,20,282,293,24.6,86.0,137,1.2
2020,7,14,8,45,114,349,443,24.9,87.3,147,1.3
2020,7,14,9,45,551,281,781,25.2,84.8,154,1.5
2020,7,14,10,45,512,330,830,25.5,82.3,154,1.7
2020,7,14,11,45,91,515,606,24.9,84.5,151,1.7
2020,7,14,12,45,0,429,429,25.0,85.5,151,1.7
2020,7,14,13,45,58,453,501,26.0,82.1,152,1.6
2020,7,14,14,45,1,378,379,25.5,82.5,150,1.4
2020,7,14,15,45,0,229,229,25.1,85.5,140,1.1
2020,7,14,16,45,0,108,108,25.9,83.8,111,0.9
2020,7,14,17,45,0,36,36,25.8,82.8,102,0.9
2020,7,14,18,45,0,0,0,25.3,84.0,101,1.1
2020,7,14,19,45,0,0,0,24.4,87.0,87,1.2
2020,7,14,20,45,0,0,0,23.7,89.1,75,1.1
2020,7,14,21,45,0,0,0,23.6,89.1,73,1.0
2020,7,14,22,45,0,0,0,23.4,90.5,80,0.9
2020,7,14,23,45,0,0,0,23.0,91.6,82,0.8
2020,7,15,0,45,0,0,0,22.5,91.8,82,0.7
2020,7,15,1,45,0,0,0,22.2,92.1,73,0.8
2020,7,15,2,45,0,0,0,21.8,93.2,59,0.9
2020,7,15,3,45,0,0,0,21.3,94.0,50,0.9
2020,7,15,4,45,0,2,2,22.0,92.1,53,0.8
2020,7,15,5,45,0,9,9,22.8,91.0,87,0.5
2020,7,15,6,45,0,40,40,24.0,86.5,140,0.6
2020,7,15,7,45,13,284,293,25.1,82.0,146,1.0
2020,7,15,8,45,196,373,530,25.2,82.0,135,1.3
2020,7,15,9,45,141,468,592,25.7,81.3,131,1.5
2020,7,15,10,45,12,493,505,26.6,79.0,132,1.5
2020,7,15,11,45,206,473,677,26.4,79.4,128,1.5
2020,7,15,12,45,282,425,697,26.3,79.7,126,1.3
2020,7,15,13,45,0,404,404,26.6,79.0,96,0.9
2020,7,15,14,45,0,251,251,25.7,83.6,91,0.8
2020,7,15,15,45,0,97,97,25.2,86.3,128,0.8
2020,7,15,16,45,0,77,77,25.7,84.6,133,1.0
2020,7,15,17,45,1,44,44,25.5,83.8,140,1.1
2020,7,15,18,45,0,0,0,25.0,85.3,144,1.2
2020,7,15,19,45,0,0,0,24.5,84.9,105,0.9
2020,7,15,20,45,0,0,0,24.1,84.9,66,0.9
2020,7,15,21,45,0,0,0,23.9,88.1,87,0.8
2020,7,15,22,45,0,0,0,23.4,88.8,103,0.9
2020,7,15,23,45,0,0,0,23.0,88.2,99,0.9
2020,7,16,0,45,0,0,0,22.7,89.9,94,0.8
2020,7,16,1,45,0,0,0,22.8,90.4,79,0.8
2020,7,16,2,45,0,0,0,22.7,91.0,61,0.9
2020,7,16,3,45,0,0,0,22.5,92.1,55,1.0
2020,7,16,4,45,0,2,2,23.0,89.9,57,1.0
2020,7,16,5,45,0,11,11,23.7,88.6,73,0.8
2020,7,16,6,45,0,105,105,24.6,87.1,115,0.7
2020,7,16,7,45,527,157,495,25.2,85.0,146,0.9
2020,7,16,8,45,800,109,733,25.2,85.5,147,1.2
2020,7,16,9,45,831,119,868,26.0,83.6,153,1.5
2020,7,16,10,45,782,164,925,26.8,80.4,163,1.6
2020,7,16,11,45,111,515,625,26.8,81.9,163,1.7
2020,7,16,12,45,0,362,362,27.0,81.5,166,1.7
2020,7,16,13,45,0,391,391,27.1,78.8,170,1.5
2020,7,16,14,45,0,224,224,25.9,82.6,174,1.4
2020,7,16,15,45,0,155,155,25.2,85.0,170,1.2
2020,7,16,16,45,0,131,131,25.4,83.2,163,1.0
2020,7,16,17,45,0,45,45,25.3,83.0,143,0.6
2020,7,16,18,45,0,0,0,24.9,85.8,101,0.6
2020,7,16,19,45,0,0,0,24.0,90.0,82,0.7
2020,7,16,20,45,0,0,0,23.7,91.0,86,0.8
2020,7,16,21,45,0,0,0,23.2,91.8,118,0.8
2020,7,16,22,45,0,0,0,22.8,92.1,133,0.9
2020,7,16,23,45,0,0,0,22.8,91.0,130,0.9
2020,7,17,0,45,0,0,0,23.0,89.9,132,0.7
2020,7,17,1,45,0,0,0,22.8,88.2,145,0.6
2020,7,17,2,45,0,0,0,22.3,91.8,163,0.7
2020,7,17,3,45,0,0,0,22.2,96.7,180,0.7
2020,7,17,4,45,0,1,1,22.3,96.1,180,0.6
2020,7,17,5,45,0,6,6,22.4,95.5,159,0.4
2020,7,17,6,45,0,90,90,22.9,94.7,143,0.5
2020,7,17,7,45,483,170,480,23.3,94.4,138,0.8
2020,7,17,8,45,549,230,656,23.4,95.9,137,1.2
2020,7,17,9,45,496,302,749,24.2,93.6,138,1.4
2020,7,17,10,45,377,393,760,24.9,90.0,138,1.4
2020,7,17,11,45,262,461,721,24.8,88.4,139,1.4
2020,7,17,12,45,111,506,612,25.4,86.1,141,1.4
2020,7,17,13,45,16,426,441,26.0,83.3,140,1.2
2020,7,17,14,45,0,300,300,25.8,82.5,150,1.0
2020,7,17,15,45,13,207,213,25.7,81.5,173,0.8
2020,7,17,16,45,241,138,220,25.8,80.1,184,0.7
2020,7,17,17,45,159,40,67,25.5,80.5,174,0.6
2020,7,17,18,45,0,0,0,24.4,85.2,133,0.6
2020,7,17,19,45,0,0,0,23.3,92.1,101,0.8
2020,7,17,20,45,0,0,0,23.1,93.5,97,0.8
2020,7,17,21,45,0,0,0,23.1,92.1,93,0.7
2020,7,17,22,45,0,0,0,22.8,93.0,80,0.6
2020,7,17,23,45,0,0,0,22.7,93.8,69,0.4
2020,7,18,0,45,0,0,0,22.6,94.1,82,0.6
2020,7,18,1,45,0,0,0,22.5,94.4,90,0.8
2020,7,18,2,45,0,0,0,22.4,93.8,66,0.7
2020,7,18,3,45,0,0,0,22.2,93.8,56,0.4
2020,7,18,4,45,0,1,1,22.2,93.2,82,0.4
2020,7,18,5,45,0,6,6,22.3,92.6,90,0.4
2020,7,18,6,45,0,17,17,22.5,92.1,90,0.4
2020,7,18,7,45,0,61,61,22.5,92.7,90,0.6
2020,7,18,8,45,0,193,193,22.5,94.4,112,0.7
2020,7,18,9,45,0,410,410,23.2,93.3,132,0.7
2020,7,18,10,45,18,529,547,24.0,92.2,115,0.6
2020,7,18,11,45,39,534,573,24.2,93.9,79,0.5
2020,7,18,12,45,0,444,444,24.8,93.3,117,0.3
2020,7,18,13,45,1,437,438,25.3,91.4,211,0.5
2020,7,18,14,45,0,291,291,24.8,88.7,220,0.9
2020,7,18,15,45,0,179,179,24.9,84.2,216,1.1
2020,7,18,16,45,4,132,133,25.3,82.2,206,0.9
2020,7,18,17,45,34,47,53,25.2,83.0,188,0.7
2020,7,18,18,45,0,0,0,24.8,85.0,150,0.7
2020,7,18,19,45,0,0,0,24.0,87.5,103,0.5
2020,7,18,20,45,0,0,0,23.7,88.8,37,0.4
2020,7,18,21,45,0,0,0,23.4,89.9,14,0.4
2020,7,18,22,45,0,0,0,23.0,91.6,33,0.1
2020,7,18,23,45,0,0,0,23.0,91.3,270,0.1
2020,7,19,0,45,0,0,0,22.8,91.3,282,0.3
2020,7,19,1,45,0,0,0,22.5,91.8,342,0.2
2020,7,19,2,45,0,0,0,22.3,92.4,12,0.3
2020,7,19,3,45,0,0,0,22.3,92.6,0,0.4
2020,7,19,4,45,0,2,2,22.6,92.4,126,0.4
2020,7,19,5,45,0,13,13,22.7,92.7,177,0.9
2020,7,19,6,45,0,18,18,22.6,92.7,177,0.6
2020,7,19,7,45,0,146,146,22.6,93.5,148,0.5
2020,7,19,8,45,0,303,303,22.9,94.1,148,0.8
2020,7,19,9,45,0,343,343,23.2,93.0,154,0.9
2020,7,19,10,45,0,273,273,22.8,94.1,180,0.8
2020,7,19,11,45,0,322,322,22.1,97.3,201,0.7
2020,7,19,12,45,0,197,197,21.9,98.2,194,0.9
2020,7,19,13,45,0,154,154,21.9,97.6,192,1.2
2020,7,19,14,45,0,175,175,21.9,96.7,178,0.9
2020,7,19,15,45,0,199,199,21.9,96.7,176,0.5
2020,7,19,16,45,0,139,139,21.8,98.2,217,0.6
2020,7,19,17,45,26,48,53,21.8,98.2,210,0.6
2020,7,19,18,45,0,0,0,21.8,97.6,159,0.5
2020,7,19,19,45,0,0,0,21.6,97.9,112,0.7
2020,7,19,20,45,0,0,0,21.4,98.2,98,0.7
2020,7,19,21,45,0,0,0,21.3,98.2,85,0.6
2020,7,19,22,45,0,0,0,21.3,97.9,86,0.7
2020,7,19,23,45,0,0,0,21.6,97.3,97,0.9
2020,7,20,0,45,0,0,0,21.6,97.3,103,0.9
2020,7,20,1,45,0,0,0,21.6,97.3,105,1.0
2020,7,20,2,45,0,0,0,21.5,96.7,98,1.1
2020,7,20,3,45,0,0,0,21.3,95.8,103,1.1
2020,7,20,4,45,0,1,1,21.2,95.8,125,1.0
2020,7,20,5,45,0,4,4,21.1,96.7,139,0.6
2020,7,20,6,45,0,12,12,21.2,96.1,112,0.5
2020,7,20,7,45,0,29,29,21.0,96.4,87,0.8
2020,7,20,8,45,0,52,52,20.6,97.3,87,1.1
2020,7,20,9,45,0,178,178,20.7,96.1,99,1.5
2020,7,20,10,45,0,232,232,20.8,94.6,107,2.0
2020,7,20,11,45,0,259,259,21.2,93.4,112,2.0
2020,7,20,12,45,0,367,367,21.0,93.7,133,1.0
2020,7,20,13,45,0,309,309,20.3,94.9,243,0.5
2020,7,20,14,45,0,174,174,20.8,94.0,288,0.6
2020,7,20,15,45,0,109,109,21.5,92.6,20,0.1
2020,7,20,16,45,0,118,118,21.7,92.6,134,0.3
2020,7,20,17,45,0,45,45,21.7,92.9,154,0.3
2020,7,20,18,45,0,0,0,21.6,93.2,126,0.4
2020,7,20,19,45,0,0,0,21.9,93.2,105,0.6
2020,7,20,20,45,0,0,0,22.1,93.2,115,0.6
2020,7,20,21,45,0,0,0,21.8,93.2,113,0.5
2020,7,20,22,45,0,0,0,21.7,92.9,90,0.4
2020,7,20,23,45,0,0,0,21.6,92.9,64,0.5
2020,7,21,0,45,0,0,0,21.5,92.3,49,0.5
2020,7,21,1,45,0,0,0,21.5,91.7,45,0.6
2020,7,21,2,45,0,0,0,21.3,91.4,45,0.6
2020,7,21,3,45,0,0,0,20.8,91.4,58,0.7
2020,7,21,4,45,0,1,1,21.0,90.9,73,0.5
2020,7,21,5,45,0,9,9,21.2,91.5,50,0.3
2020,7,21,6,45,0,58,58,21.7,90.9,16,0.4
2020,7,21,7,45,528,172,498,22.1,90.4,9,0.3
2020,7,21,8,45,0,425,425,21.9,92.3,0,0.2
2020,7,21,9,45,0,378,378,22.2,92.9,304,0.1
2020,7,21,10,45,2,390,392,22.9,92.7,197,0.2
2020,7,21,11,45,168,506,672,23.5,92.4,173,0.4
2020,7,21,12,45,15,532,546,24.0,91.1,180,0.5
2020,7,21,13,45,174,399,545,24.4,88.4,208,0.6
2020,7,21,14,45,210,340,485,24.8,82.5,223,1.2
2020,7,21,15,45,44,278,305,25.0,79.0,219,1.7
2020,7,21,16,45,137,153,201,24.7,80.2,211,1.5
2020,7,21,17,45,36,49,55,24.4,82.1,201,1.1
2020,7,21,18,45,0,0,0,23.7,85.6,189,0.9
2020,7,21,19,45,0,0,0,23.2,87.7,180,1.0
2020,7,21,20,45,0,0,0,22.9,88.5,169,0.9
2020,7,21,21,45,0,0,0,22.5,90.7,149,0.6
2020,7,21,22,45,0,0,0,22.0,92.3,117,0.4
2020,7,21,23,45,0,0,0,21.9,92.6,63,0.2
2020,7,22,0,45,0,0,0,22.0,92.6,10,0.3
2020,7,22,1,45,0,0,0,22.0,92.6,44,0.4
2020,7,22,2,45,0,0,0,21.9,93.5,67,0.7
2020,7,22,3,45,0,0,0,21.7,93.8,75,0.8
2020,7,22,4,45,0,2,2,22.0,92.6,86,0.8
2020,7,22,5,45,0,43,43,22.2,91.8,94,0.8
2020,7,22,6,45,111,175,230,22.9,89.9,105,0.8
2020,7,22,7,45,656,134,533,23.4,88.0,126,0.7
2020,7,22,8,45,575,222,669,23.2,88.8,128,0.8
2020,7,22,9,45,310,399,673,23.6,88.8,123,0.8
2020,7,22,10,45,67,524,588,24.5,87.0,143,0.8
2020,7,22,11,45,0,489,489,25.0,86.8,160,0.7
2020,7,22,12,45,0,271,271,24.8,88.1,158,0.8
2020,7,22,13,45,0,328,328,25.3,87.6,157,0.8
2020,7,22,14,45,0,327,327,24.8,86.8,180,0.7
2020,7,22,15,45,0,189,189,24.2,86.5,191,0.8
2020,7,22,16,45,0,90,90,24.6,86.0,184,0.8
2020,7,22,17,45,0,37,37,24.4,85.7,180,0.6
2020,7,22,18,45,0,0,0,24.0,86.7,149,0.5
2020,7,22,19,45,0,0,0,23.5,89.4,154,0.6
2020,7,22,20,45,0,0,0,23.2,91.3,180,0.5
2020,7,22,21,45,0,0,0,23.0,92.4,162,0.4
2020,7,22,22,45,0,0,0,23.1,92.7,152,0.7
2020,7,22,23,45,0,0,0,23.2,91.6,163,0.6
2020,7,23,0,45,0,0,0,22.8,91.5,173,0.5
2020,7,23,1,45,0,0,0,22.3,93.2,123,0.4
2020,7,23,2,45,0,0,0,21.9,94.1,74,0.8
2020,7,23,3,45,0,0,0,21.6,94.0,58,1.1
2020,7,23,4,45,0,1,1,21.8,93.2,47,0.9
2020,7,23,5,45,0,4,4,22.1,91.5,48,0.7
2020,7,23,6,45,0,134,134,23.0,87.7,89,0.6
2020,7,23,7,45,19,311,321,23.8,84.9,127,0.9
2020,7,23,8,45,0,326,326,23.6,86.2,135,1.1
2020,7,23,9,45,0,339,339,23.6,86.7,137,1.2
2020,7,23,10,45,0,457,457,23.5,87.8,138,1.2
2020,7,23,11,45,27,511,538,23.6,89.7,137,1.2
2020,7,23,12,45,0,306,306,23.5,91.0,139,1.0
2020,7,23,13,45,0,411,411,23.1,93.0,140,0.8
2020,7,23,14,45,0,270,270,23.2,93.3,135,0.7
2020,7,23,15,45,99,252,306,23.4,93.8,140,0.9
2020,7,23,16,45,0,86,86,23.6,93.8,135,1.1
2020,7,23,17,45,0,36,36,23.7,91.9,119,1.0
2020,7,23,18,45,0,0,0,23.4,91.6,99,0.9
2020,7,23,19,45,0,0,0,22.9,91.8,96,1.0
2020,7,23,20,45,0,0,0,23.0,89.6,105,1.1
2020,7,23,21,45,0,0,0,22.9,89.1,109,1.4
2020,7,23,22,45,0,0,0,22.6,89.9,110,1.4
2020,7,23,23,45,0,0,0,22.6,90.1,107,1.4
2020,7,24,0,45,0,0,0,22.3,91.2,99,1.2
2020,7,24,1,45,0,0,0,22.0,91.5,93,1.2
2020,7,24,2,45,0,0,0,22.0,91.2,90,1.2
2020,7,24,3,45,0,0,0,22.1,90.9,95,1.1
2020,7,24,4,45,0,1,1,22.4,90.7,103,1.1
2020,7,24,5,45,0,16,16,22.7,91.3,107,1.0
2020,7,24,6,45,4,128,131,22.8,91.0,106,1.1
2020,7,24,7,45,350,234,445,23.2,89.9,109,1.2
2020,7,24,8,45,0,364,364,23.2,90.7,113,1.4
2020,7,24,9,45,66,488,548,23.4,90.2,119,1.5
2020,7,24,10,45,4,438,441,24.2,86.7,126,1.7
2020,7,24,11,45,0,317,317,24.5,85.2,125,2.0
2020,7,24,12,45,0,295,295,24.8,85.2,122,2.2
2020,7,24,13,45,0,323,323,25.2,83.7,125,2.0
2020,7,24,14,45,0,244,244,25.3,82.7,126,1.7
2020,7,24,15,45,0,198,198,25.2,82.7,129,1.8
2020,7,24,16,45,1,155,155,24.8,82.7,140,1.8
2020,7,24,17,45,27,46,50,24.3,84.7,148,1.6
2020,7,24,18,45,0,0,0,23.7,87.2,150,1.2
2020,7,24,19,45,0,0,0,23.2,88.8,141,1.1
2020,7,24,20,45,0,0,0,23.1,88.8,133,1.1
2020,7,24,21,45,0,0,0,22.9,90.4,128,0.9
2020,7,24,22,45,0,0,0,22.4,93.2,126,0.9
2020,7,24,23,45,0,0,0,22.2,93.5,109,0.8
2020,7,25,0,45,0,0,0,22.2,92.9,74,0.7
2020,7,25,1,45,0,0,0,22.2,92.9,50,0.9
2020,7,25,2,45,0,0,0,21.5,94.3,41,1.0
2020,7,25,3,45,0,0,0,20.8,94.9,39,1.0
2020,7,25,4,45,0,2,2,21.6,92.3,35,1.0
2020,7,25,5,45,0,19,19,22.6,89.9,39,1.0
2020,7,25,6,45,18,148,157,23.8,87.0,78,0.6
2020,7,25,7,45,673,126,535,24.8,84.7,144,0.8
2020,7,25,8,45,433,286,614,24.9,87.3,162,1.3
2020,7,25,9,45,42,475,512,25.5,85.6,173,1.6
2020,7,25,10,45,0,529,529,26.2,80.8,184,1.6
2020,7,25,11,45,0,436,436,25.9,80.8,197,1.6
2020,7,25,12,45,0,418,418,25.7,79.8,207,1.5
2020,7,25,13,45,0,371,371,25.2,80.5,214,1.4
2020,7,25,14,45,0,385,385,24.5,81.6,222,1.3
2020,7,25,15,45,4,254,256,24.8,80.4,220,1.2
2020,7,25,16,45,167,146,203,25.0,81.4,204,1.1
2020,7,25,17,45,1,46,46,25.0,83.2,191,1.0
2020,7,25,18,45,0,0,0,24.8,85.2,176,0.9
2020,7,25,19,45,0,0,0,24.2,87.5,169,0.5
2020,7,25,20,45,0,0,0,23.7,89.7,88,0.2
2020,7,25,21,45,0,0,0,23.1,93.3,14,0.5
2020,7,25,22,45,0,0,0,23.0,94.7,346,0.6
2020,7,25,23,45,0,0,0,23.3,92.1,327,0.4
2020,7,26,0,45,0,0,0,23.3,91.0,323,0.4
2020,7,26,1,45,0,0,0,23.1,92.4,341,0.6
2020,7,26,2,45,0,0,0,23.0,92.7,344,0.7
2020,7,26,3,45,0,0,0,23.0,91.0,333,0.7
2020,7,26,4,45,0,1,1,23.4,89.1,273,0.6
2020,7,26,5,45,0,28,28,23.5,89.7,212,0.6
2020,7,26,6,45,72,187,219,23.7,90.5,188,0.7
2020,7,26,7,45,610,146,516,24.2,89.7,201,1.1
2020,7,26,8,45,288,337,561,24.6,90.3,208,1.5
2020,7,26,9,45,121,461,568,25.0,89.0,206,1.6
2020,7,26,10,45,0,448,448,25.6,85.6,209,1.5
2020,7,26,11,45,111,526,637,25.9,85.3,215,1.6
2020,7,26,12,45,135,495,622,26.6,84.1,214,1.6
2020,7,26,13,45,439,314,688,26.9,81.4,211,1.6
2020,7,26,14,45,53,341,383,25.8,84.1,226,1.4
2020,7,26,15,45,84,259,299,24.9,87.1,249,1.1
2020,7,26,16,45,19,145,153,25.1,87.4,227,0.8
2020,7,26,17,45,0,37,37,25.1,87.9,183,0.7
2020,7,26,18,45,0,0,0,24.7,89.2,153,0.4
2020,7,26,19,45,0,0,0,24.0,93.3,180,0.3
2020,7,26,20,45,0,0,0,23.7,95.0,225,0.4
2020,7,26,21,45,0,0,0,23.6,94.1,236,0.2
2020,7,26,22,45,0,0,0,23.5,94.4,45,0.1
2020,7,26,23,45,0,0,0,23.7,93.0,56,0.4
2020,7,27,0,45,0,0,0,23.6,93.0,105,0.4
2020,7,27,1,45,0,0,0,23.2,94.4,156,0.5
2020,7,27,2,45,0,0,0,22.8,95.0,257,0.3
2020,7,27,3,45,0,0,0,22.6,94.4,315,0.6
2020,7,27,4,45,0,1,1,22.7,93.5,306,0.4
2020,7,27,5,45,0,4,4,22.6,94.1,334,0.5
2020,7,27,6,45,0,12,12,23.0,94.4,300,0.5
2020,7,27,7,45,0,48,48,23.4,95.6,244,0.9
2020,7,27,8,45,0,177,177,23.3,97.0,235,1.2
2020,7,27,9,45,0,297,297,24.0,97.9,225,1.5
2020,7,27,10,45,76,520,595,24.8,98.8,216,1.9
2020,7,27,11,45,286,454,736,25.1,95.9,215,1.9
2020,7,27,12,45,274,443,702,24.8,93.9,214,1.6
2020,7,27,13,45,136,444,563,24.7,93.6,211,1.3
2020,7,27,14,45,138,356,449,24.8,89.8,216,1.4
2020,7,27,15,45,312,220,384,24.7,87.9,214,1.3
2020,7,27,16,45,102,153,190,24.7,90.0,218,1.0
2020,7,27,17,45,41,43,49,24.5,91.1,217,0.8
2020,7,27,18,45,0,0,0,24.0,89.4,200,0.7
2020,7,27,19,45,0,0,0,23.7,88.8,194,0.6
2020,7,27,20,45,0,0,0,23.6,89.1,186,0.5
2020,7,27,21,45,0,0,0,23.2,90.5,172,0.7
2020,7,27,22,45,0,0,0,22.9,92.1,159,1.0
2020,7,27,23,45,0,0,0,23.0,91.8,162,1.1
2020,7,28,0,45,0,0,0,23.0,92.1,172,1.1
2020,7,28,1,45,0,0,0,23.1,92.7,177,1.2
2020,7,28,2,45,0,0,0,23.0,94.1,178,1.4
2020,7,28,3,45,0,0,0,22.6,95.5,172,1.5
2020,7,28,4,45,0,0,0,22.6,95.5,166,1.4
2020,7,28,5,45,0,4,4,22.7,95.2,161,1.4
2020,7,28,6,45,0,19,19,22.8,95.0,152,1.2
2020,7,28,7,45,0,55,55,23.0,95.5,146,1.1
2020,7,28,8,45,0,118,118,22.8,97.3,140,1.2
2020,7,28,9,45,0,229,229,22.8,97.9,133,1.1
2020,7,28,10,45,0,327,327,22.4,98.2,141,1.0
2020,7,28,11,45,0,359,359,21.6,98.8,150,1.1
2020,7,28,12,45,0,254,254,22.0,95.3,152,1.1
2020,7,28,13,45,0,249,249,23.3,90.2,155,0.8
2020,7,28,14,45,10,300,307,23.0,92.7,173,0.3
2020,7,28,15,45,179,256,348,22.3,97.3,140,0.3
2020,7,28,16,45,94,152,182,22.6,96.4,118,0.7
2020,7,28,17,45,117,35,54,23.0,93.5,115,0.9
2020,7,28,18,45,0,0,0,23.0,91.6,121,0.9
2020,7,28,19,45,0,0,0,23.0,91.8,147,0.7
2020,7,28,20,45,0,0,0,23.0,92.1,161,0.6
2020,7,28,21,45,0,0,0,22.8,92.4,156,0.6
2020,7,28,22,45,0,0,0,22.6,92.9,156,0.6
2020,7,28,23,45,0,0,0,22.5,93.2,151,0.5
2020,7,29,0,45,0,0,0,22.3,94.1,151,0.5
2020,7,29,1,45,0,0,0,22.2,94.9,151,0.5
2020,7,29,2,45,0,0,0,22.2,95.5,135,0.5
2020,7,29,3,45,0,0,0,22.2,95.2,135,0.6
2020,7,29,4,45,0,1,1,22.5,94.1,142,0.9
2020,7,29,5,45,0,6,6,22.6,93.5,143,1.0
2020,7,29,6,45,0,51,51,23.0,91.0,139,1.0
2020,7,29,7,45,94,266,328,23.7,88.8,130,0.9
2020,7,29,8,45,170,387,517,24.1,89.4,133,0.8
2020,7,29,9,45,50,505,551,25.0,86.6,148,0.9
2020,7,29,10,45,146,494,634,26.0,83.3,160,1.2
2020,7,29,11,45,0,463,463,26.6,82.1,176,1.4
2020,7,29,12,45,8,502,509,26.8,80.2,190,1.5
2020,7,29,13,45,66,481,537,27.2,79.3,204,1.4
2020,7,29,14,45,30,368,391,26.6,82.4,210,1.5
2020,7,29,15,45,0,153,153,25.5,85.8,208,1.4
2020,7,29,16,45,0,119,119,25.0,85.3,211,0.9
2020,7,29,17,45,16,42,45,24.7,86.0,181,0.7
2020,7,29,18,45,0,0,0,24.0,89.4,114,0.6
2020,7,29,19,45,0,0,0,23.4,92.7,65,0.5
2020,7,29,20,45,0,0,0,23.2,93.8,96,0.2
2020,7,29,21,45,0,0,0,22.9,95.0,131,0.1
2020,7,29,22,45,0,0,0,22.7,96.1,168,0.1
2020,7,29,23,45,0,0,0,22.6,95.8,198,0.5
2020,7,30,0,45,0,0,0,22.3,96.1,202,0.8
2020,7,30,1,45,0,0,0,22.3,96.1,207,0.8
2020,7,30,2,45,0,0,0,22.0,96.7,188,0.5
2020,7,30,3,45,0,0,0,21.7,97.6,158,0.5
2020,7,30,4,45,0,1,1,22.0,96.7,162,0.8
2020,7,30,5,45,0,8,8,22.1,96.1,165,1.0
2020,7,30,6,45,0,47,47,22.5,96.7,173,1.2
2020,7,30,7,45,8,241,246,22.8,95.8,183,1.2
2020,7,30,8,45,0,297,297,22.8,96.1,193,1.1
2020,7,30,9,45,0,364,364,22.9,97.9,203,1.3
2020,7,30,10,45,0,366,366,23.3,98.2,208,1.4
2020,7,30,11,45,117,492,607,23.8,97.6,215,1.4
2020,7,30,12,45,359,398,735,24.3,93.3,224,1.4
2020,7,30,13,45,721,175,791,24.6,89.2,228,1.2
2020,7,30,14,45,715,139,649,24.0,91.1,223,1.2
2020,7,30,15,45,319,206,386,23.8,93.0,211,1.3
2020,7,30,16,45,108,153,184,23.7,92.4,197,1.2
2020,7,30,17,45,124,35,55,23.4,91.3,186,1.0
2020,7,30,18,45,0,0,0,22.9,92.7,174,1.0
2020,7,30,19,45,0,0,0,22.0,96.1,171,1.0
2020,7,30,20,45,0,0,0,21.8,96.7,180,0.8
2020,7,30,21,45,0,0,0,21.8,96.7,188,0.7
2020,7,30,22,45,0,0,0,21.8,97.0,184,0.7
2020,7,30,23,45,0,0,0,21.7,97.3,193,0.7
2020,7,31,0,45,0,0,0,21.6,97.6,213,0.7
2020,7,31,1,45,0,0,0,21.7,97.3,225,0.7
2020,7,31,2,45,0,0,0,21.9,97.0,219,0.9
2020,7,31,3,45,0,0,0,22.0,97.3,214,1.1
2020,7,31,4,45,0,0,0,22.4,96.1,215,1.0
2020,7,31,5,45,0,10,10,22.7,94.7,206,0.9
2020,7,31,6,45,0,37,37,22.8,95.3,201,1.0
2020,7,31,7,45,0,80,80,22.8,96.7,205,1.2
2020,7,31,8,45,0,207,207,23.1,97.9,208,1.4
2020,7,31,9,45,0,322,322,23.7,95.3,209,1.7
2020,7,31,10,45,0,328,328,24.0,91.6,209,1.8
2020,7,31,11,45,0,405,405,23.8,91.3,209,1.7
2020,7,31,12,45,5,498,502,23.8,91.6,199,1.5
2020,7,31,13,45,0,318,318,24.2,91.9,200,1.2
2020,7,31,14,45,0,281,281,23.7,92.2,227,1.0
2020,7,31,15,45,0,196,196,23.2,92.1,216,0.7
2020,7,31,16,45,0,99,99,23.2,92.1,173,0.8
2020,7,31,17,45,0,32,32,22.9,93.5,171,1.0
2020,7,31,18,45,0,0,0,22.2,96.7,158,0.8
2020,7,31,19,45,0,0,0,21.7,98.2,135,0.6
2020,7,31,20,45,0,0,0,21.7,97.3,144,0.7
2020,7,31,21,45,0,0,0,21.7,96.7,158,0.8
2020,7,31,22,45,0,0,0,21.6,97.0,169,0.8
2020,7,31,23,45,0,0,0,21.7,97.0,165,0.6
2020,8,1,0,45,0,0,0,21.6,96.7,164,0.6
2020,8,1,1,45,0,0,0,21.6,95.8,180,0.7
2020,8,1,2,45,0,0,0,21.3,95.5,184,0.7
2020,8,1,3,45,0,0,0,20.9,96.4,176,0.7
2020,8,1,4,45,0,1,1,21.2,96.1,172,0.7
2020,8,1,5,45,0,5,5,21.7,95.8,172,0.8
2020,8,1,6,45,0,21,21,22.0,95.2,173,0.8
