Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,6,29,7,45,174,315,428,25.8,84.6,113,1.3
2019,6,29,8,45,5,397,400,27.0,80.0,130,1.7
2019,6,29,9,45,0,424,424,27.9,77.7,144,2.0
2019,6,29,10,45,12,563,575,28.6,76.4,155,2.1
2019,6,29,11,45,0,522,522,28.1,79.4,162,1.9
2019,6,29,12,45,0,543,543,28.0,81.1,169,1.6
2019,6,29,13,45,0,370,370,28.2,80.4,174,1.5
2019,6,29,14,45,0,133,133,27.6,81.5,178,1.3
2019,6,29,15,45,0,56,56,27.2,81.7,161,1.2
2019,6,29,16,45,0,63,63,27.3,81.0,138,1.4
2019,6,29,17,45,0,15,15,27.3,81.5,115,1.3
2019,6,29,18,45,0,0,0,27.1,83.2,97,1.3
2019,6,29,19,45,0,0,0,26.0,87.4,97,1.3
2019,6,29,20,45,0,0,0,25.5,87.9,86,1.4
2019,6,29,21,45,0,0,0,25.2,88.2,79,1.3
2019,6,29,22,45,0,0,0,24.9,89.2,85,1.0
2019,6,29,23,45,0,0,0,25.2,87.6,90,0.7
2019,6,30,0,45,0,0,0,25.1,87.6,95,0.6
2019,6,30,1,45,0,0,0,24.8,88.7,104,0.6
2019,6,30,2,45,0,0,0,24.2,90.8,90,0.7
2019,6,30,3,45,0,0,0,23.9,92.4,76,0.8
2019,6,30,4,45,0,3,3,24.4,91.4,74,0.9
2019,6,30,5,45,0,43,43,25.0,90.0,81,1.0
2019,6,30,6,45,230,185,295,26.0,87.2,99,1.2
2019,6,30,7,45,466,214,512,27.0,85.2,108,1.4
2019,6,30,8,45,363,331,621,26.9,86.5,116,1.6
2019,6,30,9,45,352,397,718,27.9,82.8,125,1.8
2019,6,30,10,45,61,555,613,29.0,78.1,135,1.8
2019,6,30,11,45,349,437,783,29.2,75.8,143,1.9
2019,6,30,12,45,498,338,811,29.8,72.0,150,1.8
2019,6,30,13,45,286,341,592,30.6,67.1,162,1.6
2019,6,30,14,45,0,249,249,29.6,71.0,168,1.4
2019,6,30,15,45,4,229,231,28.3,78.7,160,0.6
2019,6,30,16,45,0,128,128,28.3,79.2,180,0.1
2019,6,30,17,45,0,40,40,28.4,79.9,65,0.3
2019,6,30,18,45,0,0,0,28.1,81.8,38,0.9
2019,6,30,19,45,0,0,0,26.8,84.2,42,1.3
2019,6,30,20,45,0,0,0,26.0,84.3,44,1.5
2019,6,30,21,45,0,0,0,26.0,84.1,44,1.5
2019,6,30,22,45,0,0,0,25.6,85.6,43,1.2
2019,6,30,23,45,0,0,0,25.5,86.1,47,1.0
2019,7,1,0,45,0,0,0,25.0,86.6,41,1.1
2019,7,1,1,45,0,0,0,24.4,87.0,29,1.0
2019,7,1,2,45,0,0,0,24.4,87.8,23,1.0
2019,7,1,3,45,0,0,0,24.5,88.4,20,1.2
2019,7,1,4,45,0,4,4,25.2,86.3,15,1.2
2019,7,1,5,45,11,57,61,26.3,82.9,13,0.9
2019,7,1,6,45,334,161,316,28.3,76.9,358,0.4
2019,7,1,7,45,517,194,526,29.9,72.0,207,0.2
2019,7,1,8,45,613,215,705,29.8,71.8,160,0.7
2019,7,1,9,45,667,227,837,30.5,69.4,145,1.2
2019,7,1,10,45,683,239,910,31.7,64.6,137,1.8
2019,7,1,11,45,608,291,894,31.8,63.6,136,2.2
2019,7,1,12,45,488,341,803,31.4,65.9,135,1.9
2019,7,1,13,45,564,261,744,31.0,67.8,129,1.6
2019,7,1,14,45,130,333,432,29.7,73.8,130,1.2
2019,7,1,15,45,24,247,259,28.5,78.7,135,1.1
2019,7,1,16,45,0,115,115,28.4,78.7,124,1.3
2019,7,1,17,45,6,46,46,28.2,80.6,110,1.3
2019,7,1,18,45,0,0,0,28.1,82.6,96,1.4
2019,7,1,19,45,0,0,0,27.4,83.5,87,1.7
2019,7,1,20,45,0,0,0,26.7,84.9,79,1.8
2019,7,1,21,45,0,0,0,25.9,88.0,92,1.8
2019,7,1,22,45,0,0,0,25.3,89.2,113,1.8
2019,7,1,23,45,0,0,0,25.3,88.4,99,1.7
2019,7,2,0,45,0,0,0,25.0,88.7,79,1.8
2019,7,2,1,45,0,0,0,24.6,90.3,81,2.0
2019,7,2,2,45,0,0,0,24.5,93.3,85,2.2
2019,7,2,3,45,0,0,0,24.5,95.0,86,2.2
2019,7,2,4,45,0,2,2,25.0,92.0,90,2.1
2019,7,2,5,45,0,53,53,25.5,88.4,90,2.2
2019,7,2,6,45,0,170,170,26.6,83.4,92,2.5
2019,7,2,7,45,0,305,305,27.8,78.7,100,3.2
2019,7,2,8,45,27,438,460,27.8,79.1,106,3.9
2019,7,2,9,45,130,477,596,28.2,78.7,110,4.1
2019,7,2,10,45,1,510,510,28.6,77.1,110,4.3
2019,7,2,11,45,0,414,414,28.4,76.2,106,4.6
2019,7,2,12,45,0,445,445,28.6,73.7,105,4.5
2019,7,2,13,45,367,340,646,29.3,70.0,106,4.0
2019,7,2,14,45,332,280,526,29.7,68.6,111,3.5
2019,7,2,15,45,52,278,304,29.4,70.2,119,2.9
2019,7,2,16,45,185,139,203,29.0,72.5,121,2.5
2019,7,2,17,45,45,48,55,28.8,74.7,111,2.2
2019,7,2,18,45,0,0,0,28.6,75.5,93,2.0
2019,7,2,19,45,0,0,0,27.5,78.2,82,2.1
2019,7,2,20,45,0,0,0,26.4,80.1,78,2.1
2019,7,2,21,45,0,0,0,26.0,80.6,78,2.1
2019,7,2,22,45,0,0,0,25.7,81.8,78,2.1
2019,7,2,23,45,0,0,0,25.5,82.5,79,2.3
2019,7,3,0,45,0,0,0,25.0,84.0,83,2.3
2019,7,3,1,45,0,0,0,24.5,85.2,86,2.3
2019,7,3,2,45,0,0,0,24.4,86.0,88,2.3
2019,7,3,3,45,0,0,0,24.5,86.8,93,2.3
2019,7,3,4,45,0,3,3,25.0,85.8,95,2.1
2019,7,3,5,45,0,16,16,25.7,83.5,98,2.1
2019,7,3,6,45,0,13,13,27.0,79.8,104,2.6
2019,7,3,7,45,0,132,132,27.9,77.7,105,3.4
2019,7,3,8,45,0,192,192,27.7,78.6,108,3.8
2019,7,3,9,45,0,281,281,28.4,76.9,114,3.9
2019,7,3,10,45,0,286,286,29.2,73.4,119,3.9
2019,7,3,11,45,0,282,282,29.4,71.2,120,3.6
2019,7,3,12,45,0,286,286,29.5,70.0,119,3.3
2019,7,3,13,45,0,295,295,29.8,70.3,119,3.0
2019,7,3,14,45,0,143,143,29.0,74.7,121,2.6
2019,7,3,15,45,3,199,201,28.2,78.9,121,2.2
2019,7,3,16,45,176,143,200,28.4,79.4,123,2.0
2019,7,3,17,45,170,38,65,28.3,80.2,122,1.7
2019,7,3,18,45,0,0,0,27.9,82.3,115,1.4
2019,7,3,19,45,0,0,0,26.9,86.2,107,1.4
2019,7,3,20,45,0,0,0,26.2,88.5,101,1.4
2019,7,3,21,45,0,0,0,25.8,89.6,96,1.5
2019,7,3,22,45,0,0,0,25.6,89.0,86,1.5
2019,7,3,23,45,0,0,0,25.6,86.9,76,1.4
2019,7,4,0,45,0,0,0,25.3,88.2,72,1.5
2019,7,4,1,45,0,0,0,25.2,90.0,69,1.5
2019,7,4,2,45,0,0,0,25.0,89.2,77,1.5
2019,7,4,3,45,0,0,0,24.8,88.1,88,1.5
2019,7,4,4,45,0,4,4,25.2,87.1,96,1.4
2019,7,4,5,45,0,80,80,25.6,85.8,114,1.4
2019,7,4,6,45,234,176,289,27.1,81.7,120,1.7
2019,7,4,7,45,564,163,529,28.4,77.8,116,2.2
2019,7,4,8,45,333,326,590,28.4,78.3,120,2.4
2019,7,4,9,45,187,416,583,29.1,75.9,131,2.4
2019,7,4,10,45,0,351,351,29.4,73.2,137,2.3
2019,7,4,11,45,0,333,333,29.3,71.9,131,2.2
2019,7,4,12,45,0,317,317,29.6,69.8,123,2.0
2019,7,4,13,45,19,427,442,29.4,69.8,122,2.0
2019,7,4,14,45,7,260,266,28.4,74.9,111,2.0
2019,7,4,15,45,4,170,172,28.1,78.7,100,1.8
2019,7,4,16,45,313,121,221,28.6,78.1,109,1.4
2019,7,4,17,45,185,38,66,28.4,79.7,119,1.1
2019,7,4,18,45,0,0,0,27.9,82.3,104,1.1
2019,7,4,19,45,0,0,0,26.9,86.8,83,1.2
2019,7,4,20,45,0,0,0,26.3,89.0,79,1.3
2019,7,4,21,45,0,0,0,26.0,89.0,84,1.5
2019,7,4,22,45,0,0,0,25.4,90.3,86,1.6
2019,7,4,23,45,0,0,0,25.1,89.2,80,1.5
2019,7,5,0,45,0,0,0,24.8,88.1,72,1.5
2019,7,5,1,45,0,0,0,24.6,89.2,59,1.5
2019,7,5,2,45,0,0,0,24.6,90.8,53,1.6
2019,7,5,3,45,0,0,0,24.7,91.7,55,1.7
2019,7,5,4,45,0,6,6,25.0,90.3,58,1.5
2019,7,5,5,45,0,14,14,25.6,88.2,78,1.4
2019,7,5,6,45,0,93,93,26.2,85.6,102,1.7
2019,7,5,7,45,0,199,199,27.6,80.6,114,2.1
2019,7,5,8,45,0,228,228,28.6,78.5,115,2.3
2019,7,5,9,45,6,505,511,29.0,79.3,109,2.3
2019,7,5,10,45,24,530,553,29.8,77.3,104,2.5
2019,7,5,11,45,121,492,612,29.5,78.0,107,2.6
2019,7,5,12,45,95,445,533,28.8,78.8,109,2.5
2019,7,5,13,45,550,250,724,28.8,76.5,108,2.3
2019,7,5,14,45,134,350,452,28.4,78.1,110,2.1
2019,7,5,15,45,89,248,299,28.2,81.1,113,1.8
2019,7,5,16,45,4,154,155,28.5,81.1,100,1.8
2019,7,5,17,45,3,46,46,28.6,81.2,88,1.8
2019,7,5,18,45,0,0,0,28.3,82.3,86,1.6
2019,7,5,19,45,0,0,0,27.5,84.7,86,1.5
2019,7,5,20,45,0,0,0,27.0,85.7,80,1.5
2019,7,5,21,45,0,0,0,26.4,85.7,77,1.6
2019,7,5,22,45,0,0,0,25.7,85.6,78,1.7
2019,7,5,23,45,0,0,0,25.7,84.8,72,1.7
2019,7,6,0,45,0,0,0,25.4,85.8,68,1.7
2019,7,6,1,45,0,0,0,24.9,87.6,69,1.7
2019,7,6,2,45,0,0,0,24.4,88.4,67,1.7
2019,7,6,3,45,0,0,0,24.2,88.6,67,1.6
2019,7,6,4,45,0,3,3,24.8,87.1,68,1.7
2019,7,6,5,45,40,81,94,25.4,85.0,73,1.8
2019,7,6,6,45,611,93,365,26.9,80.5,92,1.8
2019,7,6,7,45,307,249,447,28.3,76.6,107,2.6
2019,7,6,8,45,0,323,323,28.0,78.7,110,3.5
2019,7,6,9,45,88,474,557,28.1,79.4,113,3.5
2019,7,6,10,45,3,491,494,29.4,74.8,115,3.1
2019,7,6,11,45,124,481,603,30.4,70.6,114,3.1
2019,7,6,12,45,57,509,564,30.8,68.4,113,3.2
2019,7,6,13,45,304,347,595,30.0,72.1,115,3.1
2019,7,6,14,45,521,202,584,28.1,78.5,109,2.7
2019,7,6,15,45,165,250,340,27.4,81.0,95,2.1
2019,7,6,16,45,0,155,155,27.6,80.8,83,2.0
2019,7,6,17,45,0,42,42,27.8,79.6,81,1.9
2019,7,6,18,45,0,0,0,27.5,81.3,79,1.8
2019,7,6,19,45,0,0,0,26.0,85.9,85,1.9
2019,7,6,20,45,0,0,0,24.9,89.2,101,2.0
2019,7,6,21,45,0,0,0,24.7,90.6,99,2.2
2019,7,6,22,45,0,0,0,24.3,92.2,91,2.3
2019,7,6,23,45,0,0,0,24.3,92.2,89,2.2
2019,7,7,0,45,0,0,0,24.2,92.2,86,2.0
2019,7,7,1,45,0,0,0,23.9,92.4,84,1.9
2019,7,7,2,45,0,0,0,23.9,93.0,84,1.9
2019,7,7,3,45,0,0,0,24.1,93.6,79,2.1
2019,7,7,4,45,0,1,1,24.2,93.0,79,2.3
2019,7,7,5,45,0,8,8,24.2,92.7,93,2.2
2019,7,7,6,45,0,19,19,24.6,91.7,106,2.2
2019,7,7,7,45,0,40,40,24.8,91.7,105,2.7
2019,7,7,8,45,0,156,156,24.6,94.5,107,3.1
2019,7,7,9,45,0,326,326,25.1,93.6,111,3.3
2019,7,7,10,45,0,369,369,26.4,88.0,112,3.3
2019,7,7,11,45,0,290,290,27.0,85.2,111,3.3
2019,7,7,12,45,0,366,366,27.3,83.2,111,3.4
2019,7,7,13,45,0,370,370,27.5,82.0,113,3.6
2019,7,7,14,45,0,306,306,26.7,84.2,111,3.4
2019,7,7,15,45,0,190,190,26.1,84.8,109,2.9
2019,7,7,16,45,0,108,108,25.9,85.1,111,2.5
2019,7,7,17,45,0,42,42,25.7,86.1,106,2.2
2019,7,7,18,45,0,0,0,25.6,87.4,99,2.1
2019,7,7,19,45,0,0,0,25.2,88.4,95,2.3
2019,7,7,20,45,0,0,0,24.8,88.9,92,2.4
2019,7,7,21,45,0,0,0,24.5,90.3,93,2.3
2019,7,7,22,45,0,0,0,24.2,91.6,90,2.2
2019,7,7,23,45,0,0,0,24.0,92.2,87,2.1
2019,7,8,0,45,0,0,0,23.9,92.4,86,2.0
2019,7,8,1,45,0,0,0,23.7,92.7,83,1.8
2019,7,8,2,45,0,0,0,23.7,94.1,88,1.5
2019,7,8,3,45,0,0,0,23.8,95.0,92,1.5
2019,7,8,4,45,0,1,1,23.8,95.0,95,1.6
2019,7,8,5,45,0,5,5,23.8,95.0,97,1.8
2019,7,8,6,45,0,12,12,24.1,94.4,92,1.9
2019,7,8,7,45,0,34,34,24.4,94.5,95,1.9
2019,7,8,8,45,0,104,104,24.6,94.5,95,1.7
2019,7,8,9,45,0,255,255,25.0,94.8,93,1.8
2019,7,8,10,45,0,361,361,25.3,95.3,97,2.0
2019,7,8,11,45,0,481,481,25.0,96.8,98,2.4
2019,7,8,12,45,0,348,348,25.1,96.8,99,2.6
2019,7,8,13,45,0,307,307,25.5,94.8,98,2.5
2019,7,8,14,45,0,234,234,25.2,93.9,101,2.3
2019,7,8,15,45,0,122,122,25.1,93.3,105,2.3
2019,7,8,16,45,0,98,98,25.3,93.1,108,2.4
2019,7,8,17,45,0,38,38,25.5,93.1,105,2.1
2019,7,8,18,45,0,0,0,25.4,92.8,92,1.8
2019,7,8,19,45,0,0,0,24.9,92.5,86,1.9
2019,7,8,20,45,0,0,0,24.3,93.0,84,1.9
2019,7,8,21,45,0,0,0,24.2,93.9,90,1.8
2019,7,8,22,45,0,0,0,24.0,94.1,98,1.8
2019,7,8,23,45,0,0,0,23.8,94.1,100,1.8
2019,7,9,0,45,0,0,0,23.8,94.4,98,1.9
2019,7,9,1,45,0,0,0,23.7,94.7,97,2.0
2019,7,9,2,45,0,0,0,23.6,96.2,99,1.9
2019,7,9,3,45,0,0,0,23.4,97.6,90,2.0
2019,7,9,4,45,0,2,2,23.4,97.3,79,2.1
2019,7,9,5,45,0,9,9,23.5,96.7,77,2.0
2019,7,9,6,45,0,62,62,23.8,96.2,83,1.9
2019,7,9,7,45,0,124,124,24.1,95.9,90,1.9
2019,7,9,8,45,0,286,286,24.2,95.3,99,1.8
2019,7,9,9,45,0,300,300,24.6,93.6,107,1.8
2019,7,9,10,45,0,289,289,25.0,91.9,109,1.9
2019,7,9,11,45,0,307,307,25.1,91.4,104,1.8
2019,7,9,12,45,0,378,378,25.2,91.4,95,1.7
2019,7,9,13,45,0,392,392,25.2,92.5,88,1.8
2019,7,9,14,45,0,243,243,24.7,94.2,97,1.7
2019,7,9,15,45,0,129,129,24.4,94.5,99,1.9
2019,7,9,16,45,0,67,67,24.6,93.6,96,2.0
2019,7,9,17,45,0,36,36,24.8,92.8,98,1.8
2019,7,9,18,45,0,0,0,24.8,92.8,93,1.9
2019,7,9,19,45,0,0,0,24.4,93.9,90,1.8
2019,7,9,20,45,0,0,0,24.0,94.4,84,1.6
2019,7,9,21,45,0,0,0,23.8,95.0,76,1.6
2019,7,9,22,45,0,0,0,23.3,96.4,73,1.7
2019,7,9,23,45,0,0,0,23.2,96.4,76,1.7
2019,7,10,0,45,0,0,0,23.2,95.8,84,1.5
2019,7,10,1,45,0,0,0,23.1,96.1,96,1.5
2019,7,10,2,45,0,0,0,22.9,97.3,99,1.6
2019,7,10,3,45,0,0,0,23.0,98.2,94,1.6
2019,7,10,4,45,0,1,1,23.0,98.2,90,1.7
2019,7,10,5,45,0,4,4,23.0,98.5,92,1.8
2019,7,10,6,45,0,11,11,23.3,99.1,98,1.8
2019,7,10,7,45,0,37,37,23.7,99.7,105,1.8
2019,7,10,8,45,0,112,112,23.6,100.0,108,1.6
2019,7,10,9,45,0,167,167,23.9,99.4,109,1.5
2019,7,10,10,45,0,220,220,24.4,97.0,114,1.5
2019,7,10,11,45,0,220,220,24.2,95.9,117,1.4
2019,7,10,12,45,0,171,171,24.3,92.5,115,1.2
2019,7,10,13,45,0,183,183,25.0,88.7,105,1.0
2019,7,10,14,45,0,216,216,24.7,90.6,104,0.9
2019,7,10,15,45,0,141,141,24.2,91.9,115,0.9
2019,7,10,16,45,0,83,83,24.7,90.6,122,1.1
2019,7,10,17,45,0,31,31,25.0,90.0,110,1.0
2019,7,10,18,45,0,0,0,24.6,91.4,88,1.3
2019,7,10,19,45,0,0,0,23.7,94.4,78,1.4
2019,7,10,20,45,0,0,0,23.2,95.8,71,1.4
2019,7,10,21,45,0,0,0,23.3,95.3,71,1.2
2019,7,10,22,45,0,0,0,23.2,95.0,80,1.1
2019,7,10,23,45,0,0,0,22.9,95.0,99,0.8
2019,7,11,0,45,0,0,0,22.8,95.3,109,0.4
2019,7,11,1,45,0,0,0,22.7,95.5,82,0.4
2019,7,11,2,45,0,0,0,22.8,96.7,70,0.7
2019,7,11,3,45,0,0,0,23.0,97.9,66,1.0
2019,7,11,4,45,0,1,1,23.0,97.9,61,1.0
2019,7,11,5,45,0,4,4,23.2,97.6,60,1.1
2019,7,11,6,45,0,10,10,23.3,96.7,76,1.2
2019,7,11,7,45,0,43,43,23.4,96.4,97,1.6
2019,7,11,8,45,0,117,117,23.2,97.6,110,1.9
2019,7,11,9,45,0,148,148,22.9,98.8,108,1.8
2019,7,11,10,45,0,125,125,22.8,99.1,96,1.5
2019,7,11,11,45,0,140,140,22.8,98.5,92,1.3
2019,7,11,12,45,0,174,174,23.2,97.9,87,1.0
2019,7,11,13,45,0,260,260,23.9,96.7,65,0.8
2019,7,11,14,45,0,200,200,24.2,94.4,72,0.8
2019,7,11,15,45,0,160,160,24.4,91.9,90,0.8
2019,7,11,16,45,0,109,109,24.7,90.6,108,0.8
2019,7,11,17,45,0,29,29,24.7,90.8,128,1.1
2019,7,11,18,45,0,0,0,24.5,92.2,122,1.5
2019,7,11,19,45,0,0,0,23.8,92.4,110,1.8
2019,7,11,20,45,0,0,0,23.5,91.3,102,1.9
2019,7,11,21,45,0,0,0,23.2,92.1,105,1.8
2019,7,11,22,45,0,0,0,22.8,93.8,109,1.5
2019,7,11,23,45,0,0,0,22.8,93.5,103,1.4
2019,7,12,0,45,0,0,0,22.7,93.2,94,1.5
2019,7,12,1,45,0,0,0,22.5,93.2,87,1.7
2019,7,12,2,45,0,0,0,22.4,94.4,75,1.9
2019,7,12,3,45,0,0,0,22.4,95.5,71,2.0
2019,7,12,4,45,0,1,1,22.6,95.0,78,1.7
2019,7,12,5,45,0,4,4,22.8,94.7,84,1.4
2019,7,12,6,45,0,12,12,22.9,95.0,80,1.4
2019,7,12,7,45,0,38,38,23.0,95.0,69,1.7
2019,7,12,8,45,0,39,39,22.8,95.0,69,2.0
2019,7,12,9,45,0,116,116,23.1,93.3,78,1.9
2019,7,12,10,45,0,240,240,23.4,91.9,86,1.5
2019,7,12,11,45,0,472,472,23.5,91.9,95,1.1
2019,7,12,12,45,0,362,362,24.2,89.7,87,0.7
2019,7,12,13,45,0,339,339,25.0,87.4,11,0.4
2019,7,12,14,45,0,289,289,25.2,87.9,296,0.3
2019,7,12,15,45,0,209,209,25.2,89.0,208,0.6
2019,7,12,16,45,0,66,66,25.3,88.4,190,0.6
2019,7,12,17,45,0,21,21,25.4,88.7,151,0.6
2019,7,12,18,45,0,0,0,25.0,91.1,140,0.9
2019,7,12,19,45,0,0,0,24.5,92.5,113,0.9
2019,7,12,20,45,0,0,0,24.0,92.2,96,0.9
2019,7,12,21,45,0,0,0,23.4,93.6,100,0.9
2019,7,12,22,45,0,0,0,23.1,94.1,90,0.9
2019,7,12,23,45,0,0,0,23.0,93.8,72,1.0
2019,7,13,0,45,0,0,0,22.8,94.7,71,0.9
2019,7,13,1,45,0,0,0,22.6,96.1,89,1.0
2019,7,13,2,45,0,0,0,22.6,95.0,90,1.0
2019,7,13,3,45,0,0,0,22.6,93.8,75,0.8
2019,7,13,4,45,0,0,0,22.4,95.8,63,0.9
2019,7,13,5,45,0,3,3,22.3,97.0,65,1.5
2019,7,13,6,45,0,15,15,22.1,97.9,85,2.0
2019,7,13,7,45,0,25,25,21.6,99.1,113,2.0
2019,7,13,8,45,0,65,65,21.4,99.7,141,1.5
2019,7,13,9,45,0,207,207,22.0,99.1,175,0.8
2019,7,13,10,45,0,433,433,23.1,97.0,236,0.6
2019,7,13,11,45,7,471,478,23.8,95.6,279,0.9
2019,7,13,12,45,0,327,327,24.5,93.1,284,1.0
2019,7,13,13,45,0,176,176,25.4,87.9,290,0.9
2019,7,13,14,45,0,89,89,24.9,89.0,271,0.5
2019,7,13,15,45,0,80,80,24.2,92.2,194,0.5
2019,7,13,16,45,0,78,78,24.4,90.0,144,0.9
2019,7,13,17,45,0,24,24,24.2,89.7,122,1.5
2019,7,13,18,45,0,0,0,23.7,92.7,122,2.0
2019,7,13,19,45,0,0,0,23.5,95.0,128,2.2
2019,7,13,20,45,0,0,0,23.4,95.6,134,2.1
2019,7,13,21,45,0,0,0,22.7,97.0,139,2.0
2019,7,13,22,45,0,0,0,22.2,97.9,149,1.8
2019,7,13,23,45,0,0,0,22.2,97.3,180,1.6
2019,7,14,0,45,0,0,0,22.0,97.3,215,2.1
2019,7,14,1,45,0,0,0,22.0,97.6,245,2.4
2019,7,14,2,45,0,0,0,22.0,98.8,275,1.9
2019,7,14,3,45,0,0,0,22.0,99.7,285,1.5
2019,7,14,4,45,0,0,0,22.0,99.4,268,1.5
2019,7,14,5,45,0,3,3,22.1,99.4,258,1.5
2019,7,14,6,45,0,7,7,22.4,99.4,266,1.3
2019,7,14,7,45,0,23,23,22.4,99.7,275,1.2
2019,7,14,8,45,0,127,127,22.2,99.7,266,1.4
2019,7,14,9,45,0,314,314,22.8,98.2,254,1.8
2019,7,14,10,45,0,275,275,23.9,95.9,242,2.2
2019,7,14,11,45,0,255,255,24.5,94.7,229,2.5
2019,7,14,12,45,0,338,338,24.5,95.0,226,2.3
2019,7,14,13,45,0,297,297,24.2,95.6,226,1.9
2019,7,14,14,45,0,209,209,23.9,97.0,205,1.4
2019,7,14,15,45,0,99,99,24.0,96.2,177,1.1
2019,7,14,16,45,0,73,73,24.2,94.2,182,1.5
2019,7,14,17,45,0,23,23,24.3,94.2,197,1.7
2019,7,14,18,45,0,0,0,24.2,94.7,213,1.7
2019,7,14,19,45,0,0,0,24.0,95.3,218,1.8
2019,7,14,20,45,0,0,0,24.1,95.0,218,2.0
2019,7,14,21,45,0,0,0,23.6,95.6,215,2.1
2019,7,14,22,45,0,0,0,23.0,96.7,207,2.1
2019,7,14,23,45,0,0,0,23.2,97.0,202,2.0
2019,7,15,0,45,0,0,0,23.0,97.0,202,2.0
2019,7,15,1,45,0,0,0,22.8,96.4,202,2.1
2019,7,15,2,45,0,0,0,22.7,97.0,191,1.6
2019,7,15,3,45,0,0,0,22.5,98.8,163,1.1
2019,7,15,4,45,0,1,1,22.6,98.8,145,1.0
2019,7,15,5,45,0,3,3,22.7,98.2,146,1.1
2019,7,15,6,45,0,8,8,22.7,99.1,160,1.2
2019,7,15,7,45,0,30,30,22.8,99.4,166,1.3
2019,7,15,8,45,0,168,168,22.9,98.2,162,1.3
2019,7,15,9,45,0,444,444,24.0,95.0,146,1.3
2019,7,15,10,45,0,487,487,25.3,92.8,135,1.3
2019,7,15,11,45,0,386,386,25.6,92.8,159,1.3
2019,7,15,12,45,0,320,320,25.9,90.6,196,1.6
2019,7,15,13,45,0,297,297,26.5,87.0,206,1.7
2019,7,15,14,45,0,202,202,25.7,88.5,216,1.1
2019,7,15,15,45,0,157,157,25.2,90.6,207,0.3
2019,7,15,16,45,0,94,94,25.8,87.7,215,0.2
2019,7,15,17,45,0,30,30,25.8,87.7,288,0.3
2019,7,15,18,45,0,0,0,25.0,90.6,33,0.5
2019,7,15,19,45,0,0,0,24.1,92.7,43,0.8
2019,7,15,20,45,0,0,0,23.8,93.0,56,0.6
2019,7,15,21,45,0,0,0,23.7,92.7,69,0.7
2019,7,15,22,45,0,0,0,23.3,93.0,74,0.9
2019,7,15,23,45,0,0,0,23.2,93.3,83,0.9
2019,7,16,0,45,0,0,0,23.1,93.8,101,0.8
2019,7,16,1,45,0,0,0,23.0,94.1,115,0.6
2019,7,16,2,45,0,0,0,22.7,94.4,66,0.6
2019,7,16,3,45,0,0,0,22.3,94.4,31,1.2
2019,7,16,4,45,0,2,2,22.5,93.2,28,1.4
2019,7,16,5,45,0,11,11,22.8,92.1,44,1.1
2019,7,16,6,45,0,112,112,23.6,89.7,99,0.9
2019,7,16,7,45,0,245,245,24.2,88.3,149,1.2
2019,7,16,8,45,94,354,433,24.2,89.2,162,1.2
2019,7,16,9,45,134,476,595,25.0,86.1,160,0.9
2019,7,16,10,45,221,495,712,26.3,82.1,169,0.8
2019,7,16,11,45,398,413,808,26.5,82.6,182,1.1
2019,7,16,12,45,460,359,795,27.0,82.4,196,1.6
2019,7,16,13,45,268,381,618,27.7,78.9,211,1.6
2019,7,16,14,45,56,365,403,27.5,77.7,225,1.4
2019,7,16,15,45,0,229,229,27.4,79.3,239,1.3
2019,7,16,16,45,20,143,148,27.4,79.1,239,1.3
2019,7,16,17,45,24,40,45,27.5,78.6,246,0.9
2019,7,16,18,45,0,0,0,27.1,80.7,308,0.5
2019,7,16,19,45,0,0,0,26.0,83.6,14,0.6
2019,7,16,20,45,0,0,0,25.2,84.7,21,0.7
2019,7,16,21,45,0,0,0,24.8,86.0,14,0.6
2019,7,16,22,45,0,0,0,24.5,87.6,11,0.5
2019,7,16,23,45,0,0,0,24.3,86.8,22,0.5
2019,7,17,0,45,0,0,0,24.0,86.5,41,0.5
2019,7,17,1,45,0,0,0,23.8,87.2,84,0.4
2019,7,17,2,45,0,0,0,23.7,89.4,120,0.4
2019,7,17,3,45,0,0,0,23.6,90.5,86,0.4
2019,7,17,4,45,0,4,4,23.8,89.7,48,0.7
2019,7,17,5,45,0,41,41,24.0,89.1,48,0.7
2019,7,17,6,45,104,202,252,25.0,85.8,90,0.4
2019,7,17,7,45,419,224,489,26.6,79.7,172,0.6
2019,7,17,8,45,381,322,619,27.0,76.2,199,1.0
2019,7,17,9,45,60,508,561,28.0,74.3,209,1.4
2019,7,17,10,45,0,539,539,29.0,71.6,211,1.7
2019,7,17,11,45,281,459,737,29.2,71.4,213,1.8
2019,7,17,12,45,427,379,784,29.1,72.7,213,1.8
2019,7,17,13,45,470,311,713,29.2,72.5,214,1.6
2019,7,17,14,45,354,290,546,28.6,74.9,228,1.3
2019,7,17,15,45,15,285,294,28.2,76.8,240,1.1
2019,7,17,16,45,0,115,115,28.5,75.5,225,0.9
2019,7,17,17,45,0,33,33,28.6,74.4,199,0.7
2019,7,17,18,45,0,0,0,28.6,72.6,176,0.7
2019,7,17,19,45,0,0,0,27.7,75.2,144,0.8
2019,7,17,20,45,0,0,0,26.8,78.3,114,0.9
2019,7,17,21,45,0,0,0,26.4,79.4,93,0.9
2019,7,17,22,45,0,0,0,25.6,82.5,79,0.8
2019,7,17,23,45,0,0,0,25.3,84.5,75,0.8
