Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,6,14,20,45,0,0,0,18,89.2,346,0.5
2022,6,14,21,45,0,0,0,17,91.7,333,0.6
2022,6,14,22,45,0,0,0,17,92.6,334,0.9
2022,6,14,23,45,0,0,0,16,94.4,329,1.2
2022,6,15,0,45,0,0,0,16,96.5,327,1.4
2022,6,15,1,45,0,0,0,15,98.1,332,1.4
2022,6,15,2,45,0,0,0,14,99.0,339,1.3
2022,6,15,3,45,0,5,5,15,98.1,342,1.3
2022,6,15,4,45,86,67,91,16,95.6,334,1.2
2022,6,15,5,45,505,126,332,18,89.3,303,1.0
2022,6,15,6,45,644,164,547,19,83.1,267,1.5
2022,6,15,7,45,282,377,588,20,79.0,257,2.2
2022,6,15,8,45,152,501,634,20,74.4,255,2.5
2022,6,15,9,45,50,593,641,22,69.9,252,2.7
2022,6,15,10,45,24,568,592,23,69.3,250,2.8
2022,6,15,11,45,0,401,401,22,71.9,253,2.7
2022,6,15,12,45,290,440,692,22,73.0,258,2.7
2022,6,15,13,45,28,436,459,21,75.2,266,2.7
2022,6,15,14,45,0,261,261,20,76.8,269,2.4
2022,6,15,15,45,0,140,140,20,76.8,265,1.9
2022,6,15,16,45,0,42,42,21,78.8,255,1.4
2022,6,15,17,45,0,4,4,20,83.4,251,1.1
2022,6,15,18,45,0,0,0,19,85.4,258,1.0
2022,6,15,19,45,0,0,0,19,83.8,275,0.8
2022,6,15,20,45,0,0,0,18,83.7,314,0.8
2022,6,15,21,45,0,0,0,17,88.9,321,1.0
2022,6,15,22,45,0,0,0,16,94.1,321,1.1
2022,6,15,23,45,0,0,0,16,95.3,324,1.2
2022,6,16,0,45,0,0,0,15,95.6,322,1.1
2022,6,16,1,45,0,0,0,15,96.5,339,0.8
2022,6,16,2,45,0,0,0,14,97.4,351,0.9
2022,6,16,3,45,0,2,2,14,96.2,334,0.8
2022,6,16,4,45,181,71,113,14,95.9,285,0.7
2022,6,16,5,45,365,151,291,16,91.4,257,1.1
2022,6,16,6,45,0,104,104,17,86.1,257,1.3
2022,6,16,7,45,334,303,569,18,82.9,254,1.5
2022,6,16,8,45,824,166,898,19,76.0,245,1.9
2022,6,16,9,45,722,243,940,21,71.9,240,2.2
2022,6,16,10,45,836,182,1013,20,73.9,234,2.0
2022,6,16,11,45,517,359,858,20,74.4,231,1.8
2022,6,16,12,45,335,411,710,21,75.3,238,2.1
2022,6,16,13,45,114,398,489,20,86.5,239,2.0
2022,6,16,14,45,0,180,180,19,95.4,252,1.9
2022,6,16,15,45,0,82,82,19,94.8,262,1.9
2022,6,16,16,45,0,72,72,19,92.5,254,1.6
2022,6,16,17,45,0,2,2,19,92.2,259,1.2
2022,6,16,18,45,0,0,0,18,96.3,290,1.0
2022,6,16,19,45,0,0,0,16,98.1,311,1.1
2022,6,16,20,45,0,0,0,16,98.4,308,1.1
2022,6,16,21,45,0,0,0,15,97.5,310,1.1
2022,6,16,22,45,0,0,0,15,95.3,319,1.1
2022,6,16,23,45,0,0,0,15,93.7,317,1.0
2022,6,17,0,45,0,0,0,14,93.7,322,1.1
2022,6,17,1,45,0,0,0,14,92.8,358,1.1
2022,6,17,2,45,0,0,0,14,90.7,30,1.1
2022,6,17,3,45,5,8,8,14,88.6,30,1.0
2022,6,17,4,45,402,57,141,14,84.7,25,0.7
2022,6,17,5,45,680,86,360,16,77.5,307,0.6
2022,6,17,6,45,809,100,581,18,73.8,259,1.3
2022,6,17,7,45,875,111,775,18,74.0,256,1.9
2022,6,17,8,45,872,141,914,19,70.1,254,2.3
2022,6,17,9,45,263,476,725,20,68.2,253,2.7
2022,6,17,10,45,0,527,527,20,72.4,252,2.8
2022,6,17,11,45,3,583,585,20,74.8,253,2.7
2022,6,17,12,45,0,463,463,21,74.7,254,2.6
2022,6,17,13,45,0,282,282,21,72.2,265,2.2
2022,6,17,14,45,0,228,228,21,70.3,273,2.1
2022,6,17,15,45,0,160,160,21,71.4,266,2.2
2022,6,17,16,45,0,77,77,21,71.1,259,1.9
2022,6,17,17,45,0,5,5,21,71.1,250,1.5
2022,6,17,18,45,0,0,0,20,76.9,251,1.1
2022,6,17,19,45,0,0,0,19,81.5,262,0.7
2022,6,17,20,45,0,0,0,18,82.2,291,0.4
2022,6,17,21,45,0,0,0,18,83.9,319,0.5
2022,6,17,22,45,0,0,0,18,83.6,337,0.8
2022,6,17,23,45,0,0,0,17,83.8,337,1.1
2022,6,18,0,45,0,0,0,16,84.3,323,1.4
2022,6,18,1,45,0,0,0,15,90.2,316,1.5
2022,6,18,2,45,0,0,0,14,96.8,321,1.4
2022,6,18,3,45,0,4,4,15,95.6,326,1.1
2022,6,18,4,45,0,15,15,15,93.1,310,0.9
2022,6,18,5,45,6,106,109,17,84.8,284,1.3
2022,6,18,6,45,693,142,554,19,75.6,274,2.0
2022,6,18,7,45,277,374,583,19,71.7,268,2.3
2022,6,18,8,45,488,345,778,21,67.4,260,2.6
2022,6,18,9,45,300,476,764,21,65.0,258,2.9
2022,6,18,10,45,255,517,770,21,65.3,262,3.1
2022,6,18,11,45,207,524,723,21,65.5,266,3.3
2022,6,18,12,45,383,396,734,21,67.2,270,3.3
2022,6,18,13,45,441,306,642,21,68.1,271,3.1
2022,6,18,14,45,121,322,397,21,67.0,269,2.9
2022,6,18,15,45,22,210,219,21,67.7,268,2.6
2022,6,18,16,45,20,84,87,21,69.3,259,2.1
2022,6,18,17,45,0,5,5,21,73.1,247,1.5
2022,6,18,18,45,0,0,0,19,79.7,246,1.0
2022,6,18,19,45,0,0,0,18,83.2,255,0.8
2022,6,18,20,45,0,0,0,17,85.8,278,0.7
2022,6,18,21,45,0,0,0,16,89.4,307,0.8
2022,6,18,22,45,0,0,0,16,90.0,319,0.9
2022,6,18,23,45,0,0,0,16,90.8,317,1.2
2022,6,19,0,45,0,0,0,15,91.7,316,1.5
2022,6,19,1,45,0,0,0,15,93.7,338,1.3
2022,6,19,2,45,0,0,0,14,95.8,7,1.3
2022,6,19,3,45,0,3,3,14,94.9,17,1.0
2022,6,19,4,45,67,66,81,14,92.8,23,0.7
2022,6,19,5,45,178,145,229,17,83.7,292,0.6
2022,6,19,6,45,782,110,575,19,73.7,252,1.5
2022,6,19,7,45,812,140,756,19,70.2,254,1.9
2022,6,19,8,45,813,172,891,20,66.1,250,2.1
2022,6,19,9,45,626,291,892,22,64.2,243,2.5
2022,6,19,10,45,25,578,603,21,67.9,241,2.6
2022,6,19,11,45,0,346,346,20,68.7,242,2.6
2022,6,19,12,45,0,163,163,21,67.0,253,2.2
2022,6,19,13,45,0,40,40,20,73.7,261,2.0
2022,6,19,14,45,0,51,51,20,80.8,262,1.9
2022,6,19,15,45,0,163,163,20,80.5,265,1.8
2022,6,19,16,45,23,70,72,19,80.2,268,1.5
2022,6,19,17,45,0,5,5,19,81.8,273,0.8
2022,6,19,18,45,0,0,0,19,84.0,293,0.3
2022,6,19,19,45,0,0,0,18,85.3,22,0.2
2022,6,19,20,45,0,0,0,17,88.6,46,0.4
2022,6,19,21,45,0,0,0,16,91.4,31,0.6
2022,6,19,22,45,0,0,0,16,91.1,18,0.6
2022,6,19,23,45,0,0,0,17,89.4,345,0.6
2022,6,20,0,45,0,0,0,16,89.4,309,0.6
2022,6,20,1,45,0,0,0,15,94.4,347,0.5
2022,6,20,2,45,0,0,0,14,98.7,31,0.6
2022,6,20,3,45,0,1,1,14,97.1,22,0.5
2022,6,20,4,45,0,11,11,15,93.4,358,0.4
2022,6,20,5,45,0,84,84,16,88.5,275,0.4
2022,6,20,6,45,0,62,62,16,86.0,240,0.7
2022,6,20,7,45,0,154,154,16,86.5,222,0.7
2022,6,20,8,45,0,185,185,17,83.6,203,0.9
2022,6,20,9,45,0,309,309,19,82.4,200,1.3
2022,6,20,10,45,1,372,373,18,87.9,206,1.4
2022,6,20,11,45,231,473,695,19,91.6,217,1.2
2022,6,20,12,45,15,540,553,19,92.5,219,1.1
2022,6,20,13,45,177,402,531,19,90.7,219,1.3
2022,6,20,14,45,50,289,321,19,89.6,231,1.2
2022,6,20,15,45,3,202,203,18,90.1,242,1.0
2022,6,20,16,45,0,93,93,18,89.5,232,0.8
2022,6,20,17,45,0,4,4,17,88.6,225,0.3
2022,6,20,18,45,0,0,0,16,89.1,42,0.7
2022,6,20,19,45,0,0,0,15,91.3,35,0.8
2022,6,20,20,45,0,0,0,14,92.5,28,0.6
2022,6,20,21,45,0,0,0,14,91.9,31,0.6
2022,6,20,22,45,0,0,0,14,90.4,35,0.8
2022,6,20,23,45,0,0,0,14,90.1,36,0.9
2022,6,21,0,45,0,0,0,13,90.0,36,0.9
2022,6,21,1,45,0,0,0,13,92.4,39,1.0
2022,6,21,2,45,0,0,0,12,94.5,43,1.1
2022,6,21,3,45,0,6,6,12,92.4,45,0.8
2022,6,21,4,45,216,58,111,13,90.9,56,0.6
2022,6,21,5,45,617,99,347,16,84.9,132,0.4
2022,6,21,6,45,411,241,473,18,77.5,187,0.9
2022,6,21,7,45,434,307,638,19,73.4,184,1.3
2022,6,21,8,45,121,495,600,20,66.5,193,1.6
2022,6,21,9,45,0,402,402,21,63.9,205,1.8
2022,6,21,10,45,0,256,256,20,66.4,211,1.9
2022,6,21,11,45,0,264,264,20,69.0,213,2.2
2022,6,21,12,45,0,190,190,20,71.2,210,2.2
2022,6,21,13,45,53,395,432,19,82.7,194,1.9
2022,6,21,14,45,15,342,352,18,95.7,193,1.8
2022,6,21,15,45,0,117,117,17,97.2,215,1.5
2022,6,21,16,45,0,49,49,16,96.5,236,1.0
2022,6,21,17,45,0,4,4,16,94.4,325,0.4
2022,6,21,18,45,0,0,0,15,95.9,43,1.0
2022,6,21,19,45,0,0,0,13,99.4,49,1.1
2022,6,21,20,45,0,0,0,13,99.7,48,1.2
2022,6,21,21,45,0,0,0,13,98.7,47,1.2
2022,6,21,22,45,0,0,0,13,98.1,50,0.9
2022,6,21,23,45,0,0,0,13,97.1,49,0.5
2022,6,22,0,45,0,0,0,13,95.2,25,0.5
2022,6,22,1,45,0,0,0,13,94.6,17,0.8
2022,6,22,2,45,0,0,0,13,94.0,23,1.0
2022,6,22,3,45,0,6,6,13,91.8,28,0.9
2022,6,22,4,45,128,83,114,14,91.3,35,0.8
2022,6,22,5,45,641,90,351,17,83.7,17,0.4
2022,6,22,6,45,819,92,577,19,77.4,219,0.6
2022,6,22,7,45,876,104,767,19,76.4,208,1.1
2022,6,22,8,45,895,119,911,21,70.6,200,1.5
2022,6,22,9,45,776,204,951,22,68.3,200,1.8
2022,6,22,10,45,173,537,709,21,71.6,205,1.7
2022,6,22,11,45,0,354,354,21,73.6,212,1.5
2022,6,22,12,45,0,181,181,21,74.5,219,1.7
2022,6,22,13,45,0,226,226,20,81.9,224,1.6
2022,6,22,14,45,0,291,291,20,91.1,250,0.7
2022,6,22,15,45,101,199,234,20,90.8,315,0.2
2022,6,22,16,45,299,66,129,20,86.7,232,0.2
2022,6,22,17,45,7,6,7,20,85.6,101,0.4
2022,6,22,18,45,0,0,0,19,88.8,68,0.8
2022,6,22,19,45,0,0,0,18,91.8,54,0.7
2022,6,22,20,45,0,0,0,16,93.8,49,0.5
2022,6,22,21,45,0,0,0,15,95.3,42,0.6
2022,6,22,22,45,0,0,0,16,94.4,23,0.8
2022,6,22,23,45,0,0,0,16,93.5,14,1.0
2022,6,23,0,45,0,0,0,15,93.1,15,1.1
2022,6,23,1,45,0,0,0,14,94.3,25,1.1
2022,6,23,2,45,0,0,0,14,94.9,31,1.1
2022,6,23,3,45,0,5,5,14,92.8,28,0.9
2022,6,23,4,45,227,65,119,15,92.8,30,0.8
2022,6,23,5,45,257,180,270,17,89.5,53,0.5
2022,6,23,6,45,320,260,451,18,85.1,178,0.5
2022,6,23,7,45,2,341,343,18,84.5,206,1.1
2022,6,23,8,45,0,375,375,19,81.2,210,1.5
2022,6,23,9,45,0,252,252,19,81.7,212,1.7
2022,6,23,10,45,0,385,385,18,87.3,215,1.7
2022,6,23,11,45,1,476,477,19,88.8,219,1.7
2022,6,23,12,45,91,512,593,20,90.8,229,1.6
2022,6,23,13,45,17,360,374,19,94.8,235,1.2
2022,6,23,14,45,1,223,223,19,96.3,234,1.1
2022,6,23,15,45,7,216,219,19,97.2,241,0.9
2022,6,23,16,45,0,82,82,19,96.3,270,0.4
2022,6,23,17,45,0,3,3,19,94.8,75,0.4
2022,6,23,18,45,0,0,0,17,96.9,94,0.8
2022,6,23,19,45,0,0,0,16,99.4,70,0.8
2022,6,23,20,45,0,0,0,16,99.7,53,0.8
2022,6,23,21,45,0,0,0,15,99.4,45,0.8
2022,6,23,22,45,0,0,0,16,97.5,38,0.6
2022,6,23,23,45,0,0,0,15,96.5,26,0.3
2022,6,24,0,45,0,0,0,15,95.6,26,0.6
2022,6,24,1,45,0,0,0,15,93.2,45,0.9
2022,6,24,2,45,0,0,0,15,92.0,55,0.8
2022,6,24,3,45,0,6,6,15,90.8,41,0.6
2022,6,24,4,45,0,60,60,16,90.2,32,0.5
2022,6,24,5,45,0,107,107,18,87.0,148,0.2
2022,6,24,6,45,0,225,225,19,83.1,207,0.7
2022,6,24,7,45,0,319,319,19,83.9,206,1.2
2022,6,24,8,45,36,443,476,21,83.5,207,1.6
2022,6,24,9,45,197,514,705,22,84.4,209,1.8
2022,6,24,10,45,277,499,775,22,88.2,212,1.8
2022,6,24,11,45,91,543,631,21,86.2,211,1.9
2022,6,24,12,45,35,476,506,22,82.0,210,1.8
2022,6,24,13,45,20,410,426,21,86.0,219,1.7
2022,6,24,14,45,0,231,231,20,91.7,229,1.5
2022,6,24,15,45,0,77,77,20,90.8,235,1.0
2022,6,24,16,45,0,30,30,21,88.6,212,0.6
2022,6,24,17,45,0,4,4,20,88.6,138,0.5
2022,6,24,18,45,0,0,0,19,93.1,98,0.8
2022,6,24,19,45,0,0,0,18,96.3,87,0.9
2022,6,24,20,45,0,0,0,17,96.3,77,0.9
2022,6,24,21,45,0,0,0,17,96.9,59,0.7
2022,6,24,22,45,0,0,0,18,95.1,20,0.4
2022,6,24,23,45,0,0,0,18,93.6,352,0.4
2022,6,25,0,45,0,0,0,17,94.8,350,0.6
2022,6,25,1,45,0,0,0,17,96.9,356,0.5
2022,6,25,2,45,0,0,0,16,97.8,18,0.5
2022,6,25,3,45,0,0,0,17,96.6,22,0.5
2022,6,25,4,45,0,5,5,17,94.4,85,0.4
2022,6,25,5,45,0,15,15,18,90.4,146,0.7
2022,6,25,6,45,0,35,35,18,87.6,176,0.9
2022,6,25,7,45,0,104,104,19,89.6,199,1.1
2022,6,25,8,45,0,296,296,21,90.0,205,1.4
2022,6,25,9,45,98,515,611,22,90.4,207,1.7
2022,6,25,10,45,144,554,697,21,93.5,207,1.9
2022,6,25,11,45,81,565,643,22,92.3,205,1.9
2022,6,25,12,45,169,482,630,22,90.1,204,1.8
2022,6,25,13,45,17,430,443,22,92.0,210,1.6
2022,6,25,14,45,0,278,278,20,94.0,218,1.5
2022,6,25,15,45,0,122,122,20,93.1,212,1.1
2022,6,25,16,45,0,58,58,20,91.1,192,0.7
2022,6,25,17,45,0,4,4,20,89.9,170,0.6
2022,6,25,18,45,0,0,0,19,93.1,137,0.5
2022,6,25,19,45,0,0,0,18,95.7,90,0.5
2022,6,25,20,45,0,0,0,17,96.6,99,0.4
2022,6,25,21,45,0,0,0,17,98.1,129,0.3
2022,6,25,22,45,0,0,0,17,98.4,184,0.2
2022,6,25,23,45,0,0,0,17,98.7,253,0.4
2022,6,26,0,45,0,0,0,17,98.7,260,0.6
2022,6,26,1,45,0,0,0,17,99.4,260,0.6
2022,6,26,2,45,0,0,0,17,100.0,293,0.3
2022,6,26,3,45,0,1,1,17,100.0,61,0.2
2022,6,26,4,45,0,6,6,17,100.0,131,0.7
2022,6,26,5,45,0,14,14,18,98.1,135,1.2
2022,6,26,6,45,0,132,132,18,95.7,132,1.3
2022,6,26,7,45,0,308,308,18,96.6,133,1.2
2022,6,26,8,45,0,300,300,18,95.1,141,1.1
2022,6,26,9,45,0,264,264,19,92.8,157,1.1
2022,6,26,10,45,0,202,202,19,93.6,174,1.4
2022,6,26,11,45,0,297,297,20,93.1,183,1.7
2022,6,26,12,45,0,342,342,21,90.6,188,1.8
2022,6,26,13,45,0,369,369,21,89.1,199,1.4
2022,6,26,14,45,0,317,317,20,89.4,216,1.1
2022,6,26,15,45,0,118,118,20,90.8,216,0.9
2022,6,26,16,45,27,85,89,20,91.4,205,0.7
2022,6,26,17,45,0,7,7,20,91.7,173,0.8
2022,6,26,18,45,0,0,0,19,95.4,140,0.8
2022,6,26,19,45,0,0,0,17,98.4,110,0.9
2022,6,26,20,45,0,0,0,17,99.1,101,1.0
2022,6,26,21,45,0,0,0,17,99.1,106,0.9
2022,6,26,22,45,0,0,0,17,97.8,115,0.8
2022,6,26,23,45,0,0,0,17,96.3,117,0.8
2022,6,27,0,45,0,0,0,17,95.0,106,0.7
2022,6,27,1,45,0,0,0,17,96.6,94,0.7
2022,6,27,2,45,0,0,0,17,98.4,106,0.5
2022,6,27,3,45,0,3,3,17,97.5,143,0.3
2022,6,27,4,45,0,5,5,17,96.0,163,0.4
2022,6,27,5,45,0,26,26,18,92.4,163,0.5
2022,6,27,6,45,0,152,152,19,89.6,160,0.6
2022,6,27,7,45,65,391,440,19,89.0,179,0.7
2022,6,27,8,45,0,324,324,20,88.0,195,0.8
2022,6,27,9,45,0,289,289,22,87.0,196,0.9
2022,6,27,10,45,0,285,285,22,86.8,201,1.1
2022,6,27,11,45,0,260,260,21,87.8,207,1.3
2022,6,27,12,45,0,267,267,21,86.2,213,1.6
2022,6,27,13,45,0,138,138,21,87.8,212,1.6
2022,6,27,14,45,0,193,193,20,93.1,224,1.3
2022,6,27,15,45,0,104,104,20,93.1,257,1.1
2022,6,27,16,45,12,93,95,20,91.9,277,0.9
2022,6,27,17,45,0,7,7,20,92.2,324,0.4
2022,6,27,18,45,0,0,0,19,94.8,21,0.5
2022,6,27,19,45,0,0,0,18,96.6,38,0.5
2022,6,27,20,45,0,0,0,18,97.5,127,0.3
2022,6,27,21,45,0,0,0,17,97.8,201,0.4
2022,6,27,22,45,0,0,0,18,96.6,234,0.4
2022,6,27,23,45,0,0,0,18,96.3,256,0.4
2022,6,28,0,45,0,0,0,18,95.1,276,0.5
2022,6,28,1,45,0,0,0,18,96.0,253,0.8
2022,6,28,2,45,0,0,0,17,97.5,239,0.9
2022,6,28,3,45,0,3,3,18,96.6,271,0.6
2022,6,28,4,45,0,4,4,18,95.7,290,0.6
2022,6,28,5,45,0,32,32,18,95.1,270,0.7
2022,6,28,6,45,0,91,91,18,93.6,253,1.0
2022,6,28,7,45,0,235,235,18,93.9,241,1.3
2022,6,28,8,45,0,323,323,19,91.9,238,1.4
2022,6,28,9,45,0,360,360,20,88.9,239,1.5
2022,6,28,10,45,0,447,447,21,90.6,231,1.7
2022,6,28,11,45,0,367,367,21,90.9,227,1.9
2022,6,28,12,45,0,160,160,21,90.0,227,1.7
2022,6,28,13,45,0,142,142,21,92.3,251,1.4
2022,6,28,14,45,0,148,148,21,94.0,270,1.5
2022,6,28,15,45,0,57,57,20,92.5,263,1.2
2022,6,28,16,45,0,27,27,20,90.0,228,0.6
2022,6,28,17,45,0,3,3,20,89.1,184,0.9
2022,6,28,18,45,0,0,0,19,94.0,188,1.1
2022,6,28,19,45,0,0,0,17,98.1,204,0.9
2022,6,28,20,45,0,0,0,17,98.4,218,0.6
2022,6,28,21,45,0,0,0,17,98.1,265,0.2
2022,6,28,22,45,0,0,0,18,97.2,360,0.2
2022,6,28,23,45,0,0,0,18,96.6,45,0.2
2022,6,29,0,45,0,0,0,18,96.9,63,0.6
2022,6,29,1,45,0,0,0,17,98.4,87,0.7
2022,6,29,2,45,0,0,0,16,99.7,113,0.8
2022,6,29,3,45,0,3,3,16,99.4,103,0.9
2022,6,29,4,45,0,7,7,16,98.4,93,1.1
2022,6,29,5,45,0,29,29,17,97.8,100,1.2
2022,6,29,6,45,0,124,124,17,97.8,133,1.2
2022,6,29,7,45,0,200,200,17,98.4,152,1.2
2022,6,29,8,45,0,205,205,18,96.0,160,1.0
2022,6,29,9,45,0,176,176,19,92.2,172,1.1
2022,6,29,10,45,0,346,346,20,89.6,180,1.3
2022,6,29,11,45,0,375,375,20,89.9,184,1.4
2022,6,29,12,45,0,291,291,19,90.4,194,1.2
2022,6,29,13,45,0,227,227,18,93.6,204,1.0
2022,6,29,14,45,0,172,172,18,97.8,182,0.8
2022,6,29,15,45,0,136,136,18,96.0,156,0.9
2022,6,29,16,45,0,66,66,18,94.5,148,0.7
2022,6,29,17,45,0,4,4,18,94.8,148,0.7
2022,6,29,18,45,0,0,0,18,95.4,140,0.8
2022,6,29,19,45,0,0,0,18,96.6,129,1.0
2022,6,29,20,45,0,0,0,17,97.8,126,1.1
2022,6,29,21,45,0,0,0,17,97.2,126,1.2
2022,6,29,22,45,0,0,0,17,96.0,126,1.2
2022,6,29,23,45,0,0,0,17,95.6,126,1.2
2022,6,30,0,45,0,0,0,16,95.3,126,1.2
2022,6,30,1,45,0,0,0,16,96.5,95,0.9
2022,6,30,2,45,0,0,0,16,97.5,56,1.0
2022,6,30,3,45,0,2,2,16,97.2,76,0.7
2022,6,30,4,45,0,7,7,16,95.6,136,0.8
2022,6,30,5,45,0,32,32,17,90.6,150,1.2
2022,6,30,6,45,0,133,133,18,86.7,153,1.5
2022,6,30,7,45,0,194,194,19,83.2,154,1.7
2022,6,30,8,45,0,353,353,19,79.4,151,1.9
2022,6,30,9,45,0,476,476,20,77.7,157,1.9
2022,6,30,10,45,3,546,549,20,76.6,162,1.8
2022,6,30,11,45,63,543,604,21,77.2,162,1.6
2022,6,30,12,45,103,487,576,20,81.6,166,1.4
2022,6,30,13,45,421,286,618,19,88.2,160,1.1
2022,6,30,14,45,0,237,237,18,92.7,121,0.8
2022,6,30,15,45,0,153,153,18,93.3,121,0.7
2022,6,30,16,45,0,78,78,18,93.0,161,0.8
2022,6,30,17,45,0,4,4,17,95.4,172,0.8
2022,6,30,18,45,0,0,0,17,98.1,147,0.8
2022,6,30,19,45,0,0,0,16,99.0,126,1.1
2022,6,30,20,45,0,0,0,16,99.4,110,1.0
2022,6,30,21,45,0,0,0,16,98.7,93,1.0
2022,6,30,22,45,0,0,0,16,97.5,80,0.9
2022,6,30,23,45,0,0,0,16,96.8,53,0.8
2022,7,1,0,45,0,0,0,16,96.2,38,0.8
2022,7,1,1,45,0,0,0,16,94.1,43,1.0
2022,7,1,2,45,0,0,0,16,92.6,43,1.0
2022,7,1,3,45,0,2,2,16,91.4,26,0.8
2022,7,1,4,45,141,61,94,17,89.4,360,0.7
2022,7,1,5,45,204,170,238,18,84.6,286,0.5
2022,7,1,6,45,543,166,498,20,79.2,214,1.0
2022,7,1,7,45,584,227,660,20,76.6,198,1.5
2022,7,1,8,45,182,453,610,21,73.2,194,1.7
2022,7,1,9,45,42,544,584,22,72.4,200,1.8
2022,7,1,10,45,4,555,558,21,78.5,207,1.9
2022,7,1,11,45,0,399,399,21,84.3,214,1.8
2022,7,1,12,45,0,375,375,22,86.8,219,1.6
2022,7,1,13,45,0,206,206,20,88.3,232,1.2
2022,7,1,14,45,0,165,165,20,87.9,255,1.1
2022,7,1,15,45,0,102,102,20,85.8,263,1.2
2022,7,1,16,45,0,81,81,20,83.7,256,0.9
2022,7,1,17,45,0,8,8,20,87.2,220,0.6
2022,7,1,18,45,0,0,0,19,91.9,159,0.5
2022,7,1,19,45,0,0,0,19,93.9,119,0.5
2022,7,1,20,45,0,0,0,18,95.4,121,0.6
2022,7,1,21,45,0,0,0,18,94.5,123,0.5
2022,7,1,22,45,0,0,0,18,92.1,41,0.3
2022,7,1,23,45,0,0,0,19,91.6,348,0.5
2022,7,2,0,45,0,0,0,18,92.1,346,0.4
2022,7,2,1,45,0,0,0,18,93.9,284,0.2
2022,7,2,2,45,0,0,0,18,95.1,94,0.2
2022,7,2,3,45,0,2,2,19,92.7,46,0.3
2022,7,2,4,45,2,32,32,19,90.8,119,0.2
2022,7,2,5,45,0,48,48,20,89.7,166,0.6
2022,7,2,6,45,0,136,136,21,88.7,191,1.2
2022,7,2,7,45,0,239,239,22,88.7,207,1.6
2022,7,2,8,45,0,371,371,22,90.1,204,1.9
2022,7,2,9,45,0,352,352,22,92.6,202,2.0
2022,7,2,10,45,0,345,345,21,94.0,207,1.9
2022,7,2,11,45,0,312,312,20,93.4,208,1.6
2022,7,2,12,45,0,218,218,21,91.7,203,1.4
2022,7,2,13,45,0,92,92,19,95.2,191,0.9
2022,7,2,14,45,0,28,28,18,99.7,179,0.6
2022,7,2,15,45,0,37,37,18,98.1,191,0.8
2022,7,2,16,45,0,35,35,18,97.8,183,0.9
2022,7,2,17,45,0,6,6,17,97.5,142,0.7
2022,7,2,18,45,0,0,0,17,96.9,83,0.7
2022,7,2,19,45,0,0,0,17,96.3,73,0.8
2022,7,2,20,45,0,0,0,17,95.0,76,0.8
2022,7,2,21,45,0,0,0,17,95.0,78,0.7
2022,7,2,22,45,0,0,0,17,94.4,58,0.7
2022,7,2,23,45,0,0,0,16,94.7,63,0.5
2022,7,3,0,45,0,0,0,16,94.7,96,0.6
2022,7,3,1,45,0,0,0,16,94.4,68,0.6
2022,7,3,2,45,0,0,0,17,95.0,24,0.5
2022,7,3,3,45,0,0,0,17,93.6,17,0.5
2022,7,3,4,45,0,9,9,18,92.1,41,0.5
2022,7,3,5,45,18,162,171,19,90.1,123,0.5
2022,7,3,6,45,828,78,559,20,87.7,182,1.0
2022,7,3,7,45,535,246,642,20,87.9,198,1.5
2022,7,3,8,45,814,143,863,20,88.2,204,1.7
2022,7,3,9,45,686,240,899,21,88.0,207,1.7
2022,7,3,10,45,144,529,671,21,89.7,202,1.6
2022,7,3,11,45,0,379,379,21,91.7,196,1.5
2022,7,3,12,45,0,375,375,20,90.8,193,1.4
2022,7,3,13,45,0,380,380,19,90.2,171,1.0
2022,7,3,14,45,33,326,345,19,90.2,120,0.7
2022,7,3,15,45,130,195,250,20,88.8,71,0.5
2022,7,3,16,45,124,84,113,20,88.8,123,0.3
2022,7,3,17,45,0,5,5,19,90.8,169,0.7
2022,7,3,18,45,0,0,0,18,95.7,128,0.5
2022,7,3,19,45,0,0,0,17,98.4,82,0.4
2022,7,3,20,45,0,0,0,17,98.1,74,0.5
2022,7,3,21,45,0,0,0,17,98.4,58,0.7
2022,7,3,22,45,0,0,0,17,97.5,45,0.6
2022,7,3,23,45,0,0,0,17,97.2,37,0.5
2022,7,4,0,45,0,0,0,17,96.3,36,0.4
2022,7,4,1,45,0,0,0,17,95.0,51,0.4
2022,7,4,2,45,0,0,0,16,95.6,50,0.3
2022,7,4,3,45,0,4,4,17,95.9,358,0.7
2022,7,4,4,45,285,54,113,17,95.0,348,1.0
2022,7,4,5,45,683,75,338,18,90.7,329,0.5
2022,7,4,6,45,591,162,505,20,85.3,221,0.6
2022,7,4,7,45,826,110,734,21,82.9,205,1.4
2022,7,4,8,45,949,74,909,22,78.6,205,1.9
2022,7,4,9,45,828,159,954,22,76.4,207,1.9
2022,7,4,10,45,155,489,643,22,78.0,203,1.8
2022,7,4,11,45,0,349,349,22,80.0,204,1.7
2022,7,4,12,45,0,361,361,21,83.0,210,1.5
2022,7,4,13,45,0,229,229,21,85.9,228,1.3
2022,7,4,14,45,0,121,121,21,87.8,231,1.2
2022,7,4,15,45,0,78,78,21,88.1,226,1.2
2022,7,4,16,45,0,65,65,21,88.1,238,1.2
2022,7,4,17,45,0,4,4,21,88.9,233,0.9
2022,7,4,18,45,0,0,0,20,92.5,203,0.8
2022,7,4,19,45,0,0,0,19,96.0,177,0.9
