Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,2,23,10,45,38,463,491,21.6,65.7,233,2.3
2019,2,23,11,45,0,353,353,22.4,61.0,240,3.1
2019,2,23,12,45,0,193,193,22.8,57.6,243,3.3
2019,2,23,13,45,0,138,138,23.3,55.3,241,3.3
2019,2,23,14,45,0,25,25,21.6,58.5,238,3.3
2019,2,23,15,45,0,29,29,19.7,61.3,233,2.8
2019,2,23,16,45,0,39,39,19.7,59.7,226,2.1
2019,2,23,17,45,0,0,0,19.5,60.3,222,1.7
2019,2,23,18,45,0,0,0,18.8,64.2,226,1.6
2019,2,23,19,45,0,0,0,17.4,67.8,236,1.4
2019,2,23,20,45,0,0,0,16.8,68.6,250,1.2
2019,2,23,21,45,0,0,0,16.2,70.9,272,0.8
2019,2,23,22,45,0,0,0,14.7,74.9,329,0.6
2019,2,23,23,45,0,0,0,13.3,80.5,0,0.8
2019,2,24,0,45,0,0,0,12.2,85.6,357,0.9
2019,2,24,1,45,0,0,0,11.4,86.6,354,1.0
2019,2,24,2,45,0,0,0,10.6,90.2,350,1.2
2019,2,24,3,45,0,0,0,9.9,93.8,353,1.3
2019,2,24,4,45,0,0,0,9.4,94.1,2,1.3
2019,2,24,5,45,0,2,2,9.6,92.9,3,1.1
2019,2,24,6,45,0,43,43,11.4,87.3,2,1.1
2019,2,24,7,45,28,178,188,14.2,82.2,13,1.0
2019,2,24,8,45,569,190,502,15.5,78.9,70,0.3
2019,2,24,9,45,282,357,547,17.6,71.6,174,0.7
2019,2,24,10,45,27,483,504,20.4,63.4,191,1.3
2019,2,24,11,45,0,411,411,21.2,61.1,204,1.9
2019,2,24,12,45,0,342,342,21.2,61.3,214,2.3
2019,2,24,13,45,0,255,255,21.2,61.1,224,2.5
2019,2,24,14,45,0,190,190,19.7,66.2,227,2.0
2019,2,24,15,45,0,114,114,18.4,70.5,224,1.5
2019,2,24,16,45,0,37,37,18.5,73.6,217,1.4
2019,2,24,17,45,0,0,0,18.8,74.2,206,1.3
2019,2,24,18,45,0,0,0,19.2,71.6,208,0.9
2019,2,24,19,45,0,0,0,18.6,73.9,221,0.5
2019,2,24,20,45,0,0,0,17.7,76.9,230,0.7
2019,2,24,21,45,0,0,0,17.0,80.4,248,0.8
2019,2,24,22,45,0,0,0,15.6,85.4,312,0.4
2019,2,24,23,45,0,0,0,14.8,89.3,10,1.0
2019,2,25,0,45,0,0,0,14.1,92.8,14,1.5
2019,2,25,1,45,0,0,0,13.4,92.8,7,1.2
2019,2,25,2,45,0,0,0,13.2,92.4,3,1.1
2019,2,25,3,45,0,0,0,13.2,92.1,5,1.2
2019,2,25,4,45,0,0,0,13.1,90.0,358,1.3
2019,2,25,5,45,0,1,1,13.5,88.6,358,1.1
2019,2,25,6,45,0,30,30,14.6,85.0,20,1.0
2019,2,25,7,45,0,161,161,15.8,78.7,46,1.0
2019,2,25,8,45,0,290,290,16.4,74.2,91,0.7
2019,2,25,9,45,0,387,387,18.2,63.9,162,0.8
2019,2,25,10,45,0,298,298,20.9,51.6,196,1.5
2019,2,25,11,45,53,412,454,21.7,47.6,213,2.4
2019,2,25,12,45,0,189,189,21.5,45.4,229,2.5
2019,2,25,13,45,0,85,85,21.8,43.4,234,2.0
2019,2,25,14,45,0,23,23,20.0,52.9,230,2.1
2019,2,25,15,45,0,23,23,18.0,65.1,244,1.8
2019,2,25,16,45,0,53,53,17.9,65.3,292,1.0
2019,2,25,17,45,0,0,0,18.0,63.8,19,1.0
2019,2,25,18,45,0,0,0,17.4,65.9,37,1.4
2019,2,25,19,45,0,0,0,15.4,72.9,26,1.5
2019,2,25,20,45,0,0,0,13.2,78.0,16,1.5
2019,2,25,21,45,0,0,0,12.4,79.7,10,1.4
2019,2,25,22,45,0,0,0,11.3,82.6,8,1.4
2019,2,25,23,45,0,0,0,10.4,85.1,8,1.4
2019,2,26,0,45,0,0,0,9.6,84.7,8,1.4
2019,2,26,1,45,0,0,0,8.6,85.2,7,1.3
2019,2,26,2,45,0,0,0,8.2,89.4,4,1.4
2019,2,26,3,45,0,0,0,8.4,91.5,3,1.7
2019,2,26,4,45,0,0,0,10.0,86.5,3,1.7
2019,2,26,5,45,0,2,2,11.5,83.5,4,1.5
2019,2,26,6,45,0,59,59,12.6,78.8,8,1.4
2019,2,26,7,45,128,198,254,14.4,70.8,18,0.9
2019,2,26,8,45,574,193,516,15.2,69.7,146,0.4
2019,2,26,9,45,652,224,677,16.8,65.6,198,1.1
2019,2,26,10,45,249,421,612,19.4,55.9,210,1.6
2019,2,26,11,45,0,353,353,20.6,51.1,218,2.0
2019,2,26,12,45,0,393,393,21.4,48.2,231,2.4
2019,2,26,13,45,0,262,262,21.8,45.3,240,2.7
2019,2,26,14,45,0,82,82,20.3,51.2,234,2.7
2019,2,26,15,45,2,111,112,19.0,57.2,227,2.1
2019,2,26,16,45,0,52,52,19.1,54.5,210,1.3
2019,2,26,17,45,0,0,0,19.1,53.4,182,0.9
2019,2,26,18,45,0,0,0,18.1,57.2,106,0.5
2019,2,26,19,45,0,0,0,15.3,64.4,40,1.0
2019,2,26,20,45,0,0,0,13.4,67.2,28,1.4
2019,2,26,21,45,0,0,0,12.6,68.5,23,1.7
2019,2,26,22,45,0,0,0,11.0,73.8,19,1.8
2019,2,26,23,45,0,0,0,10.0,77.8,14,1.7
2019,2,27,0,45,0,0,0,9.5,79.3,9,1.6
2019,2,27,1,45,0,0,0,9.2,79.0,7,1.7
2019,2,27,2,45,0,0,0,9.6,79.9,2,1.8
2019,2,27,3,45,0,0,0,9.9,82.2,2,1.6
2019,2,27,4,45,0,0,0,10.5,82.5,2,1.1
2019,2,27,5,45,0,2,2,11.4,81.5,2,1.2
2019,2,27,6,45,0,5,5,12.5,80.3,11,1.6
2019,2,27,7,45,0,18,18,14.0,76.4,23,1.7
2019,2,27,8,45,0,30,30,15.0,67.0,37,1.8
2019,2,27,9,45,0,197,197,15.8,61.2,37,2.0
2019,2,27,10,45,0,96,96,16.5,58.6,33,1.9
2019,2,27,11,45,0,238,238,16.7,56.1,32,1.7
2019,2,27,12,45,0,319,319,16.6,56.4,25,1.8
2019,2,27,13,45,51,352,387,16.6,59.2,22,2.0
2019,2,27,14,45,145,234,318,15.9,64.9,14,1.8
2019,2,27,15,45,0,94,94,15.0,68.5,13,1.3
2019,2,27,16,45,0,29,29,14.8,68.9,16,1.1
2019,2,27,17,45,0,0,0,14.4,72.4,348,0.7
2019,2,27,18,45,0,0,0,13.5,78.1,19,0.4
2019,2,27,19,45,0,0,0,12.1,81.1,51,0.8
2019,2,27,20,45,0,0,0,11.1,80.7,23,1.1
2019,2,27,21,45,0,0,0,10.5,81.7,2,1.3
2019,2,27,22,45,0,0,0,9.8,83.3,7,1.3
2019,2,27,23,45,0,0,0,9.5,83.0,13,1.1
2019,2,28,0,45,0,0,0,9.2,81.8,353,1.1
2019,2,28,1,45,0,0,0,9.9,76.0,350,1.1
2019,2,28,2,45,0,0,0,9.6,80.4,10,0.9
2019,2,28,3,45,0,0,0,8.6,90.0,21,1.0
2019,2,28,4,45,0,0,0,8.8,88.2,15,1.0
2019,2,28,5,45,0,2,2,9.0,86.7,7,0.9
2019,2,28,6,45,0,7,7,9.6,85.9,13,0.7
2019,2,28,7,45,0,20,20,11.1,81.2,32,0.5
2019,2,28,8,45,0,22,22,12.1,77.8,324,0.3
2019,2,28,9,45,27,215,235,13.2,76.0,236,1.2
2019,2,28,10,45,511,315,718,13.9,72.8,226,2.1
2019,2,28,11,45,590,296,774,13.8,74.5,222,2.3
2019,2,28,12,45,109,407,495,15.4,72.2,216,2.5
2019,2,28,13,45,0,267,267,15.8,68.4,219,2.5
2019,2,28,14,45,0,28,28,14.0,75.1,236,2.2
2019,2,28,15,45,224,133,209,13.6,79.4,245,2.1
2019,2,28,16,45,0,50,50,13.7,76.8,249,1.8
2019,2,28,17,45,0,0,0,13.4,74.7,254,1.3
2019,2,28,18,45,0,0,0,12.8,74.9,255,1.1
2019,2,28,19,45,0,0,0,11.0,78.5,259,1.3
2019,2,28,20,45,0,0,0,9.0,81.8,273,1.1
2019,2,28,21,45,0,0,0,7.8,85.1,310,0.9
2019,2,28,22,45,0,0,0,6.5,90.2,333,1.1
2019,2,28,23,45,0,0,0,5.2,93.9,337,1.3
2019,3,1,0,45,0,0,0,4.6,96.2,346,1.5
2019,3,1,1,45,0,0,0,5.2,97.3,355,1.6
2019,3,1,2,45,0,0,0,4.5,95.2,2,1.6
2019,3,1,3,45,0,0,0,3.2,92.8,9,1.7
2019,3,1,4,45,0,0,0,5.0,93.2,11,1.5
2019,3,1,5,45,0,4,4,6.5,93.3,9,1.3
2019,3,1,6,45,215,71,122,7.8,89.0,2,1.2
2019,3,1,7,45,602,117,356,11.2,80.2,339,0.5
2019,3,1,8,45,741,144,569,13.3,72.5,196,0.6
2019,3,1,9,45,812,159,734,14.2,66.5,193,1.1
2019,3,1,10,45,820,180,827,15.8,59.8,202,1.3
2019,3,1,11,45,380,395,705,17.0,56.1,214,1.7
2019,3,1,12,45,81,478,543,18.0,53.5,221,2.1
2019,3,1,13,45,0,303,303,19.0,51.4,224,2.4
2019,3,1,14,45,0,103,103,17.5,57.6,226,2.4
2019,3,1,15,45,0,85,85,15.8,64.2,220,2.3
2019,3,1,16,45,0,45,45,15.3,65.6,206,2.0
2019,3,1,17,45,0,1,1,15.3,64.5,198,1.7
2019,3,1,18,45,0,0,0,15.7,61.2,190,1.3
2019,3,1,19,45,0,0,0,14.4,64.6,173,0.6
2019,3,1,20,45,0,0,0,12.4,70.8,70,0.2
2019,3,1,21,45,0,0,0,11.4,74.6,27,0.8
2019,3,1,22,45,0,0,0,10.3,79.2,21,1.3
2019,3,1,23,45,0,0,0,9.5,83.0,16,1.5
2019,3,2,0,45,0,0,0,8.8,86.4,11,1.3
2019,3,2,1,45,0,0,0,8.4,89.0,2,1.3
2019,3,2,2,45,0,0,0,7.3,94.4,4,1.5
2019,3,2,3,45,0,0,0,5.8,99.3,9,1.6
2019,3,2,4,45,0,0,0,5.8,98.3,8,1.4
2019,3,2,5,45,0,4,4,6.6,96.6,5,1.2
2019,3,2,6,45,0,69,69,9.4,88.4,11,1.3
2019,3,2,7,45,185,204,281,12.5,77.7,43,1.0
2019,3,2,8,45,608,182,538,13.1,74.4,107,0.9
2019,3,2,9,45,754,180,717,15.3,66.5,161,1.2
2019,3,2,10,45,530,310,728,18.1,57.4,186,1.6
2019,3,2,11,45,104,468,553,19.0,54.8,200,1.5
2019,3,2,12,45,0,341,341,19.6,53.0,215,1.7
2019,3,2,13,45,0,376,376,19.9,51.8,220,2.0
2019,3,2,14,45,0,202,202,18.7,57.1,219,2.1
2019,3,2,15,45,0,123,123,17.4,63.1,214,1.9
2019,3,2,16,45,12,59,61,16.9,64.5,203,1.7
2019,3,2,17,45,0,1,1,17.2,61.0,199,1.5
2019,3,2,18,45,0,0,0,17.3,58.4,216,1.2
2019,3,2,19,45,0,0,0,15.4,63.9,256,0.7
2019,3,2,20,45,0,0,0,13.9,69.7,327,0.4
2019,3,2,21,45,0,0,0,12.5,75.4,10,0.6
2019,3,2,22,45,0,0,0,11.3,79.9,12,1.0
2019,3,2,23,45,0,0,0,10.8,81.4,7,1.3
2019,3,3,0,45,0,0,0,9.8,83.3,4,1.4
2019,3,3,1,45,0,0,0,8.6,86.1,2,1.4
2019,3,3,2,45,0,0,0,7.6,90.5,0,1.3
2019,3,3,3,45,0,0,0,7.2,92.7,4,1.5
2019,3,3,4,45,0,0,0,8.0,91.2,6,1.5
2019,3,3,5,45,0,3,3,9.2,88.2,4,1.4
2019,3,3,6,45,0,13,13,11.0,86.3,4,1.3
2019,3,3,7,45,7,167,170,12.9,83.4,338,0.8
2019,3,3,8,45,14,324,331,13.7,79.4,219,0.7
2019,3,3,9,45,0,286,286,15.4,71.1,190,1.4
2019,3,3,10,45,0,346,346,18.0,61.0,192,1.9
2019,3,3,11,45,196,460,622,19.1,58.2,201,2.4
2019,3,3,12,45,72,483,541,19.3,57.5,205,2.7
2019,3,3,13,45,0,293,293,19.4,58.3,209,2.8
2019,3,3,14,45,0,153,153,17.7,67.9,213,2.6
2019,3,3,15,45,0,55,55,16.2,75.7,216,2.1
2019,3,3,16,45,0,27,27,16.5,74.7,219,1.7
2019,3,3,17,45,0,1,1,16.6,75.0,216,1.6
2019,3,3,18,45,0,0,0,16.2,76.7,217,1.7
2019,3,3,19,45,0,0,0,14.8,79.6,221,1.5
2019,3,3,20,45,0,0,0,14.0,81.0,228,1.3
2019,3,3,21,45,0,0,0,13.7,80.5,234,1.2
2019,3,3,22,45,0,0,0,13.7,80.2,248,0.7
2019,3,3,23,45,0,0,0,13.8,80.8,297,0.4
2019,3,4,0,45,0,0,0,13.3,82.9,341,0.5
2019,3,4,1,45,0,0,0,12.7,85.6,359,0.8
2019,3,4,2,45,0,0,0,11.2,91.4,8,1.1
2019,3,4,3,45,0,0,0,10.0,96.1,15,1.1
2019,3,4,4,45,0,0,0,10.3,96.4,39,0.8
2019,3,4,5,45,0,4,4,10.9,96.1,76,0.6
2019,3,4,6,45,0,42,42,12.1,92.7,94,0.7
2019,3,4,7,45,0,194,194,12.7,90.9,103,0.9
2019,3,4,8,45,153,328,420,12.7,91.8,137,0.9
2019,3,4,9,45,232,396,564,15.2,82.0,183,1.3
2019,3,4,10,45,106,495,580,18.4,66.6,204,1.9
2019,3,4,11,45,0,433,433,19.4,61.5,212,2.2
2019,3,4,12,45,0,290,290,19.6,61.1,217,2.3
2019,3,4,13,45,0,253,253,20.2,59.6,222,2.3
2019,3,4,14,45,0,109,109,19.1,63.9,221,2.4
2019,3,4,15,45,3,87,87,17.7,69.0,217,2.2
2019,3,4,16,45,1,64,64,17.6,69.5,207,1.5
2019,3,4,17,45,0,1,1,17.6,70.4,190,1.2
2019,3,4,18,45,0,0,0,17.2,73.2,186,1.0
2019,3,4,19,45,0,0,0,15.7,79.5,186,0.5
2019,3,4,20,45,0,0,0,14.2,84.4,147,0.2
2019,3,4,21,45,0,0,0,14.1,83.5,143,0.4
2019,3,4,22,45,0,0,0,14.3,82.4,169,0.6
2019,3,4,23,45,0,0,0,13.6,83.7,136,0.3
2019,3,5,0,45,0,0,0,12.6,85.0,26,0.6
2019,3,5,1,45,0,0,0,12.1,85.5,33,0.8
2019,3,5,2,45,0,0,0,11.6,86.7,40,0.8
2019,3,5,3,45,0,0,0,11.2,87.5,38,0.8
2019,3,5,4,45,0,0,0,11.7,88.1,27,1.0
2019,3,5,5,45,0,5,5,12.2,88.8,23,1.0
2019,3,5,6,45,0,55,55,13.5,84.9,30,1.0
2019,3,5,7,45,0,210,210,14.7,81.7,43,0.7
2019,3,5,8,45,0,338,338,14.6,80.6,157,0.2
2019,3,5,9,45,0,426,426,16.6,71.5,222,0.7
2019,3,5,10,45,0,407,407,19.3,60.5,223,1.2
2019,3,5,11,45,0,317,317,20.3,56.2,221,1.7
2019,3,5,12,45,0,256,256,20.8,53.6,222,2.0
2019,3,5,13,45,0,225,225,20.8,51.7,229,2.4
2019,3,5,14,45,0,40,40,19.0,58.9,231,2.3
2019,3,5,15,45,0,29,29,17.5,65.9,226,1.9
2019,3,5,16,45,0,28,28,17.3,66.9,216,1.5
2019,3,5,17,45,0,1,1,17.3,67.4,192,1.2
2019,3,5,18,45,0,0,0,17.5,66.3,177,1.0
2019,3,5,19,45,0,0,0,16.3,68.3,170,0.6
2019,3,5,20,45,0,0,0,14.9,72.0,104,0.2
2019,3,5,21,45,0,0,0,14.2,76.1,8,0.4
2019,3,5,22,45,0,0,0,13.4,80.2,5,0.6
2019,3,5,23,45,0,0,0,12.6,83.1,13,0.9
2019,3,6,0,45,0,0,0,11.7,85.5,15,1.1
2019,3,6,1,45,0,0,0,10.6,88.3,12,1.2
2019,3,6,2,45,0,0,0,9.5,92.2,16,1.3
2019,3,6,3,45,0,0,0,8.9,95.0,20,1.3
2019,3,6,4,45,0,0,0,9.3,94.1,13,1.3
2019,3,6,5,45,1,6,6,9.8,92.9,7,1.3
2019,3,6,6,45,0,76,76,11.9,88.8,10,1.2
2019,3,6,7,45,288,187,316,14.2,83.0,48,0.5
2019,3,6,8,45,621,192,561,14.3,79.5,187,0.7
2019,3,6,9,45,701,216,727,16.1,68.9,206,1.6
2019,3,6,10,45,379,394,698,19.1,57.1,212,2.2
2019,3,6,11,45,69,529,586,20.4,52.5,220,2.6
2019,3,6,12,45,592,290,759,21.0,47.2,227,2.8
2019,3,6,13,45,711,198,699,22.0,39.9,232,2.8
2019,3,6,14,45,625,173,524,20.5,42.1,231,2.9
2019,3,6,15,45,466,131,308,18.5,48.6,229,2.8
2019,3,6,16,45,178,62,96,18.2,50.0,224,2.3
2019,3,6,17,45,0,1,1,18.2,47.0,220,2.0
2019,3,6,18,45,0,0,0,18.6,42.6,219,1.8
2019,3,6,19,45,0,0,0,17.3,43.8,232,1.4
2019,3,6,20,45,0,0,0,15.8,45.4,257,1.0
2019,3,6,21,45,0,0,0,15.0,46.0,297,0.8
2019,3,6,22,45,0,0,0,14.2,48.9,336,0.9
2019,3,6,23,45,0,0,0,13.4,53.0,351,0.9
2019,3,7,0,45,0,0,0,12.2,58.8,354,1.0
2019,3,7,1,45,0,0,0,11.3,64.5,355,1.1
2019,3,7,2,45,0,0,0,9.4,71.8,354,1.4
2019,3,7,3,45,0,0,0,7.4,77.6,358,1.4
2019,3,7,4,45,0,0,0,9.0,77.9,2,1.3
2019,3,7,5,45,2,7,7,10.6,79.2,0,1.3
2019,3,7,6,45,12,91,94,11.9,77.6,2,1.3
2019,3,7,7,45,473,150,357,14.0,70.4,18,0.8
2019,3,7,8,45,735,151,591,14.4,66.3,109,0.4
2019,3,7,9,45,804,167,756,16.0,60.0,173,1.1
2019,3,7,10,45,825,182,854,19.0,51.1,190,1.7
2019,3,7,11,45,744,231,854,20.2,48.4,201,2.0
2019,3,7,12,45,726,225,808,21.0,46.4,213,2.0
2019,3,7,13,45,547,258,653,21.8,43.0,218,2.3
2019,3,7,14,45,0,262,262,20.2,48.5,220,2.6
2019,3,7,15,45,0,74,74,18.1,56.6,216,2.5
2019,3,7,16,45,0,46,46,17.5,58.8,206,2.0
2019,3,7,17,45,0,1,1,17.8,56.6,204,1.7
2019,3,7,18,45,0,0,0,18.6,51.8,207,1.6
2019,3,7,19,45,0,0,0,17.8,51.1,213,1.2
2019,3,7,20,45,0,0,0,16.6,51.8,226,0.8
2019,3,7,21,45,0,0,0,16.0,54.6,265,0.5
2019,3,7,22,45,0,0,0,15.6,59.0,321,0.4
2019,3,7,23,45,0,0,0,15.3,61.7,354,0.5
2019,3,8,0,45,0,0,0,14.6,65.3,0,0.6
2019,3,8,1,45,0,0,0,14.0,69.9,0,0.7
2019,3,8,2,45,0,0,0,12.8,75.9,4,0.7
2019,3,8,3,45,0,0,0,11.9,79.4,13,0.7
2019,3,8,4,45,0,0,0,12.6,80.0,18,0.6
2019,3,8,5,45,0,5,5,13.0,82.3,18,0.6
2019,3,8,6,45,0,23,23,13.7,78.9,27,0.6
2019,3,8,7,45,0,158,158,14.4,73.9,116,0.4
2019,3,8,8,45,12,363,371,14.3,71.9,192,1.0
2019,3,8,9,45,183,425,561,16.0,63.9,210,1.7
2019,3,8,10,45,48,525,564,18.5,54.3,218,2.0
2019,3,8,11,45,62,544,595,19.6,50.5,224,2.2
2019,3,8,12,45,319,418,673,20.0,48.8,226,2.4
2019,3,8,13,45,531,273,651,20.4,45.3,224,2.6
2019,3,8,14,45,430,230,474,19.2,47.9,223,2.6
2019,3,8,15,45,275,160,267,18.1,54.0,222,2.4
2019,3,8,16,45,75,66,82,18.0,55.1,215,2.0
2019,3,8,17,45,0,1,1,18.6,52.7,199,1.5
2019,3,8,18,45,0,0,0,18.8,51.3,180,1.3
2019,3,8,19,45,0,0,0,17.4,52.7,170,0.9
2019,3,8,20,45,0,0,0,16.2,51.9,146,0.4
2019,3,8,21,45,0,0,0,15.8,54.2,55,0.3
2019,3,8,22,45,0,0,0,14.8,59.6,21,0.6
2019,3,8,23,45,0,0,0,13.6,64.8,11,0.8
2019,3,9,0,45,0,0,0,12.0,71.3,11,1.0
2019,3,9,1,45,0,0,0,10.9,76.3,12,1.2
2019,3,9,2,45,0,0,0,9.8,81.1,14,1.5
2019,3,9,3,45,0,0,0,8.9,86.4,15,1.6
2019,3,9,4,45,0,0,0,9.0,88.2,17,1.5
2019,3,9,5,45,0,5,5,9.2,88.5,20,1.5
2019,3,9,6,45,0,59,59,11.8,80.1,25,1.3
2019,3,9,7,45,63,232,262,14.6,69.8,54,1.2
2019,3,9,8,45,498,229,537,14.9,67.3,106,1.2
2019,3,9,9,45,702,211,731,17.4,59.4,154,1.6
2019,3,9,10,45,470,353,738,20.1,52.0,184,2.1
2019,3,9,11,45,80,515,583,20.4,51.3,200,2.3
2019,3,9,12,45,0,328,328,21.0,50.9,211,2.4
2019,3,9,13,45,0,146,146,21.3,50.5,214,2.3
2019,3,9,14,45,0,35,35,19.6,56.6,214,2.1
2019,3,9,15,45,0,49,49,18.2,63.7,208,1.7
2019,3,9,16,45,0,67,67,18.3,64.5,174,1.2
2019,3,9,17,45,0,2,2,18.5,65.9,118,1.3
2019,3,9,18,45,0,0,0,18.0,68.0,84,1.4
2019,3,9,19,45,0,0,0,16.2,72.0,56,1.3
2019,3,9,20,45,0,0,0,14.6,74.9,35,1.4
2019,3,9,21,45,0,0,0,13.7,78.1,24,1.5
2019,3,9,22,45,0,0,0,12.5,82.2,15,1.5
2019,3,9,23,45,0,0,0,11.8,84.4,10,1.5
2019,3,10,0,45,0,0,0,10.8,87.5,6,1.5
2019,3,10,1,45,0,0,0,9.9,90.7,6,1.5
2019,3,10,2,45,0,0,0,9.2,94.8,6,1.6
2019,3,10,3,45,0,0,0,8.6,98.0,4,1.6
2019,3,10,4,45,0,0,0,8.8,97.7,6,1.6
2019,3,10,5,45,0,7,7,9.2,96.0,8,1.5
2019,3,10,6,45,0,73,73,12.2,85.7,12,1.4
2019,3,10,7,45,119,232,289,15.6,74.4,40,1.1
2019,3,10,8,45,525,226,549,16.2,71.8,108,1.0
2019,3,10,9,45,640,243,720,18.7,63.8,163,1.3
2019,3,10,10,45,652,272,809,21.7,53.0,197,1.6
2019,3,10,11,45,124,501,606,22.2,48.6,214,2.0
2019,3,10,12,45,0,392,392,22.7,46.5,219,2.2
2019,3,10,13,45,0,269,269,23.1,46.0,219,2.2
2019,3,10,14,45,0,126,126,21.2,53.4,215,2.0
2019,3,10,15,45,0,96,96,19.3,63.1,202,1.6
2019,3,10,16,45,4,72,73,19.5,65.9,171,1.1
2019,3,10,17,45,0,2,2,20.1,66.0,127,0.7
2019,3,10,18,45,0,0,0,20.0,66.6,73,0.7
2019,3,10,19,45,0,0,0,18.0,69.6,41,0.9
2019,3,10,20,45,0,0,0,16.2,71.3,28,1.3
2019,3,10,21,45,0,0,0,15.1,74.0,18,1.6
2019,3,10,22,45,0,0,0,14.1,77.1,11,1.6
2019,3,10,23,45,0,0,0,13.2,79.3,6,1.5
2019,3,11,0,45,0,0,0,11.7,83.8,4,1.6
2019,3,11,1,45,0,0,0,10.5,88.0,4,1.6
2019,3,11,2,45,0,0,0,9.8,92.3,5,1.8
2019,3,11,3,45,0,0,0,9.5,94.8,4,2.0
2019,3,11,4,45,0,0,0,10.0,93.2,3,1.7
2019,3,11,5,45,0,6,6,10.8,91.1,6,1.5
2019,3,11,6,45,0,66,66,13.4,83.0,8,1.4
2019,3,11,7,45,118,232,288,16.3,71.8,25,0.9
2019,3,11,8,45,522,225,551,16.7,67.7,108,0.4
2019,3,11,9,45,417,335,639,18.3,61.9,208,0.9
2019,3,11,10,45,0,492,492,21.5,52.1,230,1.6
2019,3,11,11,45,0,392,392,22.9,47.7,234,2.1
2019,3,11,12,45,0,268,268,23.2,46.6,228,2.4
2019,3,11,13,45,0,200,200,23.6,46.4,230,2.6
2019,3,11,14,45,0,117,117,22.5,50.0,229,2.5
2019,3,11,15,45,0,99,99,21.3,52.0,220,2.1
2019,3,11,16,45,1,69,69,21.6,49.4,206,1.7
2019,3,11,17,45,0,2,2,22.2,45.2,184,1.2
2019,3,11,18,45,0,0,0,22.3,43.3,140,0.6
2019,3,11,19,45,0,0,0,20.3,45.5,57,0.5
2019,3,11,20,45,0,0,0,17.4,50.7,19,0.8
2019,3,11,21,45,0,0,0,14.9,60.1,10,1.2
2019,3,11,22,45,0,0,0,12.9,68.6,6,1.4
2019,3,11,23,45,0,0,0,11.9,72.9,4,1.5
2019,3,12,0,45,0,0,0,11.1,76.1,4,1.6
2019,3,12,1,45,0,0,0,10.2,79.5,4,1.6
2019,3,12,2,45,0,0,0,9.4,83.3,2,1.8
2019,3,12,3,45,0,0,0,8.7,85.8,1,2.0
2019,3,12,4,45,0,0,0,8.9,84.3,5,1.9
2019,3,12,5,45,0,9,9,9.8,81.6,8,1.8
2019,3,12,6,45,24,105,113,12.6,75.4,10,1.8
2019,3,12,7,45,516,151,383,16.0,67.4,19,1.3
2019,3,12,8,45,690,176,602,17.1,62.4,70,0.4
2019,3,12,9,45,770,189,768,19.5,54.5,204,0.8
2019,3,12,10,45,802,198,865,22.8,45.6,218,1.7
2019,3,12,11,45,800,203,888,23.8,41.5,230,2.7
2019,3,12,12,45,789,195,840,25.0,37.0,239,3.5
2019,3,12,13,45,750,184,726,26.2,29.3,243,3.9
2019,3,12,14,45,671,163,551,25.4,29.5,246,3.8
2019,3,12,15,45,528,126,333,24.2,35.2,246,3.1
2019,3,12,16,45,219,66,110,24.1,32.1,245,2.3
2019,3,12,17,45,1,3,3,23.9,28.8,249,1.8
2019,3,12,18,45,0,0,0,23.1,31.5,264,1.5
2019,3,12,19,45,0,0,0,21.7,34.2,284,1.5
2019,3,12,20,45,0,0,0,20.6,35.4,316,1.4
2019,3,12,21,45,0,0,0,18.2,42.4,348,1.4
2019,3,12,22,45,0,0,0,15.0,53.5,4,1.5
2019,3,12,23,45,0,0,0,13.6,58.2,8,1.5
2019,3,13,0,45,0,0,0,12.8,61.6,8,1.5
2019,3,13,1,45,0,0,0,11.8,65.3,9,1.5
2019,3,13,2,45,0,0,0,10.9,69.6,8,1.8
2019,3,13,3,45,0,0,0,10.5,73.7,6,1.9
2019,3,13,4,45,0,0,0,10.7,74.5,8,1.7
2019,3,13,5,45,0,10,10,11.4,74.1,9,1.6
2019,3,13,6,45,41,110,123,12.8,71.7,8,1.5
2019,3,13,7,45,535,146,392,16.8,60.1,21,0.9
2019,3,13,8,45,769,145,623,20.3,50.4,143,0.4
2019,3,13,9,45,834,157,788,22.1,48.1,194,1.0
2019,3,13,10,45,867,162,887,23.7,44.1,205,1.4
2019,3,13,11,45,842,182,905,24.4,41.2,218,1.8
2019,3,13,12,45,518,325,751,25.3,38.9,226,2.3
2019,3,13,13,45,801,159,740,26.2,34.5,232,2.6
2019,3,13,14,45,679,159,553,25.3,35.9,236,2.5
2019,3,13,15,45,463,136,324,24.3,39.4,226,2.1
2019,3,13,16,45,216,70,110,24.6,36.3,201,1.8
2019,3,13,17,45,3,3,3,24.9,32.5,175,1.4
2019,3,13,18,45,0,0,0,24.6,32.2,154,0.6
2019,3,13,19,45,0,0,0,22.8,33.6,35,0.4
2019,3,13,20,45,0,0,0,20.5,37.3,12,1.0
2019,3,13,21,45,0,0,0,17.5,48.2,11,1.3
