Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,7,14,17,45,0,34,34,22.1,91.8,142,0.7
2015,7,14,18,45,0,0,0,22.0,90.9,138,0.7
2015,7,14,19,45,0,0,0,21.4,92.0,176,0.8
2015,7,14,20,45,0,0,0,21.0,92.0,173,0.9
2015,7,14,21,45,0,0,0,21.2,90.6,169,0.8
2015,7,14,22,45,0,0,0,21.2,90.3,163,0.7
2015,7,14,23,45,0,0,0,21.1,90.6,167,0.7
2015,7,15,0,45,0,0,0,20.7,90.8,176,0.7
2015,7,15,1,45,0,0,0,20.6,90.6,172,0.5
2015,7,15,2,45,0,0,0,20.4,91.1,147,0.4
2015,7,15,3,45,0,0,0,20.0,91.7,155,0.6
2015,7,15,4,45,0,0,0,19.8,92.8,176,0.8
2015,7,15,5,45,0,5,5,19.5,95.1,180,0.9
2015,7,15,6,45,0,11,11,19.6,96.3,174,1.0
2015,7,15,7,45,0,16,16,19.8,97.5,171,1.3
2015,7,15,8,45,0,49,49,19.6,98.2,169,1.6
2015,7,15,9,45,0,151,151,19.5,97.8,172,1.7
2015,7,15,10,45,0,261,261,20.0,95.5,175,1.8
2015,7,15,11,45,0,309,309,20.3,93.1,177,1.8
2015,7,15,12,45,0,271,271,20.0,94.0,178,1.7
2015,7,15,13,45,0,229,229,20.2,94.6,176,1.5
2015,7,15,14,45,0,198,198,20.2,95.8,164,1.3
2015,7,15,15,45,0,156,156,20.2,97.6,152,1.1
2015,7,15,16,45,0,100,100,20.3,97.0,155,0.8
2015,7,15,17,45,0,29,29,20.3,95.2,169,1.0
2015,7,15,18,45,0,0,0,20.3,94.0,165,1.1
2015,7,15,19,45,0,0,0,19.7,94.3,156,1.2
2015,7,15,20,45,0,0,0,19.0,94.5,154,1.3
2015,7,15,21,45,0,0,0,19.2,94.2,152,1.2
2015,7,15,22,45,0,0,0,19.3,93.6,155,1.1
2015,7,15,23,45,0,0,0,19.6,92.8,170,0.9
2015,7,16,0,45,0,0,0,19.6,92.8,185,0.6
2015,7,16,1,45,0,0,0,19.5,93.4,178,0.3
2015,7,16,2,45,0,0,0,19.2,94.8,64,0.6
2015,7,16,3,45,0,0,0,19.0,95.1,27,0.8
2015,7,16,4,45,0,2,2,19.5,92.5,13,0.5
2015,7,16,5,45,0,29,29,19.8,91.1,54,0.3
2015,7,16,6,45,0,112,112,20.2,90.8,115,0.3
2015,7,16,7,45,0,193,193,20.5,90.0,144,0.4
2015,7,16,8,45,0,351,351,20.4,90.0,158,0.5
2015,7,16,9,45,2,466,467,21.0,88.6,176,0.9
2015,7,16,10,45,0,444,444,22.3,86.8,190,1.1
2015,7,16,11,45,0,338,338,22.8,88.2,187,1.3
2015,7,16,12,45,0,279,279,22.4,89.8,183,1.2
2015,7,16,13,45,0,159,159,21.8,90.4,173,0.9
2015,7,16,14,45,0,141,141,21.2,92.0,151,0.6
2015,7,16,15,45,0,190,190,21.1,93.2,124,0.5
2015,7,16,16,45,2,135,136,21.2,92.6,110,0.6
2015,7,16,17,45,22,44,49,21.2,90.9,136,0.4
2015,7,16,18,45,0,0,0,21.2,89.8,145,0.5
2015,7,16,19,45,0,0,0,20.4,90.8,128,0.6
2015,7,16,20,45,0,0,0,19.4,91.0,128,0.6
2015,7,16,21,45,0,0,0,19.4,90.2,132,0.7
2015,7,16,22,45,0,0,0,19.6,89.4,132,0.8
2015,7,16,23,45,0,0,0,19.6,89.1,110,0.5
2015,7,17,0,45,0,0,0,19.5,88.5,47,0.4
2015,7,17,1,45,0,0,0,19.5,86.3,22,0.5
2015,7,17,2,45,0,0,0,19.0,89.6,355,0.6
2015,7,17,3,45,0,0,0,18.6,93.9,348,0.7
2015,7,17,4,45,0,4,4,18.4,92.7,357,0.9
2015,7,17,5,45,0,76,76,18.6,91.9,0,0.8
2015,7,17,6,45,5,183,185,20.4,88.1,56,0.3
2015,7,17,7,45,51,303,338,22.0,81.8,147,0.8
2015,7,17,8,45,586,205,670,22.5,77.9,157,1.3
2015,7,17,9,45,831,117,869,23.1,74.7,161,1.5
2015,7,17,10,45,835,129,943,24.0,70.9,163,1.6
2015,7,17,11,45,850,123,965,24.4,69.2,162,1.6
2015,7,17,12,45,814,136,911,24.6,70.1,160,1.6
2015,7,17,13,45,305,354,624,24.8,71.1,162,1.5
2015,7,17,14,45,0,230,230,23.6,76.7,174,1.3
2015,7,17,15,45,0,150,150,22.2,82.1,184,1.3
2015,7,17,16,45,0,43,43,22.2,82.6,171,1.2
2015,7,17,17,45,0,23,23,22.3,81.4,160,0.7
2015,7,17,18,45,0,0,0,22.3,79.3,124,0.4
2015,7,17,19,45,0,0,0,21.4,81.8,61,0.5
2015,7,17,20,45,0,0,0,20.8,83.5,53,0.5
2015,7,17,21,45,0,0,0,20.8,83.2,83,0.5
2015,7,17,22,45,0,0,0,20.5,84.3,109,0.5
2015,7,17,23,45,0,0,0,20.4,85.0,147,0.4
2015,7,18,0,45,0,0,0,20.2,85.8,186,0.5
2015,7,18,1,45,0,0,0,19.7,87.1,187,0.4
2015,7,18,2,45,0,0,0,19.5,86.6,130,0.3
2015,7,18,3,45,0,0,0,19.2,86.3,43,0.4
2015,7,18,4,45,0,8,8,19.7,86.3,7,0.8
2015,7,18,5,45,424,50,149,20.4,86.7,10,0.9
2015,7,18,6,45,615,87,347,21.3,84.9,41,0.5
2015,7,18,7,45,536,166,506,22.2,81.1,144,0.5
2015,7,18,8,45,827,93,740,22.5,77.9,170,1.1
2015,7,18,9,45,858,99,874,23.0,73.9,172,1.4
2015,7,18,10,45,723,194,897,23.4,71.0,172,1.5
2015,7,18,11,45,849,122,963,23.4,70.8,171,1.6
2015,7,18,12,45,847,116,921,23.3,73.1,171,1.5
2015,7,18,13,45,649,198,760,23.3,74.7,175,1.3
2015,7,18,14,45,49,379,413,23.1,76.5,182,1.4
2015,7,18,15,45,43,242,268,22.3,80.4,177,1.2
2015,7,18,16,45,0,122,122,21.8,83.6,169,0.8
2015,7,18,17,45,0,42,42,21.5,86.2,185,0.5
2015,7,18,18,45,0,0,0,21.1,88.6,345,0.3
2015,7,18,19,45,0,0,0,21.0,87.3,16,0.7
2015,7,18,20,45,0,0,0,21.0,83.8,22,0.5
2015,7,18,21,45,0,0,0,21.2,82.7,135,0.2
2015,7,18,22,45,0,0,0,20.9,83.2,182,0.6
2015,7,18,23,45,0,0,0,20.8,84.0,197,0.4
2015,7,19,0,45,0,0,0,20.6,86.1,303,0.1
2015,7,19,1,45,0,0,0,20.2,87.7,247,0.1
2015,7,19,2,45,0,0,0,19.6,88.8,329,0.1
2015,7,19,3,45,0,0,0,19.1,89.9,74,0.2
2015,7,19,4,45,0,8,8,19.4,88.8,333,0.2
2015,7,19,5,45,151,77,118,19.6,89.4,326,0.4
2015,7,19,6,45,581,96,341,21.0,85.7,237,0.3
2015,7,19,7,45,465,198,490,22.5,80.9,187,0.8
2015,7,19,8,45,566,224,665,22.4,82.6,182,1.3
2015,7,19,9,45,683,204,823,22.8,83.5,178,1.4
2015,7,19,10,45,702,218,901,23.5,80.8,177,1.7
2015,7,19,11,45,426,374,797,23.8,75.9,180,1.5
2015,7,19,12,45,158,490,638,23.6,74.3,174,1.1
2015,7,19,13,45,0,284,284,23.5,74.5,162,1.1
2015,7,19,14,45,0,147,147,23.0,77.0,161,1.2
2015,7,19,15,45,0,98,98,21.8,82.8,163,1.0
2015,7,19,16,45,0,120,120,21.3,86.5,144,0.6
2015,7,19,17,45,3,48,49,21.2,86.2,128,0.6
2015,7,19,18,45,0,0,0,21.3,84.1,168,0.2
2015,7,19,19,45,0,0,0,21.3,83.3,347,0.4
2015,7,19,20,45,0,0,0,21.0,82.5,58,0.3
2015,7,19,21,45,0,0,0,20.8,82.7,179,0.7
2015,7,19,22,45,0,0,0,20.6,84.0,190,0.9
2015,7,19,23,45,0,0,0,20.4,85.3,197,0.7
2015,7,20,0,45,0,0,0,19.8,87.4,186,0.5
2015,7,20,1,45,0,0,0,19.4,89.1,191,0.2
2015,7,20,2,45,0,0,0,18.8,93.1,317,0.3
2015,7,20,3,45,0,0,0,18.5,95.7,353,0.4
2015,7,20,4,45,0,4,4,18.5,93.3,20,0.4
2015,7,20,5,45,0,25,25,18.8,91.3,64,0.4
2015,7,20,6,45,0,70,70,20.1,87.5,135,0.7
2015,7,20,7,45,0,237,237,21.8,82.1,158,1.2
2015,7,20,8,45,11,425,435,22.6,79.6,168,1.5
2015,7,20,9,45,96,492,579,23.7,76.2,171,1.5
2015,7,20,10,45,57,544,600,23.9,76.7,165,1.6
2015,7,20,11,45,78,477,555,23.0,80.9,169,1.6
2015,7,20,12,45,372,391,744,23.2,78.7,178,1.5
2015,7,20,13,45,203,393,573,23.9,73.6,182,1.3
2015,7,20,14,45,0,232,232,22.8,78.8,186,1.1
2015,7,20,15,45,0,63,63,21.2,86.2,171,0.7
2015,7,20,16,45,0,56,56,21.2,84.3,155,0.7
2015,7,20,17,45,36,46,50,21.4,84.1,159,0.9
2015,7,20,18,45,0,0,0,21.4,84.6,166,1.0
2015,7,20,19,45,0,0,0,21.0,86.2,163,1.0
2015,7,20,20,45,0,0,0,20.3,88.0,149,0.9
2015,7,20,21,45,0,0,0,19.9,88.8,138,0.7
2015,7,20,22,45,0,0,0,19.7,89.4,110,0.4
2015,7,20,23,45,0,0,0,19.8,88.5,59,0.3
2015,7,21,0,45,0,0,0,19.7,87.1,106,0.2
2015,7,21,1,45,0,0,0,19.4,86.8,162,0.5
2015,7,21,2,45,0,0,0,18.8,91.0,152,0.5
2015,7,21,3,45,0,0,0,18.4,95.1,168,0.3
2015,7,21,4,45,0,4,4,18.6,94.8,176,0.2
2015,7,21,5,45,0,26,26,19.0,94.5,107,0.2
2015,7,21,6,45,11,161,167,20.4,89.5,99,0.3
2015,7,21,7,45,282,252,434,22.0,81.8,141,0.6
2015,7,21,8,45,507,245,635,22.3,78.6,163,1.2
2015,7,21,9,45,425,332,714,22.8,77.7,166,1.3
2015,7,21,10,45,171,486,653,23.2,77.0,165,1.2
2015,7,21,11,45,172,498,668,23.3,77.0,166,1.2
2015,7,21,12,45,87,490,574,23.3,78.7,170,1.2
2015,7,21,13,45,0,370,370,23.1,80.4,177,1.2
2015,7,21,14,45,15,384,395,21.8,85.0,173,1.2
2015,7,21,15,45,0,185,185,20.8,89.2,156,0.9
2015,7,21,16,45,0,92,92,21.2,88.4,154,0.8
2015,7,21,17,45,0,41,41,21.2,87.3,170,1.1
2015,7,21,18,45,0,0,0,21.1,87.0,172,1.1
2015,7,21,19,45,0,0,0,20.4,88.0,152,0.8
2015,7,21,20,45,0,0,0,19.8,88.0,119,0.7
2015,7,21,21,45,0,0,0,19.8,87.7,111,0.7
2015,7,21,22,45,0,0,0,19.8,88.5,88,0.4
2015,7,21,23,45,0,0,0,19.5,89.9,39,0.6
2015,7,22,0,45,0,0,0,19.1,90.2,16,0.7
2015,7,22,1,45,0,0,0,19.1,87.9,7,0.5
2015,7,22,2,45,0,0,0,18.4,87.6,357,0.6
2015,7,22,3,45,0,0,0,17.6,87.5,2,0.6
2015,7,22,4,45,0,3,3,18.0,84.8,7,0.4
2015,7,22,5,45,0,25,25,18.7,83.2,347,0.2
2015,7,22,6,45,0,91,91,19.9,85.8,67,0.2
2015,7,22,7,45,0,246,246,20.9,87.5,101,0.5
2015,7,22,8,45,121,382,482,21.0,87.0,122,0.7
2015,7,22,9,45,240,421,635,21.2,85.9,142,0.8
2015,7,22,10,45,152,501,650,21.5,85.1,146,0.9
2015,7,22,11,45,48,488,535,21.0,86.4,149,1.0
2015,7,22,12,45,0,429,429,21.1,85.7,151,1.0
2015,7,22,13,45,0,410,410,21.6,83.3,156,1.0
2015,7,22,14,45,9,372,378,21.4,84.1,172,1.0
2015,7,22,15,45,15,252,261,21.3,84.9,169,1.0
2015,7,22,16,45,2,125,126,21.5,84.1,151,1.0
2015,7,22,17,45,0,42,42,21.6,83.6,141,1.0
2015,7,22,18,45,0,0,0,21.5,83.6,149,0.8
2015,7,22,19,45,0,0,0,20.9,84.3,145,0.6
2015,7,22,20,45,0,0,0,20.5,84.2,140,0.7
2015,7,22,21,45,0,0,0,20.2,85.3,155,0.7
2015,7,22,22,45,0,0,0,19.8,87.4,167,0.7
2015,7,22,23,45,0,0,0,19.6,88.8,182,0.5
2015,7,23,0,45,0,0,0,19.2,90.5,198,0.3
2015,7,23,1,45,0,0,0,18.6,91.0,288,0.3
2015,7,23,2,45,0,0,0,18.4,91.3,4,0.6
2015,7,23,3,45,0,0,0,18.4,91.0,34,0.5
2015,7,23,4,45,0,1,1,18.9,88.7,45,0.2
2015,7,23,5,45,0,19,19,19.2,89.3,180,0.2
2015,7,23,6,45,0,106,106,19.8,91.1,120,0.2
2015,7,23,7,45,87,295,352,20.4,90.5,123,0.3
2015,7,23,8,45,11,410,419,20.1,90.8,143,0.5
2015,7,23,9,45,277,401,653,20.5,89.7,162,0.7
2015,7,23,10,45,811,142,931,21.2,87.0,174,0.9
2015,7,23,11,45,294,364,656,21.5,86.5,173,0.9
2015,7,23,12,45,294,418,695,21.8,87.1,164,0.7
2015,7,23,13,45,148,431,558,22.1,86.5,156,0.9
2015,7,23,14,45,0,293,293,22.5,84.0,168,1.0
2015,7,23,15,45,75,273,312,22.3,83.1,180,1.1
2015,7,23,16,45,113,152,185,21.8,84.4,183,1.0
2015,7,23,17,45,1,37,38,21.7,84.9,177,0.9
2015,7,23,18,45,0,0,0,22.0,84.9,167,0.9
2015,7,23,19,45,0,0,0,21.2,86.5,150,0.5
2015,7,23,20,45,0,0,0,20.1,87.7,129,0.5
2015,7,23,21,45,0,0,0,19.8,89.4,143,0.8
2015,7,23,22,45,0,0,0,19.2,91.3,161,0.7
2015,7,23,23,45,0,0,0,19.0,91.6,175,0.5
2015,7,24,0,45,0,0,0,18.5,92.4,261,0.2
2015,7,24,1,45,0,0,0,18.0,91.8,342,0.3
2015,7,24,2,45,0,0,0,18.0,90.9,353,0.4
2015,7,24,3,45,0,0,0,18.2,90.1,352,0.3
2015,7,24,4,45,0,6,6,18.6,87.9,30,0.2
2015,7,24,5,45,278,60,129,18.8,89.0,51,0.3
2015,7,24,6,45,586,92,334,19.8,89.4,94,0.4
2015,7,24,7,45,467,185,482,21.0,86.7,149,1.0
2015,7,24,8,45,776,118,719,21.4,85.4,167,1.5
2015,7,24,9,45,687,194,813,22.8,80.4,173,1.7
2015,7,24,10,45,838,124,939,24.0,75.7,177,1.7
2015,7,24,11,45,849,122,961,23.8,76.9,178,1.5
2015,7,24,12,45,839,120,916,24.4,75.8,178,1.4
2015,7,24,13,45,812,117,812,25.2,74.8,176,1.4
2015,7,24,14,45,609,175,616,23.8,81.3,191,1.0
2015,7,24,15,45,511,155,427,22.5,87.1,189,0.8
2015,7,24,16,45,505,81,251,22.5,87.1,156,0.9
2015,7,24,17,45,110,35,56,22.3,85.8,160,0.7
2015,7,24,18,45,0,0,0,22.1,84.9,184,0.7
2015,7,24,19,45,0,0,0,21.0,87.5,188,0.8
2015,7,24,20,45,0,0,0,20.2,90.2,184,0.8
2015,7,24,21,45,0,0,0,20.3,89.1,154,0.5
2015,7,24,22,45,0,0,0,20.2,87.5,58,0.6
2015,7,24,23,45,0,0,0,19.9,85.5,31,0.7
2015,7,25,0,45,0,0,0,19.3,85.7,295,0.3
2015,7,25,1,45,0,0,0,18.6,86.8,274,0.4
2015,7,25,2,45,0,0,0,18.3,89.3,348,0.3
2015,7,25,3,45,0,0,0,17.7,93.3,349,0.4
2015,7,25,4,45,0,4,4,17.3,92.1,343,0.7
2015,7,25,5,45,0,41,41,17.8,89.5,353,0.9
2015,7,25,6,45,0,186,186,20.0,85.8,17,0.4
2015,7,25,7,45,219,270,410,21.7,81.3,141,0.5
2015,7,25,8,45,592,203,663,21.9,79.3,168,1.2
2015,7,25,9,45,753,155,835,22.6,74.4,175,1.7
2015,7,25,10,45,873,101,949,23.2,70.6,173,1.6
2015,7,25,11,45,876,102,968,23.2,71.9,178,1.5
2015,7,25,12,45,812,134,905,23.3,75.2,186,1.5
2015,7,25,13,45,655,197,759,23.7,77.1,180,1.4
2015,7,25,14,45,156,245,365,22.6,82.0,181,0.8
2015,7,25,15,45,0,143,143,21.4,86.5,187,0.4
2015,7,25,16,45,1,117,117,21.7,84.1,153,0.4
2015,7,25,17,45,0,39,39,22.0,80.1,113,0.4
2015,7,25,18,45,0,0,0,22.0,76.4,122,0.2
2015,7,25,19,45,0,0,0,21.7,76.3,191,0.1
2015,7,25,20,45,0,0,0,21.5,77.0,72,0.2
2015,7,25,21,45,0,0,0,21.3,77.5,8,0.3
2015,7,25,22,45,0,0,0,20.7,78.9,330,0.4
2015,7,25,23,45,0,0,0,20.3,80.3,345,0.6
2015,7,26,0,45,0,0,0,19.6,81.8,338,0.8
2015,7,26,1,45,0,0,0,18.9,81.4,332,0.9
2015,7,26,2,45,0,0,0,17.6,84.5,345,1.0
2015,7,26,3,45,0,0,0,16.0,88.5,350,1.2
2015,7,26,4,45,18,7,8,16.0,86.8,351,1.3
2015,7,26,5,45,317,59,132,16.8,83.6,349,1.1
2015,7,26,6,45,622,84,344,19.2,78.7,352,0.7
2015,7,26,7,45,736,102,552,21.5,74.4,73,0.3
2015,7,26,8,45,799,113,733,21.9,73.0,172,0.9
2015,7,26,9,45,834,119,869,23.2,70.3,182,1.4
2015,7,26,10,45,846,126,947,24.6,67.8,186,1.5
2015,7,26,11,45,847,128,965,24.6,69.5,188,1.5
2015,7,26,12,45,832,129,918,24.7,71.0,184,1.5
2015,7,26,13,45,757,146,796,24.5,71.7,185,1.3
2015,7,26,14,45,509,221,583,23.0,77.8,220,0.8
2015,7,26,15,45,138,258,333,22.2,82.6,221,0.4
2015,7,26,16,45,2,116,116,22.2,81.6,106,0.2
2015,7,26,17,45,2,40,40,22.3,79.6,18,0.2
2015,7,26,18,45,0,0,0,22.8,76.2,63,0.3
2015,7,26,19,45,0,0,0,22.4,74.8,20,0.6
2015,7,26,20,45,0,0,0,21.8,74.9,354,0.9
2015,7,26,21,45,0,0,0,21.7,75.4,346,1.0
2015,7,26,22,45,0,0,0,21.4,76.0,343,1.2
2015,7,26,23,45,0,0,0,21.5,75.8,345,1.2
2015,7,27,0,45,0,0,0,21.0,75.7,344,1.3
2015,7,27,1,45,0,0,0,20.0,75.8,340,1.3
2015,7,27,2,45,0,0,0,18.6,77.6,342,1.3
2015,7,27,3,45,0,0,0,17.7,78.7,348,1.2
2015,7,27,4,45,0,3,3,18.0,75.5,347,1.1
2015,7,27,5,45,0,47,47,18.6,74.6,352,1.0
2015,7,27,6,45,0,135,135,20.1,76.3,5,0.6
2015,7,27,7,45,112,292,366,21.5,76.5,101,0.4
2015,7,27,8,45,412,285,605,21.5,76.3,151,1.1
2015,7,27,9,45,681,197,812,22.2,74.0,162,1.4
2015,7,27,10,45,779,164,919,23.5,71.3,172,1.5
2015,7,27,11,45,585,283,860,23.9,70.9,180,1.6
2015,7,27,12,45,533,295,803,23.2,74.5,188,1.5
2015,7,27,13,45,262,389,613,22.9,77.0,178,1.4
2015,7,27,14,45,115,349,435,21.8,80.6,153,0.9
2015,7,27,15,45,80,239,286,21.0,83.8,141,0.6
2015,7,27,16,45,0,79,79,21.5,81.5,138,0.6
2015,7,27,17,45,0,32,32,21.8,77.8,97,0.5
2015,7,27,18,45,0,0,0,21.9,75.4,58,0.7
2015,7,27,19,45,0,0,0,21.3,76.0,50,0.9
2015,7,27,20,45,0,0,0,21.2,74.8,50,0.9
2015,7,27,21,45,0,0,0,21.5,74.1,40,0.8
2015,7,27,22,45,0,0,0,21.6,73.7,33,0.8
2015,7,27,23,45,0,0,0,21.7,71.4,40,0.7
2015,7,28,0,45,0,0,0,21.2,71.8,41,0.5
2015,7,28,1,45,0,0,0,20.5,73.7,356,0.2
2015,7,28,2,45,0,0,0,19.3,79.7,295,0.3
2015,7,28,3,45,0,0,0,18.0,85.9,326,0.5
2015,7,28,4,45,0,3,3,18.3,83.8,337,0.7
2015,7,28,5,45,196,57,109,18.6,84.0,356,0.6
2015,7,28,6,45,634,77,340,19.9,81.6,45,0.5
2015,7,28,7,45,746,93,548,21.7,76.1,118,0.6
2015,7,28,8,45,807,104,728,21.7,75.4,152,1.1
2015,7,28,9,45,837,113,864,22.5,73.6,163,1.4
2015,7,28,10,45,852,118,945,23.7,72.4,170,1.5
2015,7,28,11,45,794,158,942,24.0,72.9,174,1.5
2015,7,28,12,45,526,302,799,24.0,73.2,178,1.5
2015,7,28,13,45,178,422,575,24.0,73.6,183,1.1
2015,7,28,14,45,128,351,445,23.5,77.8,180,0.7
2015,7,28,15,45,12,222,227,22.8,81.4,173,0.8
2015,7,28,16,45,269,121,213,22.7,81.6,192,0.5
2015,7,28,17,45,88,33,49,22.9,79.2,213,0.2
2015,7,28,18,45,0,0,0,23.2,75.6,101,0.2
2015,7,28,19,45,0,0,0,22.2,78.6,56,0.4
2015,7,28,20,45,0,0,0,21.3,82.3,52,0.6
2015,7,28,21,45,0,0,0,21.1,82.7,28,0.9
2015,7,28,22,45,0,0,0,20.6,84.3,7,0.9
2015,7,28,23,45,0,0,0,20.4,85.0,0,0.8
2015,7,29,0,45,0,0,0,20.1,85.0,0,0.9
2015,7,29,1,45,0,0,0,19.7,85.2,0,1.0
2015,7,29,2,45,0,0,0,19.2,85.4,357,1.0
2015,7,29,3,45,0,0,0,18.5,85.7,357,0.8
2015,7,29,4,45,0,1,1,18.7,84.9,0,0.8
2015,7,29,5,45,0,32,32,19.2,84.6,7,0.8
2015,7,29,6,45,0,95,95,20.4,81.7,42,0.8
2015,7,29,7,45,0,126,126,21.9,78.3,87,0.8
2015,7,29,8,45,0,240,240,22.4,77.4,129,0.9
2015,7,29,9,45,451,316,724,23.3,73.5,159,1.3
2015,7,29,10,45,599,269,849,24.4,70.3,176,1.6
2015,7,29,11,45,194,448,639,24.4,71.4,188,1.5
2015,7,29,12,45,0,269,269,23.7,74.7,201,1.1
2015,7,29,13,45,22,399,417,23.6,76.1,192,1.0
2015,7,29,14,45,0,195,195,23.0,80.7,165,1.0
2015,7,29,15,45,0,97,97,22.3,85.2,163,0.8
2015,7,29,16,45,0,65,65,22.3,83.7,166,0.5
2015,7,29,17,45,0,34,34,22.2,82.9,97,0.3
2015,7,29,18,45,0,0,0,22.2,82.1,49,0.6
2015,7,29,19,45,0,0,0,21.5,83.6,42,0.8
2015,7,29,20,45,0,0,0,20.8,84.5,45,0.9
2015,7,29,21,45,0,0,0,21.1,80.9,45,0.9
2015,7,29,22,45,0,0,0,21.2,78.2,42,0.8
2015,7,29,23,45,0,0,0,21.2,76.5,25,0.7
2015,7,30,0,45,0,0,0,21.2,75.8,12,0.5
2015,7,30,1,45,0,0,0,20.8,76.2,22,0.3
2015,7,30,2,45,0,0,0,20.1,78.3,37,0.3
2015,7,30,3,45,0,0,0,19.7,80.0,31,0.3
2015,7,30,4,45,0,3,3,20.2,78.5,38,0.4
2015,7,30,5,45,80,72,94,20.3,81.4,61,0.4
2015,7,30,6,45,617,79,336,21.1,81.7,107,0.3
2015,7,30,7,45,748,91,545,22.3,77.4,150,0.5
2015,7,30,8,45,426,276,595,22.1,76.6,169,0.8
2015,7,30,9,45,588,247,774,22.0,76.6,177,1.1
2015,7,30,10,45,86,378,459,22.9,74.4,182,1.3
2015,7,30,11,45,0,179,179,23.4,73.5,184,1.3
2015,7,30,12,45,0,117,117,22.8,76.7,180,1.2
2015,7,30,13,45,0,92,92,22.3,78.4,174,1.0
2015,7,30,14,45,0,77,77,20.9,83.6,175,0.6
2015,7,30,15,45,0,124,124,19.5,88.8,157,0.2
2015,7,30,16,45,1,124,124,19.7,87.1,153,0.2
2015,7,30,17,45,0,36,36,20.0,85.3,112,0.3
2015,7,30,18,45,0,0,0,20.0,84.7,62,0.6
2015,7,30,19,45,0,0,0,19.7,84.4,52,0.8
2015,7,30,20,45,0,0,0,19.5,82.8,34,0.8
2015,7,30,21,45,0,0,0,19.7,80.8,17,0.7
2015,7,30,22,45,0,0,0,19.7,78.7,348,0.5
2015,7,30,23,45,0,0,0,20.0,76.1,320,0.4
2015,7,31,0,45,0,0,0,20.0,76.3,245,0.2
2015,7,31,1,45,0,0,0,19.6,78.7,180,0.4
2015,7,31,2,45,0,0,0,18.5,84.4,175,0.6
2015,7,31,3,45,0,0,0,17.4,90.0,181,0.6
2015,7,31,4,45,0,2,2,17.8,90.7,207,0.5
2015,7,31,5,45,0,8,8,18.2,91.5,225,0.4
2015,7,31,6,45,0,74,74,19.2,89.6,233,0.3
2015,7,31,7,45,125,254,337,20.6,85.6,213,0.2
2015,7,31,8,45,431,269,602,21.4,82.5,180,0.3
2015,7,31,9,45,46,387,426,22.0,80.3,186,0.5
2015,7,31,10,45,0,175,175,22.6,78.4,192,0.7
2015,7,31,11,45,0,233,233,22.6,78.4,197,1.0
2015,7,31,12,45,0,371,371,22.0,79.5,197,1.0
2015,7,31,13,45,18,464,478,22.3,79.1,187,0.9
2015,7,31,14,45,47,366,400,21.3,83.9,184,0.8
2015,7,31,15,45,0,151,151,20.0,90.2,179,0.6
2015,7,31,16,45,0,111,111,19.9,90.2,156,0.3
2015,7,31,17,45,0,37,37,20.4,86.7,135,0.1
2015,7,31,18,45,0,0,0,20.7,81.7,156,0.3
2015,7,31,19,45,0,0,0,20.2,80.1,146,0.4
2015,7,31,20,45,0,0,0,19.6,81.3,48,0.3
2015,7,31,21,45,0,0,0,19.2,83.3,0,0.5
2015,7,31,22,45,0,0,0,18.7,85.4,103,0.3
2015,7,31,23,45,0,0,0,18.7,85.9,148,0.5
2015,8,1,0,45,0,0,0,18.5,86.8,97,0.2
2015,8,1,1,45,0,0,0,18.2,87.0,346,0.4
2015,8,1,2,45,0,0,0,17.7,89.5,337,0.7
2015,8,1,3,45,0,0,0,17.2,91.5,352,0.7
2015,8,1,4,45,0,0,0,17.4,88.1,5,0.6
2015,8,1,5,45,0,5,5,17.8,86.7,347,0.3
2015,8,1,6,45,0,47,47,18.4,89.5,236,0.1
2015,8,1,7,45,0,137,137,18.6,91.9,187,0.4
2015,8,1,8,45,0,316,316,18.3,93.3,194,0.6
2015,8,1,9,45,8,444,452,19.4,90.5,187,0.9
2015,8,1,10,45,191,471,656,21.2,84.9,185,1.2
2015,8,1,11,45,17,547,564,21.8,81.5,189,1.2
2015,8,1,12,45,85,498,578,22.2,79.3,185,1.2
2015,8,1,13,45,0,355,355,22.3,78.1,174,1.4
2015,8,1,14,45,0,119,119,20.6,84.4,172,1.4
2015,8,1,15,45,0,62,62,19.2,92.2,171,1.0
2015,8,1,16,45,0,24,24,19.5,92.8,176,0.6
2015,8,1,17,45,0,21,21,19.6,91.3,224,0.4
2015,8,1,18,45,0,0,0,19.8,89.1,280,0.5
2015,8,1,19,45,0,0,0,19.5,88.2,311,0.5
2015,8,1,20,45,0,0,0,19.2,87.6,315,0.1
2015,8,1,21,45,0,0,0,19.0,87.6,90,0.0
2015,8,1,22,45,0,0,0,18.6,87.0,107,0.2
2015,8,1,23,45,0,0,0,18.5,86.5,61,0.1
2015,8,2,0,45,0,0,0,18.0,87.8,11,0.3
2015,8,2,1,45,0,0,0,17.8,88.1,11,0.3
2015,8,2,2,45,0,0,0,18.1,87.8,353,0.4
2015,8,2,3,45,0,0,0,18.3,88.1,349,0.5
2015,8,2,4,45,0,1,1,18.8,86.8,350,0.6
