Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,6,13,4,45,0,65,65,15,85.6,7,0.9
2016,6,13,5,45,96,216,256,17,79.5,307,0.6
2016,6,13,6,45,2,335,336,19,74.0,261,1.4
2016,6,13,7,45,122,429,518,20,72.4,263,2.0
2016,6,13,8,45,16,459,474,21,66.5,260,2.3
2016,6,13,9,45,489,381,852,22,64.4,253,2.5
2016,6,13,10,45,19,574,592,21,68.9,244,2.5
2016,6,13,11,45,0,429,429,21,76.7,243,2.2
2016,6,13,12,45,0,259,259,21,83.0,249,1.9
2016,6,13,13,45,0,74,74,20,90.0,260,2.0
2016,6,13,14,45,0,55,55,18,97.5,280,1.6
2016,6,13,15,45,0,57,57,18,94.2,304,1.3
2016,6,13,16,45,0,18,18,19,88.2,313,1.1
2016,6,13,17,45,0,5,5,19,87.9,320,1.1
2016,6,13,18,45,0,0,0,17,93.3,342,1.3
2016,6,13,19,45,0,0,0,15,95.3,0,1.3
2016,6,13,20,45,0,0,0,16,92.3,12,1.2
2016,6,13,21,45,0,0,0,15,90.2,19,1.1
2016,6,13,22,45,0,0,0,15,88.2,11,1.0
2016,6,13,23,45,0,0,0,15,87.0,354,1.3
2016,6,14,0,45,0,0,0,14,88.9,337,1.5
2016,6,14,1,45,0,0,0,14,90.4,333,1.5
2016,6,14,2,45,0,0,0,15,89.0,340,1.4
2016,6,14,3,45,0,5,5,15,87.9,356,1.2
2016,6,14,4,45,71,76,94,16,86.5,13,1.1
2016,6,14,5,45,357,155,301,18,81.3,349,0.8
2016,6,14,6,45,527,204,519,19,76.9,276,0.8
2016,6,14,7,45,621,237,710,19,75.9,248,1.3
2016,6,14,8,45,293,437,690,21,70.9,244,1.9
2016,6,14,9,45,0,468,468,22,66.0,245,2.4
2016,6,14,10,45,0,362,362,22,66.6,243,2.3
2016,6,14,11,45,0,248,248,22,65.3,239,2.2
2016,6,14,12,45,0,137,137,22,66.1,244,2.0
2016,6,14,13,45,0,216,216,21,80.7,248,1.9
2016,6,14,14,45,0,102,102,20,92.0,247,1.5
2016,6,14,15,45,0,86,86,21,88.9,254,1.1
2016,6,14,16,45,0,38,38,20,86.1,267,1.0
2016,6,14,17,45,0,6,6,20,85.8,276,1.0
2016,6,14,18,45,0,0,0,19,89.3,313,0.6
2016,6,14,19,45,0,0,0,17,91.5,27,0.5
2016,6,14,20,45,0,0,0,17,89.8,53,0.5
2016,6,14,21,45,0,0,0,18,87.8,45,0.5
2016,6,14,22,45,0,0,0,18,86.4,41,0.5
2016,6,14,23,45,0,0,0,18,86.4,35,0.6
2016,6,15,0,45,0,0,0,18,86.9,21,0.7
2016,6,15,1,45,0,0,0,16,92.1,4,0.7
2016,6,15,2,45,0,0,0,15,97.5,354,1.0
2016,6,15,3,45,0,3,3,15,95.9,0,1.1
2016,6,15,4,45,36,72,82,16,94.1,9,0.7
2016,6,15,5,45,380,154,305,18,87.9,266,0.4
2016,6,15,6,45,27,340,355,19,81.2,225,1.1
2016,6,15,7,45,0,196,196,19,80.9,225,1.4
2016,6,15,8,45,0,165,165,19,84.4,221,1.6
2016,6,15,9,45,0,268,268,19,90.8,219,1.9
2016,6,15,10,45,0,374,374,19,95.1,217,2.2
2016,6,15,11,45,0,299,299,19,95.7,220,2.0
2016,6,15,12,45,0,198,198,19,96.0,228,1.8
2016,6,15,13,45,0,240,240,18,96.9,235,1.3
2016,6,15,14,45,0,248,248,17,97.2,237,1.0
2016,6,15,15,45,47,210,227,16,96.6,239,1.3
2016,6,15,16,45,4,84,85,17,94.1,248,1.2
2016,6,15,17,45,0,6,6,16,94.7,281,0.5
2016,6,15,18,45,0,0,0,15,97.2,73,0.4
2016,6,15,19,45,0,0,0,15,96.8,96,0.9
2016,6,15,20,45,0,0,0,15,96.5,90,1.0
2016,6,15,21,45,0,0,0,15,94.7,84,1.0
2016,6,15,22,45,0,0,0,15,93.5,77,0.7
2016,6,15,23,45,0,0,0,16,92.6,49,0.5
2016,6,16,0,45,0,0,0,15,90.8,44,0.5
2016,6,16,1,45,0,0,0,15,91.4,46,0.7
2016,6,16,2,45,0,0,0,15,92.0,17,0.6
2016,6,16,3,45,0,4,4,16,89.4,42,0.3
2016,6,16,4,45,0,40,40,17,86.6,101,0.5
2016,6,16,5,45,53,174,198,18,84.2,112,0.5
2016,6,16,6,45,242,290,434,20,80.5,139,0.7
2016,6,16,7,45,89,434,498,21,80.4,178,1.2
2016,6,16,8,45,0,471,471,21,85.1,195,1.8
2016,6,16,9,45,0,387,387,21,88.3,194,1.8
2016,6,16,10,45,0,130,130,20,90.0,189,1.7
2016,6,16,11,45,0,91,91,20,91.4,187,1.6
2016,6,16,12,45,0,70,70,20,90.2,193,1.4
2016,6,16,13,45,0,87,87,20,89.6,202,1.1
2016,6,16,14,45,0,123,123,20,90.8,197,0.8
2016,6,16,15,45,0,144,144,20,90.5,193,0.5
2016,6,16,16,45,0,62,62,20,88.0,245,0.3
2016,6,16,17,45,0,6,6,19,87.4,221,0.3
2016,6,16,18,45,0,0,0,18,93.0,143,0.7
2016,6,16,19,45,0,0,0,16,97.5,117,1.0
2016,6,16,20,45,0,0,0,16,97.5,86,0.8
2016,6,16,21,45,0,0,0,16,96.9,63,0.7
2016,6,16,22,45,0,0,0,16,95.3,55,0.6
2016,6,16,23,45,0,0,0,16,94.4,58,0.8
2016,6,17,0,45,0,0,0,15,93.8,54,0.9
2016,6,17,1,45,0,0,0,16,94.7,52,0.9
2016,6,17,2,45,0,0,0,16,95.9,50,0.9
2016,6,17,3,45,0,4,4,16,94.4,53,0.8
2016,6,17,4,45,0,34,34,16,93.2,74,0.7
2016,6,17,5,45,0,98,98,17,89.5,117,0.6
2016,6,17,6,45,0,286,286,18,87.0,150,0.7
2016,6,17,7,45,29,414,437,18,90.1,162,0.6
2016,6,17,8,45,241,445,655,20,89.4,164,0.7
2016,6,17,9,45,0,310,310,20,88.9,164,0.9
2016,6,17,10,45,0,222,222,20,90.2,165,1.0
2016,6,17,11,45,0,389,389,21,87.2,182,1.1
2016,6,17,12,45,0,397,397,21,85.3,201,1.4
2016,6,17,13,45,0,240,240,21,84.6,199,1.5
2016,6,17,14,45,0,184,184,21,85.1,200,1.2
2016,6,17,15,45,0,163,163,21,86.7,206,0.7
2016,6,17,16,45,24,91,97,20,85.8,194,0.4
2016,6,17,17,45,7,7,8,20,84.7,160,0.6
2016,6,17,18,45,0,0,0,18,88.5,100,0.8
2016,6,17,19,45,0,0,0,17,92.1,67,1.0
2016,6,17,20,45,0,0,0,17,91.8,58,1.1
2016,6,17,21,45,0,0,0,16,91.7,58,1.1
2016,6,17,22,45,0,0,0,17,91.1,52,0.8
2016,6,17,23,45,0,0,0,16,91.7,48,0.7
2016,6,18,0,45,0,0,0,16,92.6,54,0.7
2016,6,18,1,45,0,0,0,16,92.6,72,0.7
2016,6,18,2,45,0,0,0,15,93.1,70,0.9
2016,6,18,3,45,0,4,4,15,93.8,59,0.8
2016,6,18,4,45,0,69,69,16,92.6,90,0.5
2016,6,18,5,45,60,184,212,17,88.1,127,0.6
2016,6,18,6,45,15,325,333,18,84.8,168,0.9
2016,6,18,7,45,0,367,367,18,85.6,188,1.4
2016,6,18,8,45,20,507,526,19,85.7,194,1.7
2016,6,18,9,45,30,566,594,21,86.1,199,1.8
2016,6,18,10,45,0,440,440,21,88.1,201,1.9
2016,6,18,11,45,0,463,463,22,86.5,191,1.7
2016,6,18,12,45,55,489,539,22,86.3,187,1.6
2016,6,18,13,45,0,240,240,21,88.4,198,1.3
2016,6,18,14,45,0,99,99,20,88.3,196,0.9
2016,6,18,15,45,0,152,152,20,86.9,186,1.0
2016,6,18,16,45,12,77,80,20,86.1,192,0.8
2016,6,18,17,45,2,7,7,19,88.5,136,0.3
2016,6,18,18,45,0,0,0,18,90.4,53,0.8
2016,6,18,19,45,0,0,0,18,89.8,56,1.0
2016,6,18,20,45,0,0,0,18,90.1,59,1.1
2016,6,18,21,45,0,0,0,17,90.3,52,1.1
2016,6,18,22,45,0,0,0,17,89.2,35,0.9
2016,6,18,23,45,0,0,0,17,89.1,25,0.7
2016,6,19,0,45,0,0,0,17,89.1,31,0.6
2016,6,19,1,45,0,0,0,16,89.1,45,0.5
2016,6,19,2,45,0,0,0,16,88.2,43,0.7
2016,6,19,3,45,0,4,4,16,88.2,30,0.6
2016,6,19,4,45,0,26,26,17,89.4,31,0.3
2016,6,19,5,45,0,53,53,18,85.4,123,0.3
2016,6,19,6,45,0,181,181,20,82.1,186,0.8
2016,6,19,7,45,0,203,203,20,85.0,194,1.3
2016,6,19,8,45,0,374,374,22,86.5,194,1.7
2016,6,19,9,45,0,517,517,23,83.8,199,1.9
2016,6,19,10,45,0,502,502,23,81.7,201,1.8
2016,6,19,11,45,113,534,642,23,81.7,200,1.9
2016,6,19,12,45,0,400,400,22,81.9,203,1.4
2016,6,19,13,45,0,257,257,21,87.6,216,0.9
2016,6,19,14,45,0,81,81,20,93.4,234,1.0
2016,6,19,15,45,0,54,54,20,91.4,244,1.0
2016,6,19,16,45,0,26,26,20,89.1,234,0.6
2016,6,19,17,45,0,7,7,20,89.6,113,0.4
2016,6,19,18,45,0,0,0,19,92.2,61,0.9
2016,6,19,19,45,0,0,0,19,92.7,55,0.8
2016,6,19,20,45,0,0,0,18,93.0,53,0.5
2016,6,19,21,45,0,0,0,18,92.4,50,0.4
2016,6,19,22,45,0,0,0,18,90.9,31,0.6
2016,6,19,23,45,0,0,0,18,92.1,26,0.7
2016,6,20,0,45,0,0,0,17,92.4,27,0.6
2016,6,20,1,45,0,0,0,17,95.1,36,0.4
2016,6,20,2,45,0,0,0,16,97.5,31,0.5
2016,6,20,3,45,0,4,4,16,95.0,20,0.6
2016,6,20,4,45,0,17,17,17,94.1,340,0.2
2016,6,20,5,45,0,121,121,18,90.7,231,0.3
2016,6,20,6,45,0,194,194,19,86.8,230,0.9
2016,6,20,7,45,0,277,277,19,87.1,225,1.3
2016,6,20,8,45,0,266,266,20,87.2,210,1.5
2016,6,20,9,45,0,217,217,21,89.5,201,1.8
2016,6,20,10,45,0,159,159,20,92.2,206,2.0
2016,6,20,11,45,0,243,243,20,92.2,211,2.0
2016,6,20,12,45,0,314,314,20,92.2,215,1.8
2016,6,20,13,45,0,164,164,20,93.7,218,1.4
2016,6,20,14,45,0,198,198,19,95.4,217,1.3
2016,6,20,15,45,0,112,112,19,94.8,219,1.0
2016,6,20,16,45,0,55,55,18,92.4,235,0.5
2016,6,20,17,45,0,5,5,18,91.8,310,0.4
2016,6,20,18,45,0,0,0,17,94.8,32,0.6
2016,6,20,19,45,0,0,0,17,96.3,68,0.9
2016,6,20,20,45,0,0,0,17,96.6,66,1.0
2016,6,20,21,45,0,0,0,17,95.7,62,0.7
2016,6,20,22,45,0,0,0,17,93.5,55,0.6
2016,6,20,23,45,0,0,0,17,94.1,40,0.5
2016,6,21,0,45,0,0,0,17,94.1,14,0.4
2016,6,21,1,45,0,0,0,17,94.4,307,0.3
2016,6,21,2,45,0,0,0,17,95.0,324,0.3
2016,6,21,3,45,1,6,6,17,94.4,20,0.4
2016,6,21,4,45,0,35,35,17,92.7,73,0.2
2016,6,21,5,45,3,186,188,18,91.0,204,0.6
2016,6,21,6,45,0,187,187,19,91.6,225,1.0
2016,6,21,7,45,0,188,188,20,91.9,228,1.3
2016,6,21,8,45,0,162,162,20,92.5,236,1.3
2016,6,21,9,45,0,145,145,20,94.0,241,1.5
2016,6,21,10,45,0,206,206,20,94.5,229,2.0
2016,6,21,11,45,0,189,189,19,95.1,218,2.0
2016,6,21,12,45,0,322,322,18,95.7,226,1.4
2016,6,21,13,45,22,411,428,17,96.0,258,1.2
2016,6,21,14,45,307,266,447,17,96.3,281,1.1
2016,6,21,15,45,132,202,256,17,93.8,286,0.7
2016,6,21,16,45,148,80,116,17,93.2,221,0.3
2016,6,21,17,45,0,5,5,17,95.9,147,0.6
2016,6,21,18,45,0,0,0,16,97.2,127,0.8
2016,6,21,19,45,0,0,0,16,97.2,104,0.6
2016,6,21,20,45,0,0,0,17,96.3,82,0.4
2016,6,21,21,45,0,0,0,16,95.3,91,0.3
2016,6,21,22,45,0,0,0,16,94.1,73,0.3
2016,6,21,23,45,0,0,0,16,93.8,41,0.5
2016,6,22,0,45,0,0,0,15,92.9,13,0.4
2016,6,22,1,45,0,0,0,15,92.9,321,0.4
2016,6,22,2,45,0,0,0,15,94.1,314,0.6
2016,6,22,3,45,0,2,2,16,92.3,347,0.7
2016,6,22,4,45,0,74,74,16,90.8,22,0.6
2016,6,22,5,45,393,134,305,17,88.6,128,0.4
2016,6,22,6,45,641,148,528,18,86.4,188,1.0
2016,6,22,7,45,459,273,609,18,88.7,207,1.3
2016,6,22,8,45,0,346,346,17,93.6,213,1.4
2016,6,22,9,45,0,396,396,17,96.9,207,1.4
2016,6,22,10,45,0,279,279,17,97.2,207,1.6
2016,6,22,11,45,0,198,198,17,96.3,218,1.6
2016,6,22,12,45,0,227,227,18,93.3,222,1.3
2016,6,22,13,45,28,376,396,18,94.5,220,1.4
2016,6,22,14,45,443,220,484,18,97.5,226,1.5
2016,6,22,15,45,396,152,299,18,96.6,229,1.4
2016,6,22,16,45,417,54,142,18,95.7,236,1.0
2016,6,22,17,45,30,7,10,18,96.0,215,0.5
2016,6,22,18,45,0,0,0,17,98.4,172,0.4
2016,6,22,19,45,0,0,0,16,99.7,119,0.2
2016,6,22,20,45,0,0,0,16,98.7,46,0.3
2016,6,22,21,45,0,0,0,16,97.2,39,0.3
2016,6,22,22,45,0,0,0,16,96.2,39,0.3
2016,6,22,23,45,0,0,0,16,96.9,15,0.4
2016,6,23,0,45,0,0,0,16,96.9,342,0.5
2016,6,23,1,45,0,0,0,16,98.1,1,0.3
2016,6,23,2,45,0,0,0,16,99.7,321,0.2
2016,6,23,3,45,0,3,3,16,98.1,270,0.4
2016,6,23,4,45,0,38,38,16,95.3,264,0.5
2016,6,23,5,45,0,107,107,18,89.2,260,0.8
2016,6,23,6,45,0,193,193,19,83.8,253,1.2
2016,6,23,7,45,0,311,311,19,83.3,250,1.3
2016,6,23,8,45,2,442,444,19,83.3,241,1.5
2016,6,23,9,45,0,338,338,21,79.0,235,2.0
2016,6,23,10,45,8,479,487,22,78.1,236,2.1
2016,6,23,11,45,0,442,442,22,81.8,236,1.7
2016,6,23,12,45,0,464,464,22,83.9,233,1.6
2016,6,23,13,45,17,352,364,21,88.7,230,1.6
2016,6,23,14,45,0,284,284,21,92.3,235,1.5
2016,6,23,15,45,0,186,186,20,92.0,238,1.4
2016,6,23,16,45,46,92,99,20,90.0,222,1.1
2016,6,23,17,45,0,8,8,20,88.8,194,0.8
2016,6,23,18,45,0,0,0,19,92.8,175,0.7
2016,6,23,19,45,0,0,0,18,95.7,181,0.4
2016,6,23,20,45,0,0,0,18,95.1,241,0.2
2016,6,23,21,45,0,0,0,18,94.2,327,0.4
2016,6,23,22,45,0,0,0,18,93.0,338,0.8
2016,6,23,23,45,0,0,0,18,93.6,335,0.9
2016,6,24,0,45,0,0,0,17,94.2,343,0.8
2016,6,24,1,45,0,0,0,17,96.0,356,0.8
2016,6,24,2,45,0,0,0,16,98.1,0,0.8
2016,6,24,3,45,0,2,2,16,97.5,15,0.6
2016,6,24,4,45,0,20,20,16,95.3,59,0.3
2016,6,24,5,45,0,110,110,18,90.7,186,0.6
2016,6,24,6,45,0,130,130,18,88.1,216,1.1
2016,6,24,7,45,0,143,143,18,88.4,224,1.4
2016,6,24,8,45,0,170,170,20,86.1,220,1.7
2016,6,24,9,45,0,167,167,22,86.0,214,1.9
2016,6,24,10,45,0,199,199,22,88.2,211,2.3
2016,6,24,11,45,0,335,335,21,89.7,214,2.5
2016,6,24,12,45,0,321,321,21,90.8,218,2.3
2016,6,24,13,45,0,369,369,20,93.4,219,2.0
2016,6,24,14,45,0,264,264,19,96.3,236,1.4
2016,6,24,15,45,0,175,175,20,94.8,267,0.8
2016,6,24,16,45,0,92,92,20,91.6,227,0.5
2016,6,24,17,45,0,5,5,19,90.7,151,0.9
2016,6,24,18,45,0,0,0,18,94.2,111,0.9
2016,6,24,19,45,0,0,0,18,96.3,79,0.8
2016,6,24,20,45,0,0,0,18,96.0,83,0.9
2016,6,24,21,45,0,0,0,17,95.4,86,0.8
2016,6,24,22,45,0,0,0,18,93.9,90,0.7
2016,6,24,23,45,0,0,0,18,93.9,109,0.5
2016,6,25,0,45,0,0,0,17,93.8,84,0.2
2016,6,25,1,45,0,0,0,17,94.4,162,0.3
2016,6,25,2,45,0,0,0,17,95.6,173,0.6
2016,6,25,3,45,0,1,1,17,94.1,118,0.3
2016,6,25,4,45,0,25,25,17,91.8,47,0.4
2016,6,25,5,45,0,73,73,18,88.4,44,0.3
2016,6,25,6,45,0,122,122,19,86.0,153,0.4
2016,6,25,7,45,0,184,184,20,86.9,179,1.0
2016,6,25,8,45,0,301,301,22,86.2,196,1.4
2016,6,25,9,45,0,348,348,22,83.6,201,2.0
2016,6,25,10,45,0,299,299,21,83.5,204,2.1
2016,6,25,11,45,16,365,380,21,84.6,202,1.9
2016,6,25,12,45,665,249,838,21,84.5,201,1.7
2016,6,25,13,45,608,233,696,20,89.2,211,1.3
2016,6,25,14,45,264,278,444,20,94.3,220,0.9
2016,6,25,15,45,346,161,301,20,93.7,231,0.7
2016,6,25,16,45,272,69,127,20,90.5,222,0.7
2016,6,25,17,45,13,8,9,20,90.5,193,0.7
2016,6,25,18,45,0,0,0,19,95.4,163,0.7
2016,6,25,19,45,0,0,0,18,97.5,138,0.5
2016,6,25,20,45,0,0,0,18,96.6,116,0.3
2016,6,25,21,45,0,0,0,17,96.6,138,0.2
2016,6,25,22,45,0,0,0,17,96.6,119,0.1
2016,6,25,23,45,0,0,0,17,96.3,78,0.3
2016,6,26,0,45,0,0,0,17,95.1,107,0.2
2016,6,26,1,45,0,0,0,17,96.3,125,0.4
2016,6,26,2,45,0,0,0,16,98.1,127,0.5
2016,6,26,3,45,0,2,2,16,97.2,135,0.4
2016,6,26,4,45,0,8,8,16,96.9,139,0.5
2016,6,26,5,45,0,49,49,17,93.6,167,0.5
2016,6,26,6,45,0,101,101,17,92.1,175,0.6
2016,6,26,7,45,159,326,453,17,94.4,128,0.4
2016,6,26,8,45,761,181,856,20,88.1,112,0.1
2016,6,26,9,45,908,118,994,22,83.4,214,0.7
2016,6,26,10,45,742,227,965,22,86.3,212,1.4
2016,6,26,11,45,430,382,802,23,86.7,213,1.8
2016,6,26,12,45,0,473,473,23,86.1,216,2.0
2016,6,26,13,45,0,355,355,22,86.6,225,2.0
2016,6,26,14,45,209,296,418,21,86.2,233,1.8
2016,6,26,15,45,34,216,231,21,86.1,223,1.3
2016,6,26,16,45,14,81,82,21,85.6,206,1.1
2016,6,26,17,45,18,8,9,20,84.5,194,1.0
2016,6,26,18,45,0,0,0,19,90.5,183,1.0
2016,6,26,19,45,0,0,0,18,96.6,191,0.8
2016,6,26,20,45,0,0,0,18,97.5,212,0.8
2016,6,26,21,45,0,0,0,18,97.8,233,0.8
2016,6,26,22,45,0,0,0,18,96.3,262,0.8
2016,6,26,23,45,0,0,0,18,95.7,270,0.9
2016,6,27,0,45,0,0,0,18,94.5,255,1.0
2016,6,27,1,45,0,0,0,17,95.4,245,1.1
2016,6,27,2,45,0,0,0,16,96.5,250,0.9
2016,6,27,3,45,0,1,1,16,95.0,220,0.4
2016,6,27,4,45,0,8,8,17,94.4,148,0.5
2016,6,27,5,45,0,67,67,17,94.4,132,0.7
2016,6,27,6,45,0,160,160,18,94.5,148,0.9
2016,6,27,7,45,0,283,283,18,93.9,157,1.1
2016,6,27,8,45,23,477,498,19,89.6,145,1.2
2016,6,27,9,45,749,204,930,20,85.6,161,1.1
2016,6,27,10,45,897,132,1024,21,86.5,192,1.4
2016,6,27,11,45,879,140,991,21,88.9,204,1.9
2016,6,27,12,45,800,167,881,21,90.0,211,2.1
2016,6,27,13,45,201,370,531,21,90.3,217,1.8
2016,6,27,14,45,346,255,464,21,88.9,215,1.2
2016,6,27,15,45,494,126,327,21,87.8,199,0.7
2016,6,27,16,45,115,89,111,21,86.7,169,0.5
2016,6,27,17,45,17,8,9,21,87.0,132,0.5
2016,6,27,18,45,0,0,0,19,92.2,102,0.7
2016,6,27,19,45,0,0,0,18,95.1,82,0.8
2016,6,27,20,45,0,0,0,18,95.7,60,0.7
2016,6,27,21,45,0,0,0,18,95.4,74,0.5
2016,6,27,22,45,0,0,0,18,93.6,101,0.5
2016,6,27,23,45,0,0,0,18,94.8,88,0.4
2016,6,28,0,45,0,0,0,18,94.8,75,0.4
2016,6,28,1,45,0,0,0,17,95.1,101,0.4
2016,6,28,2,45,0,0,0,17,96.9,110,0.3
2016,6,28,3,45,0,3,3,17,95.4,86,0.6
2016,6,28,4,45,0,48,48,17,93.3,94,0.8
2016,6,28,5,45,138,192,249,19,88.2,119,0.7
2016,6,28,6,45,141,306,385,20,85.2,150,0.7
2016,6,28,7,45,232,372,548,20,88.5,170,0.9
2016,6,28,8,45,556,287,782,21,89.4,174,1.0
2016,6,28,9,45,873,139,981,22,88.2,177,1.0
2016,6,28,10,45,828,173,996,22,86.0,182,1.2
2016,6,28,11,45,470,371,824,22,83.3,188,1.5
2016,6,28,12,45,199,462,637,22,82.6,194,1.7
2016,6,28,13,45,733,168,725,22,86.0,213,1.6
2016,6,28,14,45,279,260,438,22,88.2,228,1.1
2016,6,28,15,45,331,158,300,22,85.2,200,0.6
2016,6,28,16,45,175,87,113,22,83.8,171,0.9
2016,6,28,17,45,36,7,10,22,84.9,159,1.0
2016,6,28,18,45,0,0,0,20,89.7,134,0.8
2016,6,28,19,45,0,0,0,18,94.5,114,0.9
2016,6,28,20,45,0,0,0,18,96.0,104,1.0
2016,6,28,21,45,0,0,0,17,95.7,90,1.0
2016,6,28,22,45,0,0,0,18,93.3,97,0.8
2016,6,28,23,45,0,0,0,18,93.3,113,0.8
2016,6,29,0,45,0,0,0,18,95.1,117,0.6
2016,6,29,1,45,0,0,0,17,97.5,120,0.4
2016,6,29,2,45,0,0,0,17,99.4,116,0.3
2016,6,29,3,45,0,2,2,18,96.6,110,0.4
2016,6,29,4,45,0,14,14,19,93.0,103,0.7
2016,6,29,5,45,0,116,116,19,89.9,105,1.0
2016,6,29,6,45,24,296,311,20,86.9,133,1.0
2016,6,29,7,45,108,402,485,21,87.8,165,1.2
2016,6,29,8,45,608,244,788,22,87.9,180,1.3
2016,6,29,9,45,933,93,992,23,87.5,192,1.4
2016,6,29,10,45,207,461,666,23,89.4,203,1.7
2016,6,29,11,45,26,442,468,22,88.4,212,1.6
2016,6,29,12,45,0,182,182,21,88.1,222,1.3
2016,6,29,13,45,0,140,140,21,89.2,229,1.1
2016,6,29,14,45,0,104,104,21,87.3,225,0.9
2016,6,29,15,45,0,63,63,21,85.9,208,1.0
2016,6,29,16,45,0,49,49,21,85.9,202,0.9
2016,6,29,17,45,0,6,6,21,87.5,207,0.8
2016,6,29,18,45,0,0,0,20,91.9,215,0.6
2016,6,29,19,45,0,0,0,19,94.8,225,0.4
2016,6,29,20,45,0,0,0,19,96.0,173,0.3
2016,6,29,21,45,0,0,0,18,96.3,128,0.3
2016,6,29,22,45,0,0,0,18,95.1,157,0.3
2016,6,29,23,45,0,0,0,18,95.4,193,0.5
2016,6,30,0,45,0,0,0,17,96.6,168,0.2
2016,6,30,1,45,0,0,0,17,97.8,160,0.3
2016,6,30,2,45,0,0,0,17,98.1,219,0.4
2016,6,30,3,45,0,1,1,17,96.9,243,0.2
2016,6,30,4,45,0,15,15,17,96.6,201,0.4
2016,6,30,5,45,0,61,61,18,95.4,208,0.7
2016,6,30,6,45,0,158,158,18,95.4,211,0.9
2016,6,30,7,45,0,202,202,18,97.5,205,0.9
2016,6,30,8,45,0,205,205,19,94.8,202,1.1
2016,6,30,9,45,0,241,241,19,90.8,207,1.3
2016,6,30,10,45,0,161,161,20,86.6,215,1.5
2016,6,30,11,45,0,274,274,20,85.0,224,1.5
2016,6,30,12,45,0,268,268,20,87.2,227,1.7
2016,6,30,13,45,0,158,158,19,90.8,234,1.6
2016,6,30,14,45,0,144,144,19,94.2,243,1.2
2016,6,30,15,45,0,185,185,19,93.9,244,1.1
2016,6,30,16,45,0,84,84,18,92.4,234,1.1
2016,6,30,17,45,0,3,3,19,92.5,225,1.0
2016,6,30,18,45,0,0,0,18,96.0,230,0.9
2016,6,30,19,45,0,0,0,18,98.1,239,0.6
2016,6,30,20,45,0,0,0,18,98.7,241,0.5
2016,6,30,21,45,0,0,0,18,98.7,238,0.7
2016,6,30,22,45,0,0,0,18,96.9,237,0.8
2016,6,30,23,45,0,0,0,18,96.9,242,1.0
2016,7,1,0,45,0,0,0,18,96.6,241,0.9
2016,7,1,1,45,0,0,0,18,96.0,239,0.9
2016,7,1,2,45,0,0,0,18,97.2,232,0.8
2016,7,1,3,45,0,3,3,18,96.9,196,0.8
2016,7,1,4,45,0,28,28,18,95.7,182,1.3
2016,7,1,5,45,0,123,123,18,95.7,180,1.5
2016,7,1,6,45,0,143,143,18,95.4,170,1.4
2016,7,1,7,45,0,135,135,18,95.4,158,1.3
2016,7,1,8,45,0,173,173,19,96.3,152,1.3
2016,7,1,9,45,0,131,131,18,97.5,153,1.2
2016,7,1,10,45,0,59,59,18,99.1,155,1.2
2016,7,1,11,45,0,98,98,18,99.1,158,1.2
2016,7,1,12,45,0,100,100,19,98.1,159,1.3
2016,7,1,13,45,0,49,49,18,97.5,170,1.2
2016,7,1,14,45,0,106,106,18,95.4,177,1.2
2016,7,1,15,45,0,83,83,18,94.2,154,1.1
2016,7,1,16,45,0,44,44,18,95.1,135,1.1
2016,7,1,17,45,0,8,8,18,95.7,135,1.0
2016,7,1,18,45,0,0,0,18,96.3,137,1.0
2016,7,1,19,45,0,0,0,17,96.3,131,1.0
2016,7,1,20,45,0,0,0,17,96.0,127,1.0
2016,7,1,21,45,0,0,0,17,96.3,127,1.0
2016,7,1,22,45,0,0,0,17,95.4,127,1.0
2016,7,1,23,45,0,0,0,17,93.8,123,1.0
2016,7,2,0,45,0,0,0,17,94.1,115,1.1
2016,7,2,1,45,0,0,0,16,97.5,99,1.0
2016,7,2,2,45,0,0,0,15,100.0,87,1.0
2016,7,2,3,45,0,2,2,15,99.7,101,1.1
2016,7,2,4,45,0,7,7,15,99.4,111,1.1
2016,7,2,5,45,0,20,20,16,96.6,115,1.3
2016,7,2,6,45,0,51,51,17,93.3,119,1.5
2016,7,2,7,45,0,89,89,18,91.2,127,1.6
2016,7,2,8,45,0,146,146,18,91.0,136,1.6
2016,7,2,9,45,0,137,137,18,91.2,132,1.5
2016,7,2,10,45,0,107,107,18,92.4,124,1.3
2016,7,2,11,45,0,149,149,18,95.7,119,1.3
2016,7,2,12,45,0,244,244,18,96.6,114,1.2
2016,7,2,13,45,52,329,365,18,92.2,101,1.0
2016,7,2,14,45,289,262,437,19,89.8,97,0.9
2016,7,2,15,45,567,108,335,18,91.8,117,0.7
2016,7,2,16,45,311,60,137,18,92.4,131,0.5
2016,7,2,17,45,0,8,8,18,92.4,109,0.5
2016,7,2,18,45,0,0,0,17,93.6,81,0.7
2016,7,2,19,45,0,0,0,17,94.7,78,0.7
2016,7,2,20,45,0,0,0,17,94.1,87,0.9
2016,7,2,21,45,0,0,0,17,92.9,80,0.9
2016,7,2,22,45,0,0,0,17,90.6,69,0.9
